Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-19,5.78000020980835,5.860000133514404,5.639999866485596,5.639999866485596,7848500,0.0,0.0
2025-02-20,5.710000038146973,5.739999771118164,5.599999904632568,5.690000057220459,6928600,0.0,0.0
2025-02-21,5.699999809265137,5.789999961853027,5.599999904632568,5.739999771118164,7983500,0.0,0.0
2025-02-24,5.760000228881836,5.769999980926514,5.349999904632568,5.349999904632568,14085200,0.0,0.0
2025-02-25,5.079999923706055,5.420000076293945,5.010000228881836,5.099999904632568,23008300,0.0,0.0
2025-02-26,5.260000228881836,5.269999980926514,4.699999809265137,4.699999809265137,23539800,0.0,0.0
2025-02-27,4.699999809265137,4.900000095367432,4.659999847412109,4.710000038146973,21591300,0.0,0.0
2025-02-28,4.71999979019165,4.869999885559082,4.510000228881836,4.510000228881836,22746900,0.0,0.0
2025-03-05,4.519999980926514,4.610000133514404,4.429999828338623,4.480000019073486,7619300,0.0,0.0
2025-03-06,4.489999771118164,4.639999866485596,4.46999979019165,4.53000020980835,10201600,0.0,0.0
2025-03-07,4.510000228881836,4.900000095367432,4.449999809265137,4.769999980926514,15874700,0.0,0.0
2025-03-10,4.710000038146973,4.840000152587891,4.690000057220459,4.710000038146973,9485800,0.0,0.0
2025-03-11,4.730000019073486,4.760000228881836,4.539999961853027,4.619999885559082,9057200,0.0,0.0
2025-03-12,4.610000133514404,4.699999809265137,4.590000152587891,4.659999847412109,9996100,0.0,0.0
2025-03-13,4.659999847412109,4.699999809265137,4.550000190734863,4.659999847412109,6892900,0.0,0.0
2025-03-14,4.71999979019165,5.059999942779541,4.71999979019165,5.019999980926514,10478400,0.0,0.0
2025-03-17,5.019999980926514,5.199999809265137,4.989999771118164,5.059999942779541,8435100,0.0,0.0
2025-03-18,5.059999942779541,5.300000190734863,5.059999942779541,5.150000095367432,8312900,0.0,0.0
2025-03-19,5.170000076293945,5.25,5.119999885559082,5.130000114440918,12305300,0.0,0.0
2025-03-20,5.099999904632568,5.340000152587891,5.03000020980835,5.25,13930800,0.0,0.0
2025-03-21,5.260000228881836,5.260000228881836,5.010000228881836,5.039999961853027,13842200,0.0,0.0
2025-03-24,5.070000171661377,5.099999904632568,4.960000038146973,5.0,8539300,0.0,0.0
2025-03-25,5.03000020980835,5.170000076293945,5.019999980926514,5.039999961853027,6965600,0.0,0.0
2025-03-26,5.099999904632568,5.349999904632568,5.079999923706055,5.25,12556300,0.0,0.0
2025-03-27,5.28000020980835,5.380000114440918,5.239999771118164,5.28000020980835,12563300,0.0,0.0
2025-03-28,5.239999771118164,5.309999942779541,5.090000152587891,5.199999809265137,10047700,0.0,0.0
2025-03-31,5.110000133514404,5.150000095367432,4.989999771118164,5.110000133514404,9601200,0.0,0.0
2025-04-01,5.110000133514404,5.25,5.059999942779541,5.110000133514404,7019100,0.0,0.0
2025-04-02,5.150000095367432,5.21999979019165,5.059999942779541,5.179999828338623,6772800,0.0,0.0
2025-04-03,5.119999885559082,5.440000057220459,5.099999904632568,5.28000020980835,10806200,0.0,0.0
2025-04-04,5.170000076293945,5.170000076293945,4.880000114440918,4.989999771118164,11048300,0.0,0.0
2025-04-07,4.880000114440918,5.099999904632568,4.699999809265137,4.800000190734863,18530300,0.0,0.0
2025-04-08,4.900000095367432,4.960000038146973,4.590000152587891,4.659999847412109,13233200,0.0,0.0
2025-04-09,4.610000133514404,4.880000114440918,4.559999942779541,4.809999942779541,27144900,0.0,0.0
2025-04-10,4.809999942779541,4.829999923706055,4.690000057220459,4.78000020980835,7974600,0.0,0.0
2025-04-11,4.829999923706055,4.929999828338623,4.690000057220459,4.929999828338623,9275100,0.0,0.0
2025-04-14,5.0,5.059999942779541,4.909999847412109,5.010000228881836,9439000,0.0,0.0
2025-04-15,4.989999771118164,5.079999923706055,4.940000057220459,4.96999979019165,7125500,0.0,0.0
2025-04-16,4.849999904632568,5.179999828338623,4.789999961853027,5.119999885559082,15088100,0.0,0.0
2025-04-17,5.170000076293945,5.670000076293945,5.079999923706055,5.570000171661377,22614000,0.0,0.0
2025-04-22,5.570000171661377,6.150000095367432,5.539999961853027,6.03000020980835,24449100,0.0,0.0
2025-04-23,6.099999904632568,6.329999923706055,5.960000038146973,6.010000228881836,20770800,0.0,0.0
2025-04-24,5.949999809265137,6.269999980926514,5.940000057220459,6.199999809265137,14443200,0.0,0.0
2025-04-25,6.230000019073486,6.260000228881836,6.010000228881836,6.110000133514404,10623500,0.0,0.0
2025-04-28,6.139999866485596,6.25,6.03000020980835,6.059999942779541,10307700,0.0,0.0
2025-04-29,6.019999980926514,6.190000057220459,5.820000171661377,5.829999923706055,13497700,0.0,0.0
2025-04-30,5.829999923706055,6.010000228881836,5.800000190734863,5.920000076293945,10931400,0.0,0.0
2025-05-02,5.940000057220459,5.940000057220459,5.769999980926514,5.880000114440918,5409800,0.0,0.0
2025-05-05,5.909999847412109,5.940000057220459,5.730000019073486,5.840000152587891,6559000,0.0,0.0
2025-05-06,5.900000095367432,5.929999828338623,5.739999771118164,5.809999942779541,8154100,0.0,0.0
2025-05-07,5.840000152587891,5.869999885559082,5.639999866485596,5.760000228881836,10981400,0.0,0.0
2025-05-08,5.900000095367432,6.269999980926514,5.860000133514404,6.150000095367432,15902600,0.0,0.0
2025-05-09,5.75,6.0,5.420000076293945,5.460000038146973,37322000,0.0,0.0
2025-05-12,5.599999904632568,5.610000133514404,5.260000228881836,5.309999942779541,12906000,0.0,0.0
2025-05-13,5.320000171661377,5.599999904632568,5.320000171661377,5.510000228881836,10413500,0.0,0.0
2025-05-14,5.5,5.679999828338623,5.389999866485596,5.460000038146973,9682200,0.0,0.0
2025-05-15,5.489999771118164,5.579999923706055,5.349999904632568,5.489999771118164,10275200,0.0,0.0
2025-05-16,5.440000057220459,5.610000133514404,5.409999847412109,5.599999904632568,8967300,0.0,0.0
2025-05-19,5.539999961853027,5.559999942779541,5.449999809265137,5.5,6877200,0.0,0.0
2025-05-20,5.510000228881836,5.519999980926514,5.380000114440918,5.400000095367432,7355100,0.0,0.0
2025-05-21,5.409999847412109,5.409999847412109,5.079999923706055,5.099999904632568,11181800,0.0,0.0
2025-05-22,5.099999904632568,5.190000057220459,5.010000228881836,5.050000190734863,10562500,0.0,0.0
2025-05-23,4.989999771118164,5.119999885559082,4.860000133514404,5.070000171661377,11797300,0.0,0.0
2025-05-26,5.130000114440918,5.150000095367432,5.039999961853027,5.150000095367432,5495700,0.0,0.0
2025-05-27,5.28000020980835,5.460000038146973,5.239999771118164,5.360000133514404,14452200,0.0,0.0
2025-05-28,5.329999923706055,5.349999904632568,5.21999979019165,5.300000190734863,5547900,0.0,0.0
2025-05-29,5.269999980926514,5.380000114440918,5.179999828338623,5.289999961853027,8685200,0.0,0.0
2025-05-30,5.28000020980835,5.380000114440918,5.230000019073486,5.289999961853027,7320800,0.0,0.0
2025-06-02,5.349999904632568,5.440000057220459,5.28000020980835,5.369999885559082,5417200,0.0,0.0
2025-06-03,5.329999923706055,5.570000171661377,5.329999923706055,5.539999961853027,9617000,0.0,0.0
2025-06-04,5.590000152587891,6.070000171661377,5.579999923706055,5.920000076293945,25878300,0.0,0.0
2025-06-05,5.920000076293945,6.349999904632568,5.860000133514404,5.900000095367432,26715900,0.0,0.0
2025-06-06,5.869999885559082,5.989999771118164,5.710000038146973,5.920000076293945,10453200,0.0,0.0
2025-06-09,5.900000095367432,6.079999923706055,5.690000057220459,6.03000020980835,16122600,0.0,0.0
2025-06-10,6.150000095367432,6.269999980926514,6.03000020980835,6.039999961853027,9985100,0.0,0.0
2025-06-11,6.019999980926514,6.369999885559082,5.96999979019165,6.190000057220459,16642400,0.0,0.0
2025-06-12,6.170000076293945,6.179999828338623,5.900000095367432,5.900000095367432,13903300,0.0,0.0
2025-06-13,5.900000095367432,5.949999809265137,5.760000228881836,5.760000228881836,10601700,0.0,0.0
2025-06-16,5.920000076293945,6.019999980926514,5.809999942779541,5.909999847412109,10657100,0.0,0.0
2025-06-17,5.909999847412109,6.130000114440918,5.900000095367432,5.96999979019165,11929000,0.0,0.0
2025-06-18,5.96999979019165,6.070000171661377,5.880000114440918,5.900000095367432,8269400,0.0,0.0
2025-06-20,5.820000171661377,5.860000133514404,5.730000019073486,5.860000133514404,6767600,0.0,0.0
2025-06-23,5.900000095367432,5.900000095367432,5.670000076293945,5.829999923706055,8131100,0.0,0.0
2025-06-24,5.869999885559082,6.099999904632568,5.860000133514404,5.949999809265137,9569900,0.0,0.0
2025-06-25,5.949999809265137,5.980000019073486,5.789999961853027,5.789999961853027,4548800,0.0,0.0
2025-06-26,5.900000095367432,6.130000114440918,5.849999904632568,6.0,13025400,0.0,0.0
2025-06-27,5.989999771118164,6.059999942779541,5.840000152587891,5.920000076293945,10463000,0.0,0.0
2025-06-30,5.900000095367432,6.369999885559082,5.869999885559082,6.369999885559082,15124200,0.0,0.0
2025-07-01,6.380000114440918,6.599999904632568,6.309999942779541,6.409999847412109,12016400,0.0,0.0
2025-07-02,6.440000057220459,6.46999979019165,6.190000057220459,6.25,8502300,0.0,0.0
2025-07-03,6.260000228881836,6.329999923706055,6.159999847412109,6.159999847412109,5518400,0.0,0.0
2025-07-04,6.159999847412109,6.309999942779541,6.110000133514404,6.289999961853027,3697300,0.0,0.0
2025-07-07,6.269999980926514,6.300000190734863,6.090000152587891,6.139999866485596,5901800,0.0,0.0
2025-07-08,6.150000095367432,6.210000038146973,6.059999942779541,6.110000133514404,3905600,0.0,0.0
2025-07-09,6.130000114440918,6.150000095367432,5.960000038146973,6.0,4467600,0.0,0.0
2025-07-10,5.840000152587891,5.960000038146973,5.760000228881836,5.909999847412109,7450400,0.0,0.0
2025-07-11,5.889999866485596,6.230000019073486,5.889999866485596,6.090000152587891,16699200,0.0,0.0
2025-07-14,6.119999885559082,6.269999980926514,5.869999885559082,6.269999980926514,11514700,0.0,0.0
2025-07-15,6.210000038146973,6.260000228881836,5.769999980926514,6.090000152587891,37312200,0.0,0.0
2025-07-16,6.090000152587891,6.150000095367432,5.889999866485596,5.940000057220459,12835700,0.0,0.0
2025-07-17,5.940000057220459,6.019999980926514,5.889999866485596,6.019999980926514,7739000,0.0,0.0
2025-07-18,5.980000019073486,6.050000190734863,5.880000114440918,5.949999809265137,10541600,0.0,0.0
2025-07-21,5.940000057220459,6.050000190734863,5.849999904632568,5.889999866485596,9685400,0.0,0.0
2025-07-22,5.880000114440918,6.130000114440918,5.880000114440918,5.960000038146973,9316900,0.0,0.0
2025-07-23,5.96999979019165,6.329999923706055,5.960000038146973,6.210000038146973,16374300,0.0,0.0
2025-07-24,6.179999828338623,6.199999809265137,6.03000020980835,6.079999923706055,6749500,0.0,0.0
2025-07-25,6.099999904632568,6.139999866485596,6.0,6.099999904632568,5660800,0.0,0.0
2025-07-28,6.099999904632568,6.179999828338623,5.840000152587891,5.949999809265137,7926100,0.0,0.0
2025-07-29,5.96999979019165,6.070000171661377,5.889999866485596,6.019999980926514,6132300,0.0,0.0
2025-07-30,5.989999771118164,6.159999847412109,5.940000057220459,6.050000190734863,6663800,0.0,0.0
2025-07-31,6.0,6.099999904632568,5.869999885559082,5.949999809265137,9067800,0.0,0.0
2025-08-01,6.03000020980835,6.170000076293945,5.96999979019165,5.989999771118164,9643100,0.0,0.0
2025-08-04,6.099999904632568,6.099999904632568,5.889999866485596,5.949999809265137,4309300,0.0,0.0
2025-08-05,5.949999809265137,6.019999980926514,5.880000114440918,5.940000057220459,5684700,0.0,0.0
2025-08-06,6.0,6.440000057220459,5.940000057220459,6.369999885559082,13851800,0.0,0.0
2025-08-07,6.369999885559082,6.570000171661377,6.349999904632568,6.539999961853027,10993100,0.0,0.0
2025-08-08,6.539999961853027,6.650000095367432,6.400000095367432,6.489999771118164,8538100,0.0,0.0
2025-08-11,6.46999979019165,6.53000020980835,6.389999866485596,6.480000019073486,4103200,0.0,0.0
2025-08-12,6.650000095367432,6.730000019073486,6.440000057220459,6.489999771118164,10283500,0.0,0.0
2025-08-13,6.25,7.179999828338623,6.179999828338623,6.920000076293945,39558800,0.0,0.0
2025-08-14,6.889999866485596,7.269999980926514,6.75,7.170000076293945,17138500,0.0,0.0
2025-08-15,7.199999809265137,7.300000190734863,7.110000133514404,7.159999847412109,10934200,0.0,0.0
2025-08-18,7.130000114440918,7.429999828338623,7.130000114440918,7.409999847412109,11419900,0.0,0.0
2025-08-19,7.340000152587891,7.349999904632568,7.130000114440918,7.239999771118164,12617000,0.0,0.0
2025-08-20,7.239999771118164,7.300000190734863,7.090000152587891,7.110000133514404,7790700,0.0,0.0
2025-08-21,7.070000171661377,7.199999809265137,7.010000228881836,7.03000020980835,6600200,0.0,0.0
2025-08-22,7.079999923706055,7.570000171661377,7.059999942779541,7.5,11635300,0.0,0.0
2025-08-25,7.590000152587891,7.639999866485596,7.46999979019165,7.590000152587891,6499200,0.0,0.0
2025-08-26,7.570000171661377,7.650000095367432,7.21999979019165,7.329999923706055,10023800,0.0,0.0
2025-08-27,7.329999923706055,7.519999980926514,7.28000020980835,7.449999809265137,8814400,0.0,0.0
2025-08-28,7.46999979019165,7.789999961853027,7.460000038146973,7.610000133514404,16213800,0.0,0.0
2025-08-29,7.619999885559082,7.690000057220459,7.510000228881836,7.590000152587891,6068800,0.0,0.0
2025-09-01,7.570000171661377,7.730000019073486,7.449999809265137,7.599999904632568,3529100,0.0,0.0
2025-09-02,7.510000228881836,7.869999885559082,7.480000019073486,7.760000228881836,8641900,0.0,0.0
2025-09-03,7.800000190734863,7.940000057220459,7.71999979019165,7.769999980926514,6394800,0.0,0.0
2025-09-04,7.78000020980835,7.940000057220459,7.730000019073486,7.889999866485596,5534300,0.0,0.0
2025-09-05,7.949999809265137,8.300000190734863,7.940000057220459,8.109999656677246,12720500,0.0,0.0
2025-09-08,8.130000114440918,8.180000305175781,8.010000228881836,8.130000114440918,5340100,0.0,0.0
2025-09-09,8.170000076293945,8.170000076293945,8.020000457763672,8.069999694824219,5191700,0.0,0.0
2025-09-10,8.100000381469727,8.130000114440918,7.670000076293945,7.679999828338623,13935000,0.0,0.0
2025-09-11,7.75,7.860000133514404,7.650000095367432,7.71999979019165,9373500,0.0,0.0
2025-09-12,7.650000095367432,7.699999809265137,7.5,7.559999942779541,9725400,0.0,0.0
2025-09-15,7.599999904632568,7.679999828338623,7.460000038146973,7.579999923706055,5648800,0.0,0.0
2025-09-16,7.639999866485596,7.730000019073486,7.590000152587891,7.599999904632568,5929100,0.0,0.0
2025-09-17,7.599999904632568,7.980000019073486,7.590000152587891,7.809999942779541,8710400,0.0,0.0
2025-09-18,7.789999961853027,7.840000152587891,7.710000038146973,7.730000019073486,4204700,0.0,0.0
2025-09-19,7.760000228881836,7.900000095367432,7.679999828338623,7.900000095367432,5350100,0.0,0.0
2025-09-22,7.829999923706055,7.920000076293945,7.679999828338623,7.809999942779541,9361600,0.0,0.0
2025-09-23,7.800000190734863,7.900000095367432,7.760000228881836,7.849999904632568,4479000,0.0,0.0
2025-09-24,7.909999847412109,7.960000038146973,7.820000171661377,7.880000114440918,5969100,0.0,0.0
2025-09-25,7.869999885559082,7.869999885559082,7.440000057220459,7.460000038146973,12730500,0.0,0.0
2025-09-26,7.489999771118164,7.510000228881836,7.260000228881836,7.309999942779541,10475900,0.0,0.0
2025-09-29,7.409999847412109,7.5,7.110000133514404,7.21999979019165,14519200,0.0,0.0
2025-09-30,7.360000133514404,7.510000228881836,7.320000171661377,7.449999809265137,15497000,0.0,0.0
2025-10-01,7.46999979019165,7.489999771118164,7.289999961853027,7.400000095367432,5219500,0.0,0.0
2025-10-02,7.380000114440918,7.409999847412109,7.119999885559082,7.210000038146973,7446400,0.0,0.0
2025-10-03,7.170000076293945,7.320000171661377,7.059999942779541,7.260000228881836,5848800,0.0,0.0
2025-10-06,7.260000228881836,7.329999923706055,7.090000152587891,7.179999828338623,4744700,0.0,0.0
2025-10-07,6.989999771118164,6.989999771118164,6.239999771118164,6.309999942779541,24251300,0.0,0.0
2025-10-08,6.389999866485596,6.460000038146973,6.199999809265137,6.349999904632568,9524800,0.0,0.0
2025-10-09,6.380000114440918,6.400000095367432,6.21999979019165,6.25,9956700,0.0,0.0
2025-10-10,6.260000228881836,6.289999961853027,6.110000133514404,6.260000228881836,11554900,0.0,0.0
2025-10-13,6.329999923706055,6.369999885559082,6.210000038146973,6.21999979019165,5182300,0.0,0.0
2025-10-14,6.170000076293945,6.260000228881836,6.110000133514404,6.239999771118164,5578100,0.0,0.0
2025-10-15,6.210000038146973,6.550000190734863,6.190000057220459,6.539999961853027,11085100,0.0,0.0
2025-10-16,6.5,6.539999961853027,6.360000133514404,6.409999847412109,8315400,0.0,0.0
2025-10-17,6.369999885559082,6.460000038146973,6.329999923706055,6.449999809265137,6066400,0.0,0.0
2025-10-20,6.489999771118164,6.699999809265137,6.380000114440918,6.550000190734863,9633400,0.0,0.0
2025-10-21,6.519999980926514,6.699999809265137,6.460000038146973,6.639999866485596,5391200,0.0,0.0
2025-10-22,6.699999809265137,6.929999828338623,6.630000114440918,6.869999885559082,8854300,0.0,0.0
2025-10-23,6.900000095367432,7.119999885559082,6.860000133514404,7.019999980926514,7137800,0.0,0.0
2025-10-24,7.090000152587891,7.179999828338623,7.0,7.119999885559082,4930500,0.0,0.0
2025-10-27,7.210000038146973,7.340000152587891,7.110000133514404,7.239999771118164,5222100,0.0,0.0
2025-10-28,7.260000228881836,7.269999980926514,6.960000038146973,7.03000020980835,7589200,0.0,0.0
2025-10-29,7.059999942779541,7.139999866485596,7.0,7.110000133514404,5515800,0.0,0.0
2025-10-30,7.059999942779541,7.440000057220459,7.010000228881836,7.409999847412109,12157600,0.0,0.0
2025-10-31,7.460000038146973,7.730000019073486,7.429999828338623,7.559999942779541,11929800,0.0,0.0
2025-11-03,7.590000152587891,7.630000114440918,7.489999771118164,7.590000152587891,4442700,0.0,0.0
2025-11-04,7.559999942779541,7.650000095367432,7.53000020980835,7.619999885559082,3171600,0.0,0.0
2025-11-05,7.619999885559082,7.820000171661377,7.579999923706055,7.760000228881836,5727300,0.0,0.0
2025-11-06,7.739999771118164,7.820000171661377,7.559999942779541,7.630000114440918,5815100,0.0,0.0
2025-11-07,7.610000133514404,7.78000020980835,7.579999923706055,7.690000057220459,4769300,0.0,0.0
2025-11-10,7.760000228881836,7.789999961853027,7.650000095367432,7.659999847412109,3299600,0.0,0.0
2025-11-11,7.820000171661377,8.149999618530273,7.820000171661377,8.0600004196167,11381900,0.0,0.0
2025-11-12,8.050000190734863,8.25,8.039999961853027,8.140000343322754,9350500,0.0,0.0
2025-11-13,8.25,8.829999923706055,8.100000381469727,8.5600004196167,17215700,0.0,0.0
2025-11-14,8.579999923706055,8.920000076293945,8.420000076293945,8.420000076293945,13785600,0.0,0.0
2025-11-17,8.40999984741211,8.59000015258789,8.350000381469727,8.539999961853027,8105300,0.0,0.0
2025-11-18,8.449999809265137,8.539999961853027,8.319999694824219,8.369999885559082,6767100,0.0,0.0
2025-11-19,8.3100004196167,8.470000267028809,8.199999809265137,8.25,7182600,0.0,0.0
2025-11-21,8.210000038146973,8.4399995803833,8.180000305175781,8.380000114440918,5351000,0.0,0.0
2025-11-24,8.399999618530273,8.800000190734863,8.350000381469727,8.710000038146973,6105300,0.0,0.0
2025-11-25,8.699999809265137,9.0,8.699999809265137,8.899999618530273,7264300,0.0,0.0
2025-11-26,8.949999809265137,8.989999771118164,8.699999809265137,8.890000343322754,8137700,0.0,0.0
2025-11-27,8.890000343322754,9.039999961853027,8.779999732971191,9.0,6036400,0.0,0.0
2025-11-28,9.010000228881836,9.380000114440918,8.949999809265137,9.300000190734863,6992200,0.0,0.0
2025-12-01,9.289999961853027,9.430000305175781,9.130000114440918,9.270000457763672,5464200,0.0,0.0
2025-12-02,9.34000015258789,9.4399995803833,9.270000457763672,9.359999656677246,4311700,0.0,0.0
2025-12-03,9.420000076293945,9.5,9.229999542236328,9.3100004196167,6612600,0.0,0.0
2025-12-04,9.40999984741211,9.5,9.079999923706055,9.229999542236328,11678800,0.0,0.0
2025-12-05,9.229999542236328,9.399999618530273,8.380000114440918,8.470000267028809,15855200,0.0,0.0
2025-12-08,8.550000190734863,8.630000114440918,8.239999771118164,8.34000015258789,8309200,0.0,0.0
2025-12-09,8.260000228881836,8.40999984741211,8.0,8.300000190734863,7167600,0.0,0.0
2025-12-10,8.300000190734863,8.390000343322754,8.239999771118164,8.350000381469727,3574100,0.0,0.0
2025-12-11,8.390000343322754,8.550000190734863,8.220000267028809,8.220000267028809,7790200,0.0,0.0
2025-12-12,8.220000267028809,8.430000305175781,8.050000190734863,8.300000190734863,8940100,0.0,0.0
2025-12-15,8.399999618530273,8.460000038146973,8.270000457763672,8.34000015258789,5597900,0.0,0.0
2025-12-16,8.239999771118164,8.239999771118164,7.960000038146973,8.010000228881836,6411100,0.0,0.0
2025-12-17,8.15999984741211,8.279999732971191,7.909999847412109,8.039999961853027,10256500,0.0,0.0
2025-12-18,8.0,8.130000114440918,7.880000114440918,7.900000095367432,8874000,0.0,0.0
2025-12-19,7.900000095367432,7.980000019073486,7.769999980926514,7.809999942779541,5577000,0.0,0.0
2025-12-22,7.809999942779541,7.809999942779541,7.590000152587891,7.610000133514404,5510100,0.0,0.0
2025-12-23,7.639999866485596,7.75,7.599999904632568,7.739999771118164,5802100,0.0,0.0
2025-12-26,7.730000019073486,7.730000019073486,7.599999904632568,7.690000057220459,4660000,0.0,0.0
2025-12-29,7.690000057220459,7.75,7.630000114440918,7.690000057220459,4328100,0.0,0.0
2025-12-30,7.78000020980835,7.860000133514404,7.71999979019165,7.789999961853027,5194200,0.0,0.0
2026-01-02,7.840000152587891,7.849999904632568,7.630000114440918,7.71999979019165,4902600,0.0,0.0
2026-01-05,7.71999979019165,8.270000457763672,7.659999847412109,8.1899995803833,7619500,0.0,0.0
2026-01-06,8.260000228881836,8.479999542236328,8.210000038146973,8.40999984741211,6296300,0.0,0.0
2026-01-07,8.359999656677246,8.40999984741211,7.960000038146973,8.010000228881836,6538700,0.0,0.0
2026-01-08,8.039999961853027,8.15999984741211,7.960000038146973,8.09000015258789,4954700,0.0,0.0
2026-01-09,8.140000343322754,8.34000015258789,8.050000190734863,8.170000076293945,4043000,0.0,0.0
2026-01-12,8.15999984741211,8.180000305175781,7.949999809265137,7.980000019073486,6290400,0.0,0.0
2026-01-13,7.920000076293945,8.199999809265137,7.860000133514404,8.050000190734863,16571400,0.0,0.0
2026-01-14,8.25,8.5600004196167,7.409999847412109,7.619999885559082,34070800,0.0,0.0
2026-01-15,7.619999885559082,7.849999904632568,7.599999904632568,7.78000020980835,9483400,0.0,0.0
2026-01-16,7.769999980926514,7.820000171661377,7.349999904632568,7.480000019073486,10263700,0.0,0.0
2026-01-19,7.46999979019165,7.46999979019165,7.260000228881836,7.369999885559082,7824600,0.0,0.0
2026-01-20,7.300000190734863,7.489999771118164,7.210000038146973,7.380000114440918,5476400,0.0,0.0
2026-01-21,7.489999771118164,7.650000095367432,7.460000038146973,7.610000133514404,5781400,0.0,0.0
2026-01-22,7.670000076293945,8.0600004196167,7.650000095367432,7.769999980926514,7848200,0.0,0.0
2026-01-23,7.849999904632568,8.0,7.809999942779541,7.940000057220459,10554300,0.0,0.0
2026-01-26,7.940000057220459,8.149999618530273,7.769999980926514,8.100000381469727,8501400,0.0,0.0
2026-01-27,8.210000038146973,8.460000038146973,8.210000038146973,8.329999923706055,9744800,0.0,0.0
2026-01-28,8.430000305175781,8.550000190734863,8.180000305175781,8.270000457763672,10509200,0.0,0.0
2026-01-29,8.40999984741211,8.430000305175781,7.880000114440918,8.079999923706055,12831500,0.0,0.0
2026-01-30,8.079999923706055,8.170000076293945,8.0,8.069999694824219,7396900,0.0,0.0
2026-02-02,8.100000381469727,8.380000114440918,8.079999923706055,8.279999732971191,6297400,0.0,0.0
2026-02-03,8.449999809265137,8.609999656677246,8.369999885559082,8.40999984741211,7609500,0.0,0.0
2026-02-04,8.359999656677246,8.449999809265137,8.0600004196167,8.180000305175781,9042200,0.0,0.0
2026-02-05,8.180000305175781,8.789999961853027,8.149999618530273,8.739999771118164,11355700,0.0,0.0
2026-02-06,8.760000228881836,8.970000267028809,8.619999885559082,8.9399995803833,9544400,0.0,0.0
2026-02-09,8.989999771118164,9.119999885559082,8.800000190734863,9.100000381469727,5960800,0.0,0.0
2026-02-10,9.029999732971191,9.5600004196167,9.0,9.479999542236328,11981500,0.0,0.0
2026-02-11,9.550000190734863,9.970000267028809,9.539999961853027,9.850000381469727,11314400,0.0,0.0
2026-02-12,9.850000381469727,10.100000381469727,9.770000457763672,9.850000381469727,12874900,0.0,0.0
2026-02-13,9.699999809265137,9.859999656677246,9.489999771118164,9.789999961853027,7005800,0.0,0.0
2026-02-18,9.699999809265137,10.039999961853027,9.699999809265137,9.84000015258789,5144300,0.0,0.0
2026-02-19,9.890000343322754,10.079999923706055,9.800000190734863,10.029999732971191,4954600,0.0,0.0
2026-02-20,9.970000267028809,10.34000015258789,9.729999542236328,10.34000015258789,6764800,0.0,0.0
2026-02-23,10.319999694824219,10.369999885559082,10.079999923706055,10.199999809265137,8154100,0.0,0.0
2026-02-24,10.279999732971191,10.4399995803833,10.229999542236328,10.350000381469727,7330800,0.0,0.0
2026-02-25,10.40999984741211,10.40999984741211,10.119999885559082,10.34000015258789,7206500,0.0,0.0
2026-02-26,10.319999694824219,10.529999732971191,10.279999732971191,10.430000305175781,6438200,0.0,0.0
2026-02-27,10.350000381469727,10.369999885559082,10.140000343322754,10.239999771118164,5998200,0.0,0.0
2026-03-02,9.989999771118164,10.09000015258789,9.779999732971191,10.010000228881836,7494200,0.0,0.0
2026-03-03,9.569999694824219,9.729999542236328,9.260000228881836,9.529999732971191,11141700,0.0,0.0
2026-03-04,9.739999771118164,9.949999809265137,9.609999656677246,9.699999809265137,5431600,0.0,0.0
2026-03-05,9.640000343322754,9.720000267028809,9.260000228881836,9.34000015258789,7437700,0.0,0.0
2026-03-06,9.220000267028809,9.359999656677246,8.989999771118164,9.300000190734863,9308500,0.0,0.0
2026-03-09,8.989999771118164,8.989999771118164,8.4399995803833,8.569999694824219,18784700,0.0,0.0
2026-03-10,8.710000038146973,8.899999618530273,8.489999771118164,8.710000038146973,17031300,0.0,0.0
2026-03-11,8.640000343322754,8.779999732971191,8.5,8.619999885559082,10506800,0.0,0.0
2026-03-12,8.399999618530273,8.460000038146973,8.100000381469727,8.119999885559082,13979900,0.0,0.0
2026-03-13,8.1899995803833,8.25,7.610000133514404,7.679999828338623,21115700,0.0,0.0
2026-03-16,7.929999828338623,7.940000057220459,7.570000171661377,7.650000095367432,8090700,0.0,0.0
2026-03-17,7.650000095367432,7.809999942779541,7.599999904632568,7.670000076293945,7381900,0.0,0.0
2026-03-18,7.559999942779541,7.71999979019165,7.46999979019165,7.590000152587891,8230400,0.0,0.0
2026-03-19,7.440000057220459,7.630000114440918,7.269999980926514,7.570000171661377,11040900,0.0,0.0
2026-03-20,7.53000020980835,7.53000020980835,7.099999904632568,7.159999847412109,8744600,0.0,0.0
2026-03-23,7.389999866485596,7.78000020980835,7.389999866485596,7.650000095367432,7979100,0.0,0.0
2026-03-24,7.599999904632568,7.75,7.400000095367432,7.739999771118164,6569100,0.0,0.0
2026-03-25,7.929999828338623,8.449999809265137,7.869999885559082,8.319999694824219,11365400,0.0,0.0
2026-03-26,8.180000305175781,8.289999961853027,7.920000076293945,8.029999732971191,6700900,0.0,0.0
2026-03-27,7.920000076293945,7.989999771118164,7.659999847412109,7.659999847412109,7709200,0.0,0.0
2026-03-30,7.949999809265137,7.960000038146973,7.519999980926514,7.579999923706055,8968800,0.0,0.0
2026-03-31,7.849999904632568,7.96999979019165,7.5,7.869999885559082,11572000,0.0,0.0
