Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-08-18,10.119999885559082,10.149999618530273,10.010000228881836,10.050000190734863,1177300,0.0,0.0
2026-08-19,10.199999809265137,10.289999961853027,10.050000190734863,10.100000381469727,2165500,0.0,0.0
2026-08-20,10.0600004196167,10.270000457763672,9.979999542236328,10.100000381469727,2122100,0.0,0.0
2026-08-21,10.15999984741211,10.34000015258789,10.109999656677246,10.229999542236328,2033300,0.0,0.0
2026-08-24,10.170000076293945,10.34000015258789,10.079999923706055,10.25,2552800,0.0,0.0
2026-08-25,10.260000228881836,10.739999771118164,10.239999771118164,10.710000038146973,2451500,0.0,0.0
2026-08-26,10.739999771118164,11.020000457763672,10.699999809265137,10.850000381469727,4081100,0.0,0.0
2026-08-27,10.819999694824219,11.050000190734863,10.819999694824219,10.859999656677246,4007300,0.0,0.0
2026-08-28,10.949999809265137,10.949999809265137,10.609999656677246,10.800000190734863,1830300,0.0,0.0
2026-08-31,10.880000114440918,11.1899995803833,10.850000381469727,11.1899995803833,2294800,0.0,0.0
2026-09-01,11.239999771118164,11.479999542236328,11.079999923706055,11.25,2398700,0.0,0.0
2026-09-02,11.329999923706055,11.760000228881836,11.210000038146973,11.65999984741211,4321100,0.0,0.0
2026-09-03,11.800000190734863,11.899999618530273,11.5600004196167,11.630000114440918,3618600,0.0,0.0
2026-09-04,11.630000114440918,12.0,11.40999984741211,12.0,3600000,0.0,0.0
2026-09-08,12.109999656677246,12.479999542236328,12.079999923706055,12.140000343322754,3792800,0.0,0.0
2026-09-09,12.010000228881836,12.229999542236328,11.850000381469727,11.9399995803833,2725400,0.0,0.0
2026-09-10,11.880000114440918,12.25,11.850000381469727,12.100000381469727,2503200,0.0,0.0
2026-09-11,12.050000190734863,12.140000343322754,11.720000267028809,11.84000015258789,3467400,0.0,0.0
2026-09-14,11.59000015258789,11.6899995803833,11.390000343322754,11.529999732971191,2358000,0.0,0.0
2026-09-15,11.619999885559082,11.619999885559082,11.470000267028809,11.579999923706055,2028600,0.0,0.0
2026-09-16,11.520000457763672,11.680000305175781,11.470000267028809,11.670000076293945,2324900,0.0,0.0
2026-09-17,11.720000267028809,11.960000038146973,11.539999961853027,11.9399995803833,2249000,0.0,0.0
2026-09-18,11.8100004196167,12.350000381469727,11.800000190734863,12.350000381469727,3946200,0.0,0.0
2026-09-21,12.420000076293945,12.710000038146973,12.329999923706055,12.609999656677246,3164300,0.0,0.0
2026-09-22,12.5,12.800000190734863,12.470000267028809,12.770000457763672,1710900,0.0,0.0
2026-09-23,12.6899995803833,12.75,12.479999542236328,12.569999694824219,3355200,0.0,0.0
