Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-11,28.728940829302804,28.94671630859375,28.65054152383846,28.94671630859375,1316000,0.0,0.0
2025-02-12,28.87703149178504,28.87703149178504,28.485034942626953,28.485034942626953,1529200,0.0,0.0
2025-02-13,28.493746862808944,28.641835937210246,28.32823867188096,28.554723739624023,1799600,0.0,0.0
2025-02-14,28.55472512146318,29.216764563194097,28.519883563733178,29.208051681518555,2281900,0.0,0.0
2025-02-17,29.09480898326115,29.190627414761906,28.746366843836622,28.824766159057617,1799000,0.0,0.0
2025-02-18,28.824769441254436,28.894455883280035,28.450195261768023,28.62441635131836,1938000,0.0,0.0
2025-02-19,28.528594117253242,28.65926076301715,28.40664035346871,28.589570999145508,1829500,0.0,0.0
2025-02-20,28.519883165620012,28.598282484651897,28.345662087439077,28.450193405151367,1284000,0.0,0.0
2025-02-21,28.450192052900793,28.65925800137905,28.415347174322665,28.650545120239258,1473200,0.0,0.0
2025-02-24,28.66797045747606,28.70281533957654,28.380508487624237,28.546016693115234,1011300,0.0,0.0
2025-02-25,28.546014693593513,28.929298400878906,28.48503781568426,28.929298400878906,1073200,0.0,0.0
2025-02-26,28.929302160720916,28.946724602815127,28.667972175289872,28.7637939453125,1059200,0.0,0.0
2025-02-27,28.763792172989923,28.95543570122679,28.659260849856565,28.720237731933594,1170500,0.0,0.0
2025-02-28,28.720235140224695,28.78992157502816,28.43276987381021,28.56343650817871,2001100,0.0,0.0
2025-03-05,28.563436215984478,28.824766159057617,28.397924704412095,28.824766159057617,1302200,0.0,0.0
2025-03-06,28.75507929098415,28.78992417302555,28.4676173216197,28.720237731933594,1681300,0.0,0.0
2025-03-07,28.633122748720922,29.120941080997774,28.493746557069038,28.955432891845703,1892900,0.0,0.0
2025-03-10,29.00769730788804,29.242895257775178,28.868321114213135,29.1993408203125,1478300,0.0,0.0
2025-03-11,29.147074256366274,29.147074256366274,28.859612303275938,29.00769805908203,1661900,0.0,0.0
2025-03-12,29.216763559643244,29.216763559643244,28.798634974328767,28.938011169433594,1474100,0.0,0.0
2025-03-13,28.90316717078233,29.338718209132885,28.789922970373784,29.216764450073242,1164400,0.0,0.0
2025-03-14,29.338714671421602,29.826532971828936,29.26902491865328,29.678443908691406,1794700,0.0,0.0
2025-03-17,29.678444576795375,30.15755000739686,29.61746770324557,30.009464263916016,1536700,0.0,0.0
2025-03-18,30.00947156631894,30.157557345834473,29.931072235107422,29.931072235107422,1398400,0.0,0.0
2025-03-19,29.913640723293877,30.087861775721702,29.382268008734602,30.000749588012695,3192400,0.0,0.0
2025-03-20,30.000753255029025,30.279505643789598,29.931066819334177,30.183687210083008,1880600,0.0,0.0
2025-03-21,30.201110395277905,30.357909050452534,30.07915662414009,30.131423950195312,2675000,0.0,0.0
2025-03-24,30.122712058056553,30.227243379081322,29.748137891144445,29.92235565185547,1645700,0.0,0.0
2025-03-25,29.85266678569604,29.861376343827352,29.547779083251953,29.547779083251953,1686800,0.0,0.0
2025-03-26,29.5477819312167,29.678448576714267,29.52164993131352,29.61747169494629,893900,0.0,0.0
2025-03-27,29.704574485128187,29.756841797206974,29.44324457071457,29.539066314697266,1302100,0.0,0.0
2025-03-28,29.37356430176643,29.678448711996047,29.37356430176643,29.573917388916016,945700,0.0,0.0
2025-03-31,29.573915175826713,29.904934884298452,29.3212947845459,29.3212947845459,1415700,0.0,0.0
2025-04-01,29.32129059686104,29.79168643282435,29.20804641642762,29.591333389282227,929100,0.0,0.0
2025-04-02,29.591336992142676,29.765554739571776,29.469383239746094,29.469383239746094,905600,0.0,0.0
2025-04-03,29.35613777046207,30.131418011015626,29.35613777046207,30.009464263916016,1544900,0.0,0.0
2025-04-04,29.6436033802204,30.11399931142999,29.35614141536396,29.878801345825195,1588600,0.0,0.0
2025-04-07,29.634893212862547,29.95720005259617,29.373563252997698,29.512939453125,2304700,0.0,0.0
2025-04-08,29.582622287859216,29.87879709242277,29.512935857780317,29.634889602661133,1638600,0.0,0.0
2025-04-09,29.63489219130404,30.2882187299404,29.321294921080092,29.791690826416016,2245900,0.0,0.0
2025-04-10,29.791689748333887,29.861376181978212,29.469382931374085,29.765554428100586,1168000,0.0,0.0
2025-04-11,29.774265898443595,29.870087647781105,29.591335280430354,29.626176834106445,1140200,0.0,0.0
2025-04-14,29.78298299395917,30.08787075746966,29.565207444162183,29.974626541137695,1729400,0.0,0.0
2025-04-15,29.843952758860503,30.218526880946662,29.782975885310698,30.009464263916016,1293700,0.0,0.0
2025-04-16,30.009466303159563,30.044311182695957,29.748136352617816,29.965911865234375,1299300,0.0,0.0
2025-04-17,29.97461735577562,30.22723771364553,29.861373174145978,30.053016662597656,1090000,0.0,0.0
2025-04-22,30.053023251686543,30.42759743051785,29.96591436855917,30.331775665283203,1167700,0.0,0.0
2025-04-23,30.384038615936127,30.96767535946966,30.35790329636673,30.819589614868164,1633800,0.0,0.0
2025-04-24,30.81959173100615,31.655848908857134,30.688925093158527,31.455495834350586,2158700,0.0,0.0
2025-04-25,31.455493710932114,31.6906916493863,31.115764463050656,31.333539962768555,2447900,0.0,0.0
2025-04-28,31.33354076206976,31.525180947076667,31.19416457161451,31.481626510620117,1259600,0.0,0.0
2025-04-29,31.333543843720697,31.847494219632118,31.333543843720697,31.499052047729492,2117600,0.0,0.0
2025-04-30,31.476913354426976,32.137519418636714,31.235884955551604,32.06610107421875,3789900,0.875206,0.0
2025-05-02,32.04824879979906,32.04824879979906,31.60189437866211,31.60189437866211,1708000,0.0,0.0
2025-05-05,31.59296527812125,31.798287902511618,31.396568243741786,31.58403968811035,1866600,0.0,0.0
2025-05-06,31.494766921054044,31.566185263160207,31.3519336422557,31.4144229888916,2315800,0.0,0.0
2025-05-07,31.37872334128499,31.459067289112404,31.084127730779574,31.137691497802734,1119200,0.0,0.0
2025-05-08,31.128759080354925,32.307134582074625,31.110904493308958,31.887563705444336,3686400,0.0,0.0
2025-05-09,32.02146768234062,32.289279674543444,31.762584686279297,31.762584686279297,2157600,0.0,0.0
2025-05-12,31.744731074745886,31.878635372254294,31.33408237497613,31.530479431152344,1562500,0.0,0.0
2025-05-13,31.618000011623646,31.790282701001594,31.355048230198953,31.645204544067383,2104000,0.546522,0.0
2025-05-14,31.58173118030359,31.681469596853184,31.1918330082799,31.617998123168945,1631300,0.0,0.0
2025-05-15,31.690536288859423,32.27991470385849,31.67240108946837,32.107635498046875,2648900,0.0,0.0
2025-05-16,32.1076338324039,32.207375694412605,31.717735713061913,32.098567962646484,3311100,0.0,0.0
2025-05-19,31.989760455832347,32.55194129572388,31.853751640196002,32.30712127685547,1855900,0.0,0.0
2025-05-20,32.27991449527642,32.61541049343967,32.13483636002103,32.52473449707031,1293400,0.0,0.0
2025-05-21,32.32525443180393,32.49753363761555,32.053229899873706,32.107635498046875,852900,0.0,0.0
2025-05-22,31.998826100637775,32.43406048663769,31.944420505287002,32.098567962646484,1327100,0.0,0.0
2025-05-23,31.962560028069646,32.45220007566554,31.717740004271697,32.21644592285156,1468600,0.0,0.0
2025-05-26,32.43406804037328,32.6426176827183,32.21644906722322,32.49753952026367,1021800,0.0,0.0
2025-05-27,32.506599593769565,33.34080147328516,32.497533723517876,33.11411666870117,2192600,0.0,0.0
2025-05-28,32.007895784979496,32.479400624072156,31.71773949306645,32.28898620605469,3372200,0.0,0.0
2025-05-29,32.2980532156746,32.45220069683983,32.089503589692434,32.180179595947266,1121700,0.0,0.0
2025-05-30,32.18924827931605,32.497539809644415,31.998833837949306,32.080440521240234,2976100,0.0,0.0
2025-06-02,32.06230020960359,32.152972750396316,31.51825458804012,31.608930587768555,2262800,0.0,0.0
2025-06-03,31.599859282714025,32.216442206575955,31.50012087765193,32.00789260864258,1547800,0.0,0.0
2025-06-04,32.03510055329048,32.19831044213487,31.45478450621852,31.46385383605957,1949000,0.0,0.0
2025-06-05,31.608930813669684,31.608930813669684,31.10115558836864,31.191831588745117,1200500,0.0,0.0
2025-06-06,31.282506060840483,31.38224793794248,30.965148687275903,31.164628982543945,1344700,0.0,0.0
2025-06-09,31.001416524864435,31.15556400999594,30.593386592494802,30.874473571777344,1323900,0.0,0.0
2025-06-10,30.87447444694476,31.228102243121597,30.7928677663704,30.992351531982422,1509400,0.0,0.0
2025-06-11,31.028617482107194,31.028617482107194,30.69312147738826,30.838199615478516,1010800,0.0,0.0
2025-06-12,30.82007015392723,30.901676828821284,30.647787474186504,30.81100082397461,1169300,0.0,0.0
2025-06-13,30.810999159101055,31.046753300027518,30.52990874766896,30.80193328857422,1497500,0.0,0.0
2025-06-16,31.00141297966345,31.3369089846688,30.838199641805616,31.246232986450195,1235400,0.0,0.0
2025-06-17,31.382245238873146,31.49105297774629,31.001412964413653,31.2734375,1011200,0.0,0.0
2025-06-18,31.26436840909302,31.38224547815016,31.019548400560048,31.0467529296875,1460900,0.0,0.0
2025-06-20,31.046755978909598,31.318777084350586,30.901677825412,31.318777084350586,5127500,0.0,0.0
2025-06-23,31.30970995764475,31.30970995764475,30.93794694695943,31.064889907836914,1173400,0.0,0.0
2025-06-24,31.191830324092653,31.40944579830164,31.05581805851034,31.101154327392578,879600,0.0,0.0
2025-06-25,31.19183084645469,31.3369089846688,30.965146039311662,31.246232986450195,1808400,0.0,0.0
2025-06-26,31.28250362839158,31.518254307717324,31.219032158614045,31.237167358398438,955600,0.0,0.0
2025-06-27,31.309705200830926,31.418516401282695,31.083020388293345,31.191831588745117,1638500,0.0,0.0
2025-06-30,31.19183074549434,31.672401428222656,31.083019547984208,31.672401428222656,1644300,0.0,0.0
2025-07-01,31.563596228134006,31.808416253817853,31.563596228134006,31.799346923828125,1146800,0.0,0.0
2025-07-02,31.890018690291427,31.890018690291427,31.119291688935608,31.28250503540039,1670900,0.0,0.0
2025-07-03,31.391317554463633,31.790285110473633,31.273443921039192,31.790285110473633,736800,0.0,0.0
2025-07-04,31.744937768515047,31.890015901693513,31.59985963533658,31.763072967529297,652100,0.0,0.0
2025-07-07,31.73587647586114,31.871888758617814,31.491056442260742,31.491056442260742,944300,0.0,0.0
2025-07-08,31.518252799756738,31.627063993257128,31.200895466052724,31.3731746673584,1032000,0.0,0.0
2025-07-09,31.454786569349263,31.454786569349263,31.037687301635742,31.037687301635742,1298300,0.0,0.0
2025-07-10,30.983282332867862,31.13742982302291,30.838204173335196,30.97421646118164,1084600,0.0,0.0
2025-07-11,30.937941727115685,30.94701105646891,30.702191047967062,30.829133987426758,943200,0.0,0.0
2025-07-14,30.9288808345419,30.9288808345419,30.475511144112232,30.7203311920166,1153600,0.0,0.0
2025-07-15,30.738464109285328,30.865407059737564,30.33949659765147,30.55711555480957,1886900,0.0,0.0
2025-07-16,30.647785429127588,30.6659206288868,30.348563280439766,30.63871955871582,1113100,0.0,0.0
2025-07-17,30.566176825227714,30.5843120238392,30.248819496865373,30.44830322265625,1068900,0.0,0.0
2025-07-18,30.285091683355752,30.69312156994679,30.22162021393334,30.6568546295166,1450700,0.0,0.0
2025-07-21,30.647785429127588,30.847269167543253,30.457371020059366,30.63871955871582,1713800,0.0,0.0
2025-07-22,30.647788892842883,31.06488815763698,30.257890701293945,30.257890701293945,1487600,0.0,0.0
2025-07-23,30.33043072644887,30.720328907944154,30.294160323766523,30.55711555480957,762200,0.0,0.0
2025-07-24,30.557114670442598,30.638721344648072,30.30322531795007,30.439237594604492,958600,0.0,0.0
2025-07-25,30.49364407653819,30.593385954436695,30.28509444953949,30.366701126098633,781300,0.0,0.0
2025-07-28,30.366702552186574,30.584318060606673,30.085612106629792,30.194419860839844,908800,0.0,0.0
2025-07-29,30.12188187613208,30.466440333690993,30.067476270705694,30.257890701293945,915500,0.0,0.0
2025-07-30,30.285094953049402,30.81100196489055,30.149082670210877,30.51177978515625,1243400,0.0,0.0
2025-07-31,30.421100466984313,30.584313805057704,30.06747272080386,30.248821258544922,1537500,0.0,0.0
2025-08-01,30.43017083612366,30.73846232313748,30.266957492473065,30.321359634399414,985600,0.0,0.0
2025-08-04,30.384831349141976,30.484573222052997,30.01306838761459,30.312294006347656,1521300,0.0,0.0
2025-08-05,30.23069013375279,30.611519001299865,30.18535385794044,30.212554931640625,1347800,0.0,0.0
2025-08-06,30.212552262719182,30.43017120990497,30.112810389381355,30.294158935546875,1977600,0.0,0.0
2025-08-07,30.33043135782335,30.60245246573153,30.266959881275977,30.49364471435547,1304400,0.0,0.0
2025-08-08,30.602447222450685,30.72939015379562,30.339492030987337,30.44830322265625,1479400,0.0,0.0
2025-08-11,30.448306036411037,30.62965112141323,30.130945219785644,30.321359634399414,1243400,0.0,0.0
2025-08-12,30.312294647826167,31.16462833257768,30.294159447009854,30.439237594604492,3177200,0.0,0.0
2025-08-13,30.43923720002962,30.466438271433553,30.07654010627662,30.085609436035156,2206400,0.0,0.0
2025-08-14,30.45737124039628,30.82913419081039,30.19441603038892,30.221620559692383,8378800,0.0,0.0
2025-08-15,30.294161193784834,30.91981009281143,30.294161193784834,30.67499351501465,2858900,0.0,0.0
2025-08-18,30.82006788040052,31.200896695855945,30.82006788040052,31.055818557739258,1904100,0.0,0.0
2025-08-19,30.915494867790674,30.915494867790674,30.55265934882556,30.80385398864746,1822000,0.869171,0.0
2025-08-20,30.803856414637885,30.943406637307437,30.673608120546366,30.924802780151367,2430200,0.0,0.0
2025-08-21,30.924803524664572,31.157390783713193,30.74803493642767,30.89689064025879,1659000,0.0,0.0
2025-08-22,31.092261977046192,31.445795591909615,30.84107086935354,31.408580780029297,2715800,0.0,0.0
2025-08-25,31.417887250231306,31.71559865668124,31.417887250231306,31.538833618164062,1559600,0.0,0.0
2025-08-26,31.603957524729115,31.920276335287188,31.538833376878912,31.808631896972656,1505800,0.0,0.0
2025-08-27,31.72489900671802,32.27380505048234,31.72489900671802,32.04121780395508,3683400,0.0,0.0
2025-08-28,32.097040056298916,32.4226607821977,32.07843265067616,32.31101989746094,2117600,0.0,0.0
2025-08-29,32.30171869907399,32.48778566150659,32.19007426281465,32.44126892089844,1360400,0.0,0.0
2025-09-01,32.450574636788744,32.655249006768024,31.938883388340784,32.171470642089844,1055300,0.0,0.0
2025-09-02,32.031916842731626,32.07843358364152,31.817936995346237,31.901668548583984,1005000,0.0,0.0
2025-09-03,31.91097190895193,32.004008943945955,31.799331015959094,31.892364501953125,1049700,0.0,0.0
2025-09-04,31.920273300162197,32.20867919921875,31.83654175388782,32.20867919921875,1439100,0.0,0.0
2025-09-05,32.12494975392832,32.50639270101378,32.05982560801127,32.37614440917969,1336200,0.0,0.0
2025-09-08,32.329629079603876,32.62734048792771,32.227290117555064,32.525001525878906,2098700,0.0,0.0
2025-09-09,32.3947501145894,32.54360580444336,32.20867961502205,32.54360580444336,1222100,0.0,0.0
2025-09-10,32.469181060791016,32.766892452664194,32.292412481929,32.469181060791016,1568900,0.0,0.0
2025-09-11,32.51569955762783,32.70177007485459,32.413360595703125,32.413360595703125,1398200,0.0,0.0
2025-09-12,32.413360595703125,32.552914370873175,32.292414227155746,32.413360595703125,1135200,0.0,0.0
2025-09-15,32.5529140868755,32.72037364701871,32.31102135189106,32.57151794433594,1287900,0.0,0.0
2025-09-16,32.58082512903301,32.84132173512577,32.58082512903301,32.8320198059082,1106100,0.0,0.0
2025-09-17,32.83201466517118,33.2692762499332,32.757585047084305,33.06460189819336,1505900,0.0,0.0
2025-09-18,33.06460466075393,33.09251399536858,32.92505088968104,32.980873107910156,1078500,0.0,0.0
2025-09-19,32.98087349780028,33.32510164178301,32.943658685207595,33.315799713134766,4051500,0.0,0.0
2025-09-22,33.12042579229122,33.30649631788838,32.98087555984342,33.213462829589844,1607100,0.0,0.0
2025-09-23,33.23206792183858,33.846098129230896,33.14833636860327,33.58559799194336,2264200,0.0,0.0
2025-09-24,33.5669923371893,33.75305929085914,33.399529239686714,33.52977752685547,1921600,0.0,0.0
2025-09-25,33.548386672003645,33.892614812945766,33.49256445360769,33.632118225097656,2741900,0.0,0.0
2025-09-26,33.632116942700364,33.892613520615704,33.632116942700364,33.81818389892578,1251700,0.0,0.0
2025-09-29,33.90191931459693,34.413614149563486,33.84610064096429,34.19963073730469,2540300,0.0,0.0
2025-09-30,34.28335911747117,34.59967791838922,34.078684751465225,34.10659408569336,1728300,0.0,0.0
2025-10-01,34.09729150744018,34.3577880859375,34.0135599573518,34.3577880859375,1666800,0.0,0.0
2025-10-02,34.32988182831817,34.37639857164651,33.957740783691406,33.957740783691406,1219500,0.0,0.0
2025-10-03,33.95773975553716,34.1438102722168,33.90191753583329,34.1438102722168,1410100,0.0,0.0
2025-10-06,34.14380886439998,34.1717181986012,33.71584917798238,33.8367919921875,955400,0.0,0.0
2025-10-07,33.613511522920206,33.79958203913702,33.4274410067034,33.4925651550293,2158000,0.0,0.0
2025-10-08,33.613508804420725,33.93912951971557,33.52047177933675,33.68793487548828,1911100,0.0,0.0
2025-10-09,33.74375592292977,33.911219013286704,33.38092041015625,33.38092041015625,1113500,0.0,0.0
2025-10-10,33.50186353465404,33.715846912484245,33.11111868609357,33.33440399169922,1440600,0.0,0.0
2025-10-13,33.33440820621257,33.72515310417544,33.325102728261086,33.511173248291016,846300,0.0,0.0
2025-10-14,33.39022689879018,33.66933090450952,33.325102749089,33.35301208496094,1061800,0.0,0.0
2025-10-15,33.35301275809493,33.86470758607412,33.21346252691883,33.799583435058594,2321900,0.0,0.0
2025-10-16,33.62280898873914,34.06007411145803,33.58559418063552,33.74375534057617,1381200,0.0,0.0
2025-10-17,33.883307079958925,34.11589431762695,33.669327247184285,34.11589431762695,1597300,0.0,0.0
2025-10-20,34.00425471717418,34.395003136643886,33.92982864379883,33.92982864379883,2259200,0.0,0.0
2025-10-21,34.060073796642804,34.13449986316268,33.836788499084356,33.94843292236328,1605900,0.0,0.0
2025-10-22,33.8367919807646,34.05077182390117,33.687936283408746,33.99495315551758,1352100,0.0,0.0
2025-10-23,33.91122237284423,34.45082295711919,33.91122237284423,34.23684310913086,1523600,0.0,0.0
2025-10-24,34.274054105324026,34.56246354606489,34.14380582531185,34.39500045776367,1084400,0.0,0.0
2025-10-27,34.44152282128094,34.8787880176265,34.44152282128094,34.72062683105469,1283200,0.0,0.0
2025-10-28,34.91599517036419,35.19510269626288,34.75783755142124,35.03694152832031,2595300,0.0,0.0
2025-10-29,35.083459965069544,35.47420839084825,35.02764129638672,35.02764129638672,1576100,0.0,0.0
2025-10-30,35.02764314506407,35.5765492264138,35.009035738187805,35.46490478515625,2049100,0.0,0.0
2025-10-31,35.595152395022176,35.67888394984397,35.16719269215518,35.44629669189453,2571300,0.0,0.0
2025-11-03,35.47420549448952,35.920772552490234,35.25092019098941,35.920772552490234,1683200,0.0,0.0
2025-11-04,35.89286684556378,36.73017883300781,35.82773914917383,36.73017883300781,2780200,0.0,0.0
2025-11-05,36.73018129268398,37.241872577443495,36.665057140932774,37.23257064819336,3756500,0.0,0.0
2025-11-06,37.241868432773,37.623311371579085,37.19535169369904,37.4372444152832,2389600,0.0,0.0
2025-11-07,37.48376161181698,37.800080409979984,37.018587117400784,37.725650787353516,1404400,0.0,0.0
2025-11-10,37.72565254661465,38.209434469247675,37.51167269508464,38.09779357910156,2450700,0.0,0.0
2025-11-11,38.293163249780584,39.84684786649964,38.14430755737035,39.4840087890625,6207600,0.0,0.0
2025-11-12,39.679386893871595,41.8657056586688,39.586349863007975,41.76336669921875,7080900,0.0,0.0
2025-11-13,41.7261539435545,42.14481173057679,41.409835121026546,41.819190979003906,4314900,0.0,0.0
2025-11-14,41.819190654597094,42.65650267314631,41.68894235497832,41.86570739746094,2561400,0.0,0.0
2025-11-17,42.01617593403596,43.07085661345627,41.75012803881934,42.757301330566406,3407900,0.93836,0.0
2025-11-18,42.567267557563746,43.184874462387604,42.0541790789022,42.19670486450195,2666900,0.0,0.0
2025-11-19,42.12069410869962,42.12069410869962,40.82847287409246,41.037506103515625,3187700,0.0,0.0
2025-11-21,40.68594660275896,40.95199086862773,39.71678068834681,40.31538391113281,2824200,0.0,0.0
2025-11-24,39.878310005193356,40.99950172802824,39.821298966469435,40.799964904785156,2305800,0.0,0.0
2025-11-25,40.85697508822099,41.142023026710945,40.57192714973103,40.75245666503906,1449600,0.0,0.0
2025-11-26,40.76196092507824,41.53159000802572,40.76196092507824,41.313053131103516,1855700,0.0,0.0
2025-11-27,41.275044532477686,41.32255554199219,41.15152605656716,41.32255554199219,694300,0.0,0.0
2025-11-28,41.33205528120375,41.89265111850677,41.21803683324176,41.35105895996094,1772800,0.0,0.0
2025-12-01,41.35105902869974,41.63610696136911,40.34388580038144,40.381893157958984,2519900,0.0,0.0
2025-12-02,40.47690792732174,40.56242266958066,40.12534893118222,40.381893157958984,3008200,0.0,0.0
2025-12-03,40.54341912231534,40.54341912231534,39.545749542445535,39.89731216430664,2732800,0.0,0.0
2025-12-04,39.92581594374153,40.42940074817018,39.89731223770403,40.19186019897461,2513600,0.0,0.0
2025-12-05,40.19186213962986,40.36289163327528,38.11100813305227,39.156185150146484,4320900,0.0,0.0
2025-12-08,39.526744272575435,40.03033268038848,38.95664842833464,39.45073318481445,2587800,0.0,0.0
2025-12-09,39.36522122396827,39.60276177993014,38.69060691493604,39.270206451416016,1906600,0.0,0.0
2025-12-10,39.27020395248735,40.08734036835013,39.07066714349501,39.74528503417969,2394900,0.0,0.0
2025-12-11,39.53624906952778,40.03983386735194,39.41272697068335,39.4697380065918,1689500,0.0,0.0
2025-12-12,39.73578176725763,40.02082969411491,39.526744929424474,39.68827438354492,1037600,0.0,0.0
2025-12-15,39.68827519278378,40.9139852903013,39.68827519278378,40.381893157958984,3308000,0.0,0.0
2025-12-16,40.00182700995056,40.00182700995056,39.23219795076505,39.25120162963867,2580000,0.0,0.0
2025-12-17,39.194190742011266,39.21319442095713,38.149013772056755,38.57658386230469,4514100,0.0,0.0
2025-12-18,38.5385809154721,38.5385809154721,38.130010871250974,38.32954406738281,2927700,0.0,0.0
2025-12-19,38.386554866277315,39.108676553553124,38.20602172602246,38.84263229370117,1682800,0.0,0.0
2025-12-22,38.83312530875149,38.96614742726016,38.01598529553434,38.3010368347168,1478500,0.0,0.0
2025-12-23,38.3865544035281,39.061168696923765,38.29153600859699,38.73811340332031,1327000,0.0,0.0
2025-12-26,38.73811401645237,39.431731999812584,38.481569782949634,39.298709869384766,1562900,0.0,0.0
2025-12-29,39.28920401927926,39.479237176936024,38.91864135536812,39.4222297668457,1749200,0.0,0.0
2025-12-30,39.42223011900343,40.60042918275438,39.42223011900343,40.011329650878906,2970000,0.0,0.0
2026-01-02,40.096848041776276,40.38189599446801,39.87831115722656,39.87831115722656,1403100,0.0,0.0
2026-01-05,39.878309131273454,40.4674086868523,39.878309131273454,40.13485336303711,1804100,0.0,0.0
2026-01-06,40.13485203656992,40.875977376338646,39.982826232910156,39.982826232910156,1445400,0.0,0.0
2026-01-07,39.98282520630435,40.362887893404675,39.27020359033764,39.28920364379883,1710400,0.0,0.0
2026-01-08,39.48874291961977,39.783290886234745,38.31054017941628,38.51957702636719,3521700,0.0,0.0
2026-01-09,38.519579288251975,38.785623563934486,37.92097604338491,38.073001861572266,2397400,0.0,0.0
2026-01-12,38.082505223921075,38.33904584518549,37.70243886905737,38.101505279541016,1752300,0.0,0.0
2026-01-13,38.09200116768766,38.09200116768766,37.45539063523251,37.67393112182617,2253900,0.0,0.0
2026-01-14,37.72143992834451,37.98748418351532,37.350877251619124,37.79745101928711,1794100,0.0,0.0
2026-01-15,37.79745291430803,38.11100819469222,37.749945527014425,37.89247131347656,1711300,0.0,0.0
2026-01-16,38.04449485368729,38.14901327423507,37.32236956149234,37.53140640258789,1675400,0.0,0.0
2026-01-19,37.464893902506944,37.95897865595833,37.455390251231954,37.86396026611328,1020900,0.0,0.0
2026-01-20,37.825958898101,38.063499450683594,37.455392591423966,38.063499450683594,1196100,0.0,0.0
2026-01-21,38.111006875729736,39.13718017916643,38.111006875729736,38.68110275268555,2094100,0.0,0.0
2026-01-22,38.9376495417392,40.43890767400213,38.8806385004672,40.11585235595703,2681700,0.0,0.0
2026-01-23,40.011331474921455,41.227537950904086,39.71677988326514,40.88547897338867,2885200,0.0,0.0
2026-01-26,40.85697590747138,41.12302017211914,40.30588007403671,41.12302017211914,1718300,0.0,0.0
2026-01-27,41.23704197036591,42.32022632576489,41.132523545795614,41.959163665771484,1994100,0.0,0.0
2026-01-28,42.13019373756194,42.34873061714293,40.63843931529686,41.09451675415039,2815300,0.0,0.0
2026-01-29,40.83796835468885,41.31304942483355,40.163354104982794,40.50541305541992,2210700,0.0,0.0
2026-01-30,40.50541814968143,40.65744396626439,39.55525588989258,39.55525588989258,2204200,0.0,0.0
2026-02-02,39.678772027405806,40.315382588598176,39.488742486351285,40.16335678100586,2429000,0.0,0.0
2026-02-03,40.16335724784317,40.818967871096525,40.04933879696893,40.26787567138672,1651200,0.0,0.0
2026-02-04,40.1728602741971,40.18236392681846,38.87113895784371,39.4127311706543,2313000,0.0,0.0
2026-02-05,39.441231995925804,40.12534995139126,39.41272828930848,39.62176513671875,1201000,0.0,0.0
2026-02-06,39.6217639091253,39.92581551889375,39.270204914939484,39.44123077392578,1362200,0.0,0.0
2026-02-09,39.640770716839064,40.334388732910156,39.34621911087132,40.334388732910156,1463100,0.0,0.0
2026-02-10,40.448401164707086,40.714445398482475,39.9353127499281,40.45790481567383,1386400,0.0,0.0
2026-02-11,40.57193059768987,42.31072570745493,40.514919555314385,42.206207275390625,2846300,0.0,0.0
2026-02-12,41.807134918810945,42.310719702285255,41.6741127967295,41.68361282348633,1832100,0.0,0.0
2026-02-13,41.5220890127628,41.69311849933827,40.85697474547832,41.42707061767578,1716700,0.0,0.0
2026-02-18,41.33205660039562,41.86414874883616,41.104016072612175,41.50308609008789,1148900,0.0,0.0
2026-02-19,41.50308582008227,42.37723331763921,41.46507846160209,42.339229583740234,1300100,0.0,0.0
2026-02-20,42.33922982742905,43.08035519915221,41.84514503808654,42.76679992675781,2196400,0.0,0.0
2026-02-23,42.9948416023796,43.31789691078404,42.58627154690982,42.785804748535156,5077500,0.0,0.0
2026-02-24,42.78580503825409,43.81198200998673,42.576771807575525,42.757301330566406,3270900,0.0,0.0
2026-02-25,42.757295998406875,43.02334023586441,41.6646080952819,41.82613754272461,1507500,0.0,0.0
2026-02-26,41.82614421272167,42.56726963501512,41.67411839213374,42.424747467041016,1463600,0.0,0.0
2026-02-27,42.18720534237792,42.25371640989966,41.58860211010092,41.97816848754883,1631300,0.0,0.0
2026-03-02,41.427068233458485,41.57909403226714,40.866472420742646,41.41756820678711,2344800,0.0,0.0
2026-03-03,40.38189164144703,40.39139166819409,39.38422210228042,40.09684371948242,2606500,0.0,0.0
2026-03-04,40.50541756544067,41.24654295752011,40.315384391307624,41.037506103515625,1388700,0.0,0.0
2026-03-05,41.03750687849502,41.03750687849502,39.878311381096914,40.30588150024414,2943600,0.0,0.0
2026-03-06,40.24887471226146,40.676448462662826,39.88781203141348,40.54342269897461,2434100,0.0,0.0
2026-03-09,40.723952392315105,40.9614929418507,40.20136390825303,40.67644500732422,1439900,0.0,0.0
2026-03-10,41.056506655965066,41.37956194000857,40.62893295288086,40.62893295288086,2591300,0.0,0.0
2026-03-11,40.28687723413043,41.104013651145024,40.172855164665215,40.685943603515625,1434300,0.0,0.0
2026-03-12,40.714447628534565,40.76195863680893,39.78328913473751,40.011329650878906,1799800,0.0,0.0
2026-03-13,40.04933633658515,40.8569727195817,39.925814241387464,40.09684371948242,1756900,0.0,0.0
2026-03-16,40.42939834439793,40.93298674346634,40.31537990244586,40.50541305541992,1291500,0.0,0.0
2026-03-17,40.70494981207159,41.15152721711806,40.10634659620225,40.21086502075195,1346900,0.0,0.0
2026-03-18,40.26787446464346,41.57909567185564,39.56475285206414,39.764286041259766,3213100,0.0,0.0
