Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-17,12.794977127885218,13.274189740704507,12.708718711333663,13.140009880065918,1336400,0.0,0.0
2025-02-18,13.072920120927595,13.072920120927595,12.65121251901272,12.679965019226074,675600,0.0,0.0
2025-02-19,12.632044317416286,12.727886288158262,12.51703340411062,12.545785903930664,820600,0.0,0.0
2025-02-20,12.545785559798608,12.603290557861328,12.363684266540576,12.603290557861328,978800,0.0,0.0
2025-02-21,12.555369899204118,12.747054747446263,12.507448458637219,12.632043838500977,965600,0.0,0.0
2025-02-24,12.622459494094214,12.651211993112351,12.267842292785645,12.267842292785645,673300,0.0,0.0
2025-02-25,12.267843309045238,12.612876067921547,12.22950633583676,12.593708038330078,1000000,0.0,0.0
2025-02-26,12.66079659985749,12.66079659985749,12.33493189407361,12.411605834960938,570000,0.0,0.0
2025-02-27,12.459528065979073,12.632044900919261,12.219921757017937,12.277427673339844,1477800,0.0,0.0
2025-02-28,12.296595098411336,12.440358511112132,12.16241524293857,12.210336685180664,1209300,0.0,0.0
2025-03-05,12.06657339956374,12.478696527550506,12.03782089952586,12.191168785095215,694900,0.0,0.0
2025-03-06,12.191168568100318,12.74705510040756,12.191168568100318,12.564953804016113,1829700,0.0,0.0
2025-03-07,12.598636212334018,12.890496700547711,12.501350001462063,12.802938461303711,2266500,0.194621,0.0
2025-03-10,12.647279781669452,13.016969609700276,12.618094011187758,12.802938461303711,540600,0.0,0.0
2025-03-11,12.802938489969304,12.861310958862305,12.647279809986527,12.861310958862305,982200,0.0,0.0
2025-03-12,12.880767408924815,13.055883882080833,12.871038509794172,13.026698112487793,658800,0.0,0.0
2025-03-13,13.094798609028542,13.221271514892578,12.783481257854847,13.221271514892578,793100,0.0,0.0
2025-03-14,13.17262795832972,13.464488439209475,13.075340822103504,13.260186195373535,1875800,0.0,0.0
2025-03-17,13.269915059571762,13.289371930086373,13.094798585945798,13.143442153930664,469500,0.0,0.0
2025-03-18,13.18235723964122,13.18235723964122,12.744566969530402,12.939140319824219,783300,0.0,0.0
2025-03-19,12.939140288272965,13.104527867569152,12.783481608417475,12.822396278381348,753700,0.0,0.0
2025-03-20,12.822395674065286,12.890496111342777,12.481891632080078,12.481891632080078,579100,0.0,0.0
2025-03-21,12.481891699649871,12.676465041352353,12.481891699649871,12.657008171081543,1079200,0.0,0.0
2025-03-24,12.637550733367943,12.666737431304725,12.306775579142329,12.31650447845459,573800,0.0,0.0
2025-03-25,12.267861356658967,12.530536080866849,12.209489814256509,12.228946685791016,672800,0.0,0.0
2025-03-26,12.209489822387695,12.345690706616766,12.121931580926757,12.209489822387695,798300,0.0,0.0
2025-03-27,12.258133274950913,12.258133274950913,11.781427401341396,11.800885200500488,1952000,0.0,0.0
2025-03-28,11.820341960624686,11.820341960624686,11.37282278996521,11.431195259094238,2322300,0.0,0.0
2025-03-31,11.431195220004076,11.479838789478771,11.304722310489439,11.333908081054688,761200,0.0,0.0
2025-04-01,11.304722389452852,11.596582880540746,11.246350847914629,11.586853981018066,1855900,0.0,0.0
2025-04-02,11.63549758122217,11.800885162343972,11.4020095588616,11.703598022460938,1669300,0.0,0.0
2025-04-03,11.577124672187251,11.917628721051125,11.489567362975494,11.791155815124512,1419100,0.0,0.0
2025-04-04,11.567397078944868,11.625768620327532,11.304722359326107,11.470109939575195,2750900,0.0,0.0
2025-04-07,11.29499340057373,11.47983877884659,11.061505380670145,11.29499340057373,1882200,0.0,0.0
2025-04-08,11.431195570560108,11.431195570560108,10.818288803100586,10.818288803100586,942800,0.0,0.0
2025-04-09,10.71127329717815,11.207436032837926,10.682086598987167,11.042048454284668,1607500,0.0,0.0
2025-04-10,11.090691443330815,11.090691443330815,10.506971378197003,10.584800720214844,1435600,0.0,0.0
2025-04-11,10.575071812333782,10.711273624659134,10.516700269765018,10.604257583618164,999100,0.0,0.0
2025-04-14,10.633444346786895,10.85720347431394,10.536157204854039,10.818288803100586,726700,0.0,0.0
2025-04-15,10.866931955140375,11.003133763035924,10.740459046622846,10.964219093322754,746300,0.0,0.0
2025-04-16,10.857202616307477,11.30472176379465,10.828016847153647,11.129605293273926,1047000,0.0,0.0
2025-04-17,11.275536465280412,11.275536465280412,10.993404877553589,11.061505317687988,1051500,0.0,0.0
2025-04-22,11.012861831570074,11.499295671166616,11.012861831570074,11.372822761535645,734700,0.0,0.0
2025-04-23,11.440923737832033,11.635497081441649,11.421465939571629,11.596582412719727,736000,0.0,0.0
2025-04-24,11.635497730853933,12.238675593608363,11.567397288739397,12.209489822387695,1523100,0.0,0.0
2025-04-25,12.238675612706631,12.501350337499348,12.112202700154466,12.28731918334961,882000,0.0,0.0
2025-04-28,12.297047528791575,12.355419068693102,12.024643916588115,12.04410171508789,587000,0.0,0.0
2025-04-29,12.024643852053634,12.209489225613865,11.85925627688875,11.868985176086426,791700,0.0,0.0
2025-04-30,11.820341641888806,12.034372785858658,11.518753188284782,11.985729217529297,968600,0.0,0.0
2025-05-02,12.063559112105398,12.335962736193457,11.849528886063418,12.267861366271973,815000,0.0,0.0
2025-05-05,12.228946150350707,12.27758971875554,11.907899897797268,12.005187034606934,749100,0.0,0.0
2025-05-06,12.005187531665813,12.404063139062341,11.995458632022254,12.112202644348145,656400,0.0,0.0
2025-05-07,12.345690677253899,12.345690677253899,11.985729740392008,12.092745780944824,801400,0.0,0.0
2025-05-08,11.752241141791458,12.063558493002182,11.139334410746182,11.732784271240234,4532600,0.0,0.0
2025-05-09,11.830070514275945,11.907899852306796,11.538210032760812,11.849528312683105,1771300,0.0,0.0
2025-05-12,11.917628704770689,11.956543373633494,11.557667785840012,11.693869590759277,1540200,0.0,0.0
2025-05-13,11.68414116120107,11.88844341289181,11.567397149920497,11.742512702941895,1276500,0.0,0.0
2025-05-14,11.830070537019969,11.976001241957544,11.693869659103575,11.92735767364502,1594200,0.0,0.0
2025-05-15,12.014915926574295,12.17057460313641,11.868985221448138,12.024643898010254,1006300,0.0,0.0
2025-05-16,11.917628767198076,12.063558544248291,11.800884759998127,11.94681453704834,583900,0.0,0.0
2025-05-19,11.878714070963309,11.956543408918602,11.723055395052718,11.810613632202148,572100,0.0,0.0
2025-05-20,11.800885239828549,11.956543922424316,11.723055898530665,11.956543922424316,529900,0.0,0.0
2025-05-21,11.927358103608915,11.927358103608915,11.723055851570628,11.820342063903809,1020300,0.0,0.0
2025-05-22,11.684140618330792,11.83979929280599,11.538209915161133,11.538209915161133,1085400,0.0,0.0
2025-05-23,11.518753109966983,11.75224112300172,11.38255130513061,11.713326454162598,755700,0.0,0.0
2025-05-26,11.703598022460938,11.85925670403465,11.60631181037683,11.703598022460938,478800,0.0,0.0
2025-05-27,11.703598072073763,11.966272794192106,11.703598072073763,11.898171424865723,402100,0.0,0.0
2025-05-28,11.89817148161966,12.1122026346112,11.82034214013163,12.073287963867188,634500,0.0,0.0
2025-05-29,12.05383061830452,12.199760395905262,11.985729251331795,12.102473258972168,452800,0.0,0.0
2025-05-30,12.170575026140261,12.219218596206316,11.820342063903809,11.820342063903809,723100,0.0,0.0
2025-06-02,12.005187530051552,12.053831100463867,11.820342148044544,12.053831100463867,578700,0.0,0.0
2025-06-03,12.0732875588874,12.355419144267563,11.976001349190147,12.258132934570312,759100,0.0,0.0
2025-06-04,12.190031567203443,12.4916209512024,12.170574696383554,12.258132934570312,1435200,0.0,0.0
2025-06-05,12.258133383298704,12.306776026028519,12.112202671712447,12.170575141906738,769300,0.0,0.0
2025-06-06,12.238675603187835,12.365148515641636,12.141388461977545,12.248404502868652,3599700,0.0,0.0
2025-06-09,12.25813342155713,12.433248977088672,12.131660508907219,12.326233863830566,528500,0.0,0.0
2025-06-10,12.452706307595063,12.472163178455313,12.248404060668467,12.394333839416504,518400,0.0,0.0
2025-06-11,12.326233417995843,12.501349894992437,12.199760509920404,12.41379165649414,811900,0.0,0.0
2025-06-12,12.355419331161809,12.929411409914024,12.326233560591046,12.900225639343262,833100,0.0,0.0
2025-06-13,12.900225597018018,12.900225597018018,12.481892199747637,12.744566917419434,844000,0.0,0.0
2025-06-16,12.851581615993895,13.094798527024968,12.832123817767943,12.948868751525879,420000,0.0,0.0
2025-06-17,12.95859713796803,12.98778383624195,12.598636209446575,12.744566917419434,566600,0.0,0.0
2025-06-18,12.783481569007106,12.822396238851008,12.598636191399388,12.725109100341797,469500,0.0,0.0
2025-06-20,12.579179259431035,12.627821900651055,12.413791681446023,12.549992561340332,483500,0.0,0.0
2025-06-23,12.452706795547533,12.491621466591788,12.180304098237755,12.40406322479248,531800,0.0,0.0
2025-06-24,12.335962328141449,12.501349905938845,12.316504529436386,12.452706336975098,450400,0.0,0.0
2025-06-25,12.384604994005231,12.598636141193223,12.345690324316406,12.588907241821289,517300,0.0,0.0
2025-06-26,12.579179245161278,12.579179245161278,12.287318759177701,12.452706336975098,933100,0.0,0.0
2025-06-27,12.45270648277282,13.143442572308313,12.374877142639152,12.997511863708496,920000,0.0,0.0
2025-06-30,12.929410965074709,13.055883870261912,12.861310526819633,12.987783432006836,316900,0.0,0.0
2025-07-01,12.919682135093893,13.2893719535121,12.890496365371082,13.221271514892578,1037900,0.0,0.0
2025-07-02,13.221271795312648,13.221271795312648,12.520806812516247,12.627821922302246,1247500,0.0,0.0
2025-07-03,12.618093608736261,13.026698093643294,12.618093608736261,13.007240295410156,427100,0.0,0.0
2025-07-04,13.016969206313863,13.055883875016491,12.832123834127218,13.046154975891113,334200,0.0,0.0
2025-07-07,13.065612677467788,13.114255317136996,12.657008195214072,12.734837532043457,763700,0.0,0.0
2025-07-08,12.802938052956641,13.055883863194115,12.744566513854998,13.007240295410156,518500,0.0,0.0
2025-07-09,13.016969182668847,13.12398428945696,12.89049627766532,12.9683256149292,612400,0.0,0.0
2025-07-10,12.598635733775765,13.036425985567417,12.462434858168827,12.793209075927734,788200,0.0,0.0
2025-07-11,12.871039002440941,13.192086191448215,12.627822081658923,13.133713722229004,1070100,0.0,0.0
2025-07-14,13.114255444798918,13.221271479830241,12.851581662392437,13.104527473449707,645900,0.0,0.0
2025-07-15,13.065613281305694,13.250457732868503,12.968326141873318,13.133713722229004,689300,0.0,0.0
2025-07-16,13.123984367218403,13.240728373805949,12.978054590933695,13.182356834411621,558400,0.0,0.0
2025-07-17,13.192085853614527,13.67851968272157,13.114255587382413,13.552046775817871,974400,0.0,0.0
2025-07-18,13.600689351797866,13.639604948628271,13.289371999545786,13.376930236816406,728000,0.0,0.0
2025-07-21,13.386659124532803,13.542317800525225,13.123984412946422,13.33801555633545,677100,0.0,0.0
2025-07-22,13.269915059571762,13.47421730286909,13.10452748510255,13.143442153930664,782900,0.0,0.0
2025-07-23,13.075341369595515,13.620147685236505,13.075341369595515,13.542318344116211,574900,0.0,0.0
2025-07-24,13.464488462529015,13.542317800525225,13.221271549341132,13.33801555633545,698700,0.0,0.0
2025-07-25,13.415845500286549,13.843906878600002,13.279643688741892,13.81472110748291,1686300,0.0,0.0
2025-07-28,13.834178438493938,14.067666455125327,13.814720639875203,13.82444953918457,1280600,0.0,0.0
2025-07-29,13.756349565248724,13.98010869014466,13.746620665610049,13.81472110748291,758200,0.0,0.0
2025-07-30,13.873093194630103,14.135766983032227,13.795263855266592,14.135766983032227,1222400,0.0,0.0
2025-07-31,14.164953224900113,14.203867893328455,13.989836753073128,14.184410095214844,1080800,0.0,0.0
2025-08-01,14.20386880040804,14.223325671965316,13.970379847128159,13.989837646484375,1112600,0.0,0.0
2025-08-04,14.077395406452155,14.12603897537983,13.834178489612686,13.960651397705078,728600,0.0,0.0
2025-08-05,14.009293998226655,14.009293998226655,13.727162412622611,13.863364219665527,884700,0.0,0.0
2025-08-06,14.009294103373863,14.271968820114093,13.766077185413907,14.19413948059082,872600,0.0,0.0
2025-08-07,14.252511434905182,14.252511434905182,13.48394598896188,14.009294509887695,1827600,0.0,0.0
2025-08-08,13.950922348093888,14.203868161554185,13.532588958740234,13.532588958740234,886800,0.0,0.0
2025-08-11,13.610418239322186,13.659061807519542,13.221271549341132,13.33801555633545,1292900,0.0,0.0
2025-08-12,13.31855783659325,13.804991665841781,13.31855783659325,13.610418319702148,943300,0.0,0.0
2025-08-13,13.610418825076318,13.834178877294597,13.571504154403433,13.697977066040039,954000,0.0,0.0
2025-08-14,13.72716285494935,13.814721096026954,13.581233071685965,13.717434883117676,724100,0.0,0.0
2025-08-15,13.795263758005188,13.824449528111007,13.600689483169315,13.785534858703613,923800,0.0,0.0
2025-08-18,13.834178837216779,14.028752190017514,13.542318344116211,13.542318344116211,811600,0.0,0.0
2025-08-19,13.795263490578149,13.795263490578149,12.86131051510687,12.948868751525879,1680800,0.0,0.0
2025-08-20,12.958596796997274,13.308829744677562,12.851581689538792,13.240728378295898,749300,0.0,0.0
2025-08-21,13.00724025964848,13.338015406311312,12.880767354877465,12.890496253967285,661600,0.0,0.0
2025-08-22,12.90022567299017,13.201814134538814,12.880767874026297,13.07534122467041,314400,0.0,0.0
2025-08-25,13.026698621246569,13.318558184173352,13.026698621246569,13.172628402709961,469900,0.0,0.0
2025-08-26,13.133713760552302,13.260186671063861,13.055884419898868,13.231000900268555,440900,0.0,0.0
2025-08-27,13.250457404522125,13.629876125547689,13.201813836011324,13.590961456298828,375500,0.0,0.0
2025-08-28,13.59096151527218,13.84390640258789,13.522860147941996,13.84390640258789,628800,0.0,0.0
2025-08-29,13.629876147947927,13.892549933859705,13.629876147947927,13.668790817260742,549900,0.0,0.0
2025-09-01,13.72716236851451,13.756349066372076,13.474217481674577,13.7077054977417,648100,0.0,0.0
2025-09-02,13.620147644861117,13.620147644861117,13.386659622192383,13.386659622192383,471100,0.0,0.0
2025-09-03,13.42557376303747,13.513132000034059,13.201813720957418,13.279643058776855,528300,0.0,0.0
2025-09-04,13.26018677949871,13.804992168527875,13.26018677949871,13.659062385559082,612200,0.0,0.0
2025-09-05,13.659061929111324,13.912007743750157,13.542317921077762,13.7077054977417,383600,0.0,0.0
2025-09-08,13.69797654605681,13.76607698519949,13.522860070776892,13.571503639221191,594800,0.0,0.0
2025-09-09,13.513132573145834,13.610418785646734,13.474217902585686,13.542318344116211,506600,0.0,0.0
2025-09-10,13.435303251597881,13.756349516136522,13.435303251597881,13.620147705078125,514100,0.0,0.0
2025-09-11,13.620147667209643,13.668791237295178,13.50340365568372,13.522860527038574,407300,0.0,0.0
2025-09-12,13.532589454411719,13.639605494379493,13.503403683420022,13.581233024597168,326000,0.0,0.0
2025-09-15,13.561775146812153,13.629876515796704,13.328287124633789,13.328287124633789,917900,0.0,0.0
2025-09-16,13.357472344759568,13.425573710936462,12.997511426791856,13.06561279296875,1353300,0.0,0.0
2025-09-17,13.085070111102985,13.279643461553055,12.8515820905629,12.978055000305176,2152900,0.0,0.0
2025-09-18,12.978054434559288,12.987783333607416,12.754294395446777,12.754294395446777,1553400,0.0,0.0
2025-09-19,12.773753073299927,12.832124616011106,12.442977905273438,12.442977905273438,1623700,0.0,0.0
2025-09-22,12.442977829651745,12.501350299807111,12.190032005310059,12.190032005310059,1169100,0.0,0.0
2025-09-23,12.180304004262426,12.267861317587256,12.024644393487437,12.073287963867188,1155100,0.0,0.0
2025-09-24,12.044101638751965,12.121930976659984,11.81061362502791,11.830070495605469,1718600,0.0,0.0
2025-09-25,11.830070460679964,11.859256230359584,11.664682886163972,11.713326454162598,1166000,0.0,0.0
2025-09-26,11.771698940141574,11.839799378769197,11.66468290481372,11.732784271240234,802700,0.0,0.0
2025-09-29,11.4701094532835,11.596582357982506,11.149063205893288,11.460380554199219,2675200,0.0,0.0
2025-09-30,11.674411750163573,11.791155756329342,11.509024176145678,11.596582412719727,5946900,0.0,0.0
2025-10-01,11.674412139578632,11.674412139578632,11.333908081054688,11.333908081054688,1434000,0.0,0.0
2025-10-02,11.343636938046368,11.411737378376667,11.139334689256557,11.17824935913086,1729800,0.0,0.0
2025-10-03,11.17824882281146,11.20743551966603,11.003133280678401,11.012861251831055,1348200,0.0,0.0
2025-10-06,11.220000267028809,11.239999771118164,10.9399995803833,11.029999732971191,1180100,0.307138,0.0
2025-10-07,10.949999809265137,10.949999809265137,10.760000228881836,10.789999961853027,1533300,0.0,0.0
2025-10-08,10.869999885559082,10.920000076293945,10.770000457763672,10.819999694824219,1153600,0.0,0.0
2025-10-09,10.890000343322754,11.079999923706055,10.850000381469727,10.979999542236328,1694700,0.0,0.0
2025-10-10,11.0,11.020000457763672,10.699999809265137,10.8100004196167,1129200,0.0,0.0
2025-10-13,10.819999694824219,10.899999618530273,10.720000267028809,10.75,721700,0.0,0.0
2025-10-14,10.800000190734863,10.859999656677246,10.680000305175781,10.699999809265137,1428100,0.0,0.0
2025-10-15,10.760000228881836,11.069999694824219,10.699999809265137,10.970000267028809,2393900,0.0,0.0
2025-10-16,10.989999771118164,10.989999771118164,10.59000015258789,10.59000015258789,1987600,0.0,0.0
2025-10-17,10.5,10.930000305175781,10.5,10.739999771118164,1324800,0.0,0.0
2025-10-20,10.739999771118164,10.8100004196167,10.680000305175781,10.729999542236328,633700,0.0,0.0
2025-10-21,10.789999961853027,10.90999984741211,10.699999809265137,10.829999923706055,927000,0.0,0.0
2025-10-22,10.829999923706055,10.960000038146973,10.819999694824219,10.869999885559082,826700,0.0,0.0
2025-10-23,10.9399995803833,10.9399995803833,10.720000267028809,10.819999694824219,895100,0.0,0.0
2025-10-24,10.84000015258789,11.050000190734863,10.819999694824219,10.850000381469727,698600,0.0,0.0
2025-10-27,10.869999885559082,11.069999694824219,10.869999885559082,10.979999542236328,1015600,0.0,0.0
2025-10-28,11.010000228881836,11.0600004196167,10.779999732971191,10.850000381469727,2133700,0.0,0.0
2025-10-29,10.899999618530273,11.0,10.859999656677246,10.880000114440918,817600,0.0,0.0
2025-10-30,10.859999656677246,11.130000114440918,10.829999923706055,10.949999809265137,1693100,0.0,0.0
2025-10-31,11.010000228881836,11.0600004196167,10.890000343322754,10.949999809265137,801800,0.0,0.0
2025-11-03,10.949999809265137,11.020000457763672,10.829999923706055,10.899999618530273,1446700,0.0,0.0
2025-11-04,10.949999809265137,10.949999809265137,10.800000190734863,10.850000381469727,948500,0.0,0.0
2025-11-05,10.850000381469727,11.039999961853027,10.800000190734863,10.920000076293945,1565500,0.0,0.0
2025-11-06,10.75,11.300000190734863,10.329999923706055,10.960000038146973,3164300,0.0,0.0
2025-11-07,10.90999984741211,10.920000076293945,10.5600004196167,10.720000267028809,1662100,0.0,0.0
2025-11-10,10.720000267028809,10.770000457763672,10.380000114440918,10.40999984741211,2107700,0.0,0.0
2025-11-11,10.40999984741211,10.789999961853027,10.40999984741211,10.569999694824219,2658500,0.0,0.0
2025-11-12,10.569999694824219,10.6899995803833,10.399999618530273,10.520000457763672,2723700,0.0,0.0
2025-11-13,10.539999961853027,10.619999885559082,10.260000228881836,10.270000457763672,1943500,0.0,0.0
2025-11-14,10.289999961853027,10.380000114440918,10.210000038146973,10.220000267028809,1756100,0.0,0.0
2025-11-17,10.270000457763672,10.279999732971191,10.020000457763672,10.109999656677246,3291400,0.0,0.0
2025-11-18,10.109999656677246,10.130000114440918,10.0,10.0600004196167,1674200,0.0,0.0
2025-11-19,10.010000228881836,10.029999732971191,9.90999984741211,9.90999984741211,1451000,0.0,0.0
2025-11-21,9.920000076293945,9.9399995803833,9.739999771118164,9.899999618530273,1921700,0.0,0.0
2025-11-24,9.930000305175781,10.109999656677246,9.84000015258789,10.0600004196167,1431400,0.0,0.0
2025-11-25,10.09000015258789,10.140000343322754,9.779999732971191,9.779999732971191,1013800,0.0,0.0
2025-11-26,9.789999961853027,10.1899995803833,9.789999961853027,10.100000381469727,1507300,0.0,0.0
2025-11-27,10.029999732971191,10.260000228881836,10.029999732971191,10.180000305175781,888400,0.0,0.0
2025-11-28,10.199999809265137,10.390000343322754,10.100000381469727,10.300000190734863,1155300,0.0,0.0
2025-12-01,10.289999961853027,10.40999984741211,10.229999542236328,10.239999771118164,1335800,0.0,0.0
2025-12-02,10.25,10.3100004196167,10.010000228881836,10.130000114440918,1526600,0.0,0.0
2025-12-03,10.149999618530273,10.289999961853027,10.0,10.119999885559082,1847500,0.0,0.0
2025-12-04,10.119999885559082,10.210000038146973,10.020000457763672,10.180000305175781,1728600,0.0,0.0
2025-12-05,10.180000305175781,10.25,9.880000114440918,9.880000114440918,2534800,0.0,0.0
2025-12-08,9.920000076293945,10.100000381469727,9.920000076293945,10.0,815600,0.0,0.0
2025-12-09,9.899999618530273,9.979999542236328,9.779999732971191,9.899999618530273,1299500,0.0,0.0
2025-12-10,9.960000038146973,10.130000114440918,9.899999618530273,10.100000381469727,1442400,0.0,0.0
2025-12-11,10.050000190734863,10.380000114440918,10.010000228881836,10.319999694824219,1573400,0.0,0.0
2025-12-12,10.359999656677246,10.40999984741211,10.119999885559082,10.1899995803833,823200,0.0,0.0
2025-12-15,10.210000038146973,10.300000190734863,10.199999809265137,10.199999809265137,858300,0.0,0.0
2025-12-16,10.130000114440918,10.180000305175781,10.020000457763672,10.0600004196167,1021100,0.0,0.0
2025-12-17,10.010000228881836,10.170000076293945,9.899999618530273,10.039999961853027,1281900,0.0,0.0
2025-12-18,10.100000381469727,10.100000381469727,9.930000305175781,9.930000305175781,1302000,0.0,0.0
2025-12-19,9.949999809265137,10.119999885559082,9.9399995803833,10.109999656677246,955700,0.0,0.0
2025-12-22,10.149999618530273,10.15999984741211,9.829999923706055,9.829999923706055,1458300,0.0,0.0
2025-12-23,9.890000343322754,9.949999809265137,9.850000381469727,9.90999984741211,619600,0.0,0.0
2025-12-26,9.90999984741211,10.050000190734863,9.819999694824219,10.050000190734863,695700,0.0,0.0
2025-12-29,9.979999542236328,10.020000457763672,9.90999984741211,10.010000228881836,698900,0.0,0.0
2025-12-30,10.0600004196167,10.130000114440918,9.989999771118164,10.09000015258789,759500,0.0,0.0
2026-01-02,10.100000381469727,10.119999885559082,9.710000038146973,9.819999694824219,2539000,0.0,0.0
2026-01-05,9.8100004196167,10.0,9.760000228881836,9.869999885559082,1428900,0.0,0.0
2026-01-06,9.880000114440918,9.970000267028809,9.779999732971191,9.850000381469727,2091600,0.0,0.0
2026-01-07,9.850000381469727,9.880000114440918,9.680000305175781,9.760000228881836,1808300,0.0,0.0
2026-01-08,9.75,9.859999656677246,9.729999542236328,9.75,1114400,0.0,0.0
2026-01-09,9.760000228881836,10.050000190734863,9.6899995803833,9.949999809265137,4758300,0.0,0.0
2026-01-12,10.010000228881836,10.109999656677246,9.770000457763672,10.109999656677246,1477400,0.0,0.0
2026-01-13,10.039999961853027,10.270000457763672,9.930000305175781,9.970000267028809,1113100,0.0,0.0
2026-01-14,10.069999694824219,10.069999694824219,9.890000343322754,10.039999961853027,1129000,0.0,0.0
2026-01-15,10.039999961853027,10.199999809265137,10.020000457763672,10.029999732971191,1912900,0.0,0.0
2026-01-16,10.029999732971191,10.039999961853027,9.84000015258789,10.010000228881836,1174200,0.0,0.0
2026-01-19,9.949999809265137,10.050000190734863,9.899999618530273,10.0,902400,0.0,0.0
2026-01-20,9.9399995803833,10.079999923706055,9.899999618530273,10.039999961853027,705200,0.0,0.0
2026-01-21,10.039999961853027,10.319999694824219,10.039999961853027,10.260000228881836,1047400,0.0,0.0
2026-01-22,10.3100004196167,10.569999694824219,10.3100004196167,10.470000267028809,1392800,0.0,0.0
2026-01-23,10.510000228881836,10.920000076293945,10.489999771118164,10.789999961853027,1403200,0.0,0.0
2026-01-26,10.84000015258789,10.880000114440918,10.510000228881836,10.800000190734863,908000,0.0,0.0
2026-01-27,10.850000381469727,10.970000267028809,10.760000228881836,10.760000228881836,938400,0.0,0.0
2026-01-28,10.890000343322754,11.100000381469727,10.829999923706055,11.050000190734863,1283900,0.0,0.0
2026-01-29,11.100000381469727,11.229999542236328,10.779999732971191,10.859999656677246,1259800,0.0,0.0
2026-01-30,10.890000343322754,11.069999694824219,10.84000015258789,11.020000457763672,1249900,0.0,0.0
2026-02-02,10.989999771118164,11.020000457763672,10.8100004196167,10.880000114440918,895700,0.0,0.0
2026-02-03,10.890000343322754,11.050000190734863,10.699999809265137,10.75,1631000,0.0,0.0
2026-02-04,10.710000038146973,10.899999618530273,10.569999694824219,10.720000267028809,1552100,0.0,0.0
2026-02-05,10.75,10.770000457763672,10.479999542236328,10.489999771118164,1430500,0.0,0.0
2026-02-06,10.5,10.539999961853027,10.289999961853027,10.5,1278500,0.0,0.0
2026-02-09,10.539999961853027,10.600000381469727,10.399999618530273,10.479999542236328,1204500,0.0,0.0
2026-02-10,10.510000228881836,10.510000228881836,10.350000381469727,10.40999984741211,826500,0.0,0.0
2026-02-11,10.420000076293945,10.640000343322754,10.420000076293945,10.5600004196167,844300,0.0,0.0
2026-02-12,10.579999923706055,10.829999923706055,10.430000305175781,10.479999542236328,1524700,0.0,0.0
2026-02-13,10.449999809265137,10.520000457763672,10.260000228881836,10.5,565800,0.0,0.0
2026-02-18,10.4399995803833,10.680000305175781,10.420000076293945,10.539999961853027,899800,0.0,0.0
2026-02-19,10.5600004196167,10.600000381469727,10.40999984741211,10.510000228881836,1122300,0.0,0.0
2026-02-20,10.510000228881836,10.600000381469727,10.279999732971191,10.520000457763672,1175500,0.0,0.0
2026-02-23,10.520000457763672,10.619999885559082,10.359999656677246,10.430000305175781,1061100,0.0,0.0
2026-02-24,10.40999984741211,10.949999809265137,10.40999984741211,10.90999984741211,1400700,0.0,0.0
2026-02-25,10.899999618530273,10.930000305175781,10.569999694824219,10.600000381469727,781100,0.0,0.0
2026-02-26,10.329999923706055,10.829999923706055,10.170000076293945,10.510000228881836,3299200,0.0,0.0
2026-02-27,10.449999809265137,10.579999923706055,10.420000076293945,10.550000190734863,987700,0.0,0.0
2026-03-02,10.5,10.5,10.119999885559082,10.180000305175781,1774700,0.0,0.0
2026-03-03,10.100000381469727,10.100000381469727,9.84000015258789,9.859999656677246,2082600,0.0,0.0
2026-03-04,9.949999809265137,10.119999885559082,9.729999542236328,9.800000190734863,1556200,0.0,0.0
2026-03-05,9.800000190734863,9.960000038146973,9.65999984741211,9.739999771118164,1911100,0.0,0.0
2026-03-06,9.699999809265137,9.789999961853027,9.430000305175781,9.460000038146973,1542600,0.0,0.0
2026-03-09,9.479999542236328,9.479999542236328,9.119999885559082,9.300000190734863,1503600,0.0,0.0
2026-03-10,9.3100004196167,9.5600004196167,9.279999732971191,9.489999771118164,1221100,0.0,0.0
2026-03-11,9.430000305175781,9.600000381469727,9.3100004196167,9.3100004196167,1251400,0.0,0.0
2026-03-12,9.270000457763672,9.40999984741211,9.180000305175781,9.350000381469727,1948500,0.0,0.0
2026-03-13,9.3100004196167,9.470000267028809,9.199999809265137,9.199999809265137,1132600,0.0,0.0
2026-03-16,9.260000228881836,9.369999885559082,9.199999809265137,9.210000038146973,1409900,0.0,0.0
2026-03-17,9.210000038146973,9.4399995803833,9.210000038146973,9.239999771118164,853800,0.0,0.0
2026-03-18,9.239999771118164,9.380000114440918,9.079999923706055,9.079999923706055,1093500,0.0,0.0
2026-03-19,9.069999694824219,9.109999656677246,8.899999618530273,9.100000381469727,1403800,0.0,0.0
2026-03-20,9.119999885559082,9.149999618530273,8.859999656677246,8.869999885559082,1150500,0.0,0.0
2026-03-23,8.9399995803833,9.3100004196167,8.9399995803833,9.220000267028809,949700,0.0,0.0
2026-03-24,9.270000457763672,9.270000457763672,8.949999809265137,9.050000190734863,703400,0.0,0.0
2026-03-25,9.109999656677246,9.25,9.0600004196167,9.170000076293945,1172300,0.0,0.0
2026-03-26,9.15999984741211,9.170000076293945,9.010000228881836,9.039999961853027,593600,0.0,0.0
2026-03-27,9.029999732971191,9.039999961853027,8.829999923706055,8.84000015258789,979100,0.0,0.0
2026-03-30,8.880000114440918,8.979999542236328,8.859999656677246,8.970000267028809,998700,0.0,0.0
