Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-01-28,13.989999771118164,14.229999542236328,13.949999809265137,14.210000038146973,7380800,0.0,0.0
2026-01-29,14.270000457763672,14.359999656677246,13.710000038146973,13.880000114440918,8087100,0.0,0.0
2026-01-30,13.880000114440918,14.050000190734863,13.8100004196167,13.949999809265137,7798200,0.0,0.0
2026-02-02,13.949999809265137,14.880000114440918,13.949999809265137,14.869999885559082,10923000,0.0,0.0
2026-02-03,14.920000076293945,15.430000305175781,14.710000038146973,14.789999961853027,12841700,0.0,0.0
2026-02-04,14.6899995803833,15.0,14.15999984741211,14.4399995803833,8783800,0.0,0.0
2026-02-05,14.449999809265137,15.020000457763672,14.449999809265137,14.789999961853027,5721800,0.0,0.0
2026-02-06,14.819999694824219,15.84000015258789,14.680000305175781,15.8100004196167,16590700,0.0,0.0
2026-02-09,15.920000076293945,15.960000038146973,15.420000076293945,15.8100004196167,9047400,0.0,0.0
2026-02-10,15.8100004196167,16.0,15.649999618530273,15.880000114440918,5036700,0.0,0.0
2026-02-11,16.010000228881836,16.010000228881836,15.520000457763672,15.819999694824219,7749800,0.0,0.0
2026-02-12,15.720000267028809,16.049999237060547,15.680000305175781,15.850000381469727,4760500,0.0,0.0
2026-02-13,15.680000305175781,16.280000686645508,15.550000190734863,16.190000534057617,4066200,0.0,0.0
2026-02-18,16.25,16.68000030517578,16.25,16.59000015258789,6814800,0.0,0.0
2026-02-19,16.639999389648438,16.850000381469727,16.5,16.770000457763672,4458200,0.0,0.0
2026-02-20,16.65999984741211,16.940000534057617,16.479999542236328,16.8799991607666,4283600,0.0,0.0
2026-02-23,16.8799991607666,16.899999618530273,16.43000030517578,16.579999923706055,3324300,0.0,0.0
2026-02-24,16.600000381469727,16.8799991607666,16.489999771118164,16.489999771118164,4895900,0.0,0.0
2026-02-25,16.6299991607666,16.649999618530273,15.989999771118164,16.149999618530273,6971000,0.0,0.0
2026-02-26,16.219999313354492,16.600000381469727,16.149999618530273,16.600000381469727,6119000,0.0,0.0
2026-02-27,16.489999771118164,16.540000915527344,16.049999237060547,16.31999969482422,5094000,0.0,0.0
2026-03-02,15.970000267028809,16.219999313354492,15.739999771118164,16.0,6345000,0.0,0.0
2026-03-03,15.369999885559082,15.470000267028809,14.819999694824219,15.229999542236328,8069500,0.0,0.0
2026-03-04,15.430000305175781,16.149999618530273,15.34000015258789,15.399999618530273,10158700,0.0,0.0
2026-03-05,15.3100004196167,15.479999542236328,14.779999732971191,14.779999732971191,5455900,0.0,0.0
2026-03-06,14.710000038146973,15.029999732971191,14.529999732971191,15.020000457763672,5338200,0.0,0.0
2026-03-09,14.930000305175781,15.25,14.710000038146973,15.100000381469727,6680800,0.0,0.0
2026-03-10,15.210000038146973,15.210000038146973,14.210000038146973,14.520000457763672,17062000,0.0,0.0
2026-03-11,14.460000038146973,14.890000343322754,14.319999694824219,14.75,7752400,0.0,0.0
2026-03-12,14.470000267028809,14.609999656677246,13.890000343322754,13.970000267028809,10437000,0.0,0.0
2026-03-13,14.130000114440918,14.210000038146973,13.460000038146973,13.510000228881836,11302900,0.0,0.0
2026-03-16,13.829999923706055,14.09000015258789,13.59000015258789,13.989999771118164,6368700,0.0,0.0
2026-03-17,14.0,14.34000015258789,13.850000381469727,13.930000305175781,7089200,0.0,0.0
2026-03-18,13.800000190734863,14.229999542236328,13.770000457763672,13.899999618530273,6404700,0.0,0.0
2026-03-19,13.569999694824219,14.039999961853027,13.40999984741211,13.890000343322754,6839600,0.0,0.0
2026-03-20,13.819999694824219,13.829999923706055,13.300000190734863,13.40999984741211,14893200,0.0,0.0
2026-03-23,13.75,14.25,13.59000015258789,14.09000015258789,3712600,0.0,0.0
2026-03-24,14.0,14.050000190734863,13.720000267028809,13.989999771118164,6114000,0.0,0.0
2026-03-25,14.149999618530273,14.449999809265137,14.050000190734863,14.119999885559082,8316100,0.0,0.0
2026-03-26,13.869999885559082,13.869999885559082,13.25,13.3100004196167,10122800,0.0,0.0
2026-03-27,13.279999732971191,13.300000190734863,12.819999694824219,12.970000267028809,7420500,0.0,0.0
2026-03-30,13.149999618530273,13.180000305175781,12.75,12.90999984741211,7685900,0.0,0.0
2026-03-31,13.180000305175781,13.329999923706055,12.75,13.300000190734863,12781200,0.0,0.0
2026-04-01,13.390000343322754,13.710000038146973,13.319999694824219,13.579999923706055,14142400,0.0,0.0
2026-04-02,13.029999732971191,13.420000076293945,12.960000038146973,13.369999885559082,7552900,0.0,0.0
2026-04-06,13.449999809265137,13.489999771118164,13.119999885559082,13.380000114440918,7546600,0.0,0.0
2026-04-07,13.300000190734863,13.359999656677246,12.699999809265137,12.8100004196167,9814500,0.0,0.0
2026-04-08,14.0,14.140000343322754,13.720000267028809,13.819999694824219,8896300,0.0,0.0
2026-04-09,13.829999923706055,14.380000114440918,13.720000267028809,14.220000267028809,6931900,0.0,0.0
2026-04-10,14.300000190734863,14.619999885559082,13.989999771118164,14.329999923706055,10692200,0.0,0.0
2026-04-13,14.220000267028809,14.420000076293945,14.020000457763672,14.270000457763672,6048200,0.0,0.0
2026-04-14,14.34000015258789,14.850000381469727,14.300000190734863,14.710000038146973,6855000,0.0,0.0
2026-04-15,14.6899995803833,14.8100004196167,14.270000457763672,14.369999885559082,5684700,0.0,0.0
2026-04-16,14.470000267028809,14.5,14.09000015258789,14.270000457763672,5211400,0.0,0.0
2026-04-17,14.609999656677246,15.119999885559082,14.609999656677246,14.90999984741211,8605800,0.0,0.0
2026-04-20,14.90999984741211,15.020000457763672,14.770000457763672,14.899999618530273,4172200,0.0,0.0
2026-04-22,14.800000190734863,14.859999656677246,14.420000076293945,14.430000305175781,6014300,0.0,0.0
2026-04-23,14.479999542236328,14.510000228881836,13.800000190734863,13.869999885559082,8807500,0.0,0.0
2026-04-24,13.970000267028809,13.970000267028809,13.59000015258789,13.699999809265137,5778300,0.0,0.0
2026-04-27,13.670000076293945,13.789999961853027,12.850000381469727,13.09000015258789,12067900,0.0,0.0
2026-04-28,12.949999809265137,13.149999618530273,12.739999771118164,13.010000228881836,10352000,0.0,0.0
2026-04-29,12.859999656677246,13.029999732971191,12.680000305175781,12.760000228881836,6662000,0.0,0.0
2026-04-30,13.010000228881836,13.010000228881836,12.699999809265137,12.850000381469727,5086300,0.0,0.0
2026-05-04,12.880000114440918,12.970000267028809,12.520000457763672,12.760000228881836,5514500,0.0,0.0
2026-05-05,12.710000038146973,13.149999618530273,12.630000114440918,12.930000305175781,9325800,0.0,0.0
2026-05-06,13.399999618530273,13.569999694824219,13.25,13.550000190734863,10605300,0.0,0.0
2026-05-07,13.529999732971191,13.579999923706055,13.039999961853027,13.15999984741211,4915800,0.0,0.0
2026-05-08,13.270000457763672,13.5600004196167,13.210000038146973,13.210000038146973,6834500,0.0,0.0
2026-05-11,13.109999656677246,13.319999694824219,12.739999771118164,12.850000381469727,7882800,0.0,0.0
2026-05-12,13.010000228881836,13.470000267028809,12.84000015258789,13.300000190734863,13953400,0.0,0.0
2026-05-13,13.170000076293945,13.619999885559082,12.850000381469727,13.09000015258789,17905300,0.0,0.0
2026-05-14,13.25,13.630000114440918,13.25,13.460000038146973,7260800,0.0,0.0
2026-05-15,13.130000114440918,13.239999771118164,12.920000076293945,12.979999542236328,7669400,0.0,0.0
2026-05-18,13.010000228881836,13.020000457763672,12.569999694824219,12.640000343322754,4082800,0.0,0.0
2026-05-19,12.5,12.680000305175781,12.149999618530273,12.479999542236328,4512200,0.0,0.0
2026-05-20,12.569999694824219,13.470000267028809,12.539999961853027,13.34000015258789,6884800,0.0,0.0
2026-05-21,13.210000038146973,13.380000114440918,13.010000228881836,13.119999885559082,5725100,0.0,0.0
2026-05-22,13.149999618530273,13.15999984741211,12.710000038146973,12.819999694824219,6219500,0.0,0.0
2026-05-25,13.079999923706055,13.600000381469727,13.020000457763672,13.5600004196167,4161200,0.0,0.0
2026-05-26,13.510000228881836,13.579999923706055,13.279999732971191,13.399999618530273,3752900,0.0,0.0
2026-05-27,13.640000343322754,13.75,13.270000457763672,13.319999694824219,7013100,0.0,0.0
2026-05-28,13.40999984741211,13.65999984741211,13.130000114440918,13.369999885559082,7444600,0.0,0.0
2026-05-29,13.430000305175781,13.529999732971191,13.199999809265137,13.399999618530273,4667400,0.0,0.0
2026-06-01,13.399999618530273,13.5,13.130000114440918,13.369999885559082,9716900,0.0,0.0
2026-06-02,13.479999542236328,13.640000343322754,13.34000015258789,13.350000381469727,5469900,0.0,0.0
2026-06-03,13.199999809265137,13.199999809265137,12.369999885559082,12.430000305175781,8489100,0.0,0.0
2026-06-05,12.449999809265137,12.520000457763672,12.270000457763672,12.350000381469727,4576800,0.0,0.0
2026-06-08,12.260000228881836,12.390000343322754,12.180000305175781,12.300000190734863,3762300,0.0,0.0
2026-06-09,12.960000038146973,13.0,12.630000114440918,12.850000381469727,9163100,0.0,0.0
2026-06-10,12.65999984741211,12.8100004196167,12.5,12.8100004196167,7337300,0.0,0.0
2026-06-11,12.84000015258789,13.5600004196167,12.760000228881836,13.550000190734863,8786200,0.0,0.0
2026-06-12,13.239999771118164,13.960000038146973,13.239999771118164,13.4399995803833,9583000,0.0,0.0
2026-06-15,13.84000015258789,14.0600004196167,13.380000114440918,13.539999961853027,8657400,0.0,0.0
2026-06-16,13.489999771118164,13.569999694824219,13.25,13.4399995803833,4353500,0.0,0.0
2026-06-17,13.510000228881836,13.649999618530273,13.079999923706055,13.180000305175781,6583200,0.0,0.0
2026-06-18,13.1899995803833,13.699999809265137,13.1899995803833,13.449999809265137,9123500,0.0,0.0
2026-06-19,13.40999984741211,13.739999771118164,13.319999694824219,13.59000015258789,5999900,0.0,0.0
2026-06-22,13.59000015258789,13.880000114440918,13.4399995803833,13.729999542236328,14222000,0.0,0.0
2026-06-23,13.600000381469727,13.90999984741211,13.460000038146973,13.800000190734863,4852800,0.0,0.0
2026-06-24,13.65999984741211,14.039999961853027,13.609999656677246,13.869999885559082,5767900,0.0,0.0
2026-06-25,13.90999984741211,14.1899995803833,13.699999809265137,13.829999923706055,8511000,0.0,0.0
2026-06-26,13.779999732971191,14.319999694824219,13.729999542236328,14.199999809265137,6243300,0.0,0.0
2026-06-29,14.130000114440918,14.25,13.989999771118164,14.170000076293945,3009200,0.0,0.0
2026-06-30,14.0,14.020000457763672,13.680000305175781,13.920000076293945,7902300,0.0,0.0
2026-07-01,13.710000038146973,13.970000267028809,13.630000114440918,13.869999885559082,5490000,0.0,0.0
2026-07-02,14.050000190734863,14.170000076293945,13.8100004196167,13.9399995803833,3109200,0.0,0.0
2026-07-03,14.050000190734863,14.420000076293945,13.960000038146973,14.279999732971191,3601800,0.0,0.0
2026-07-06,14.140000343322754,14.260000228881836,13.829999923706055,13.880000114440918,3967000,0.0,0.0
2026-07-07,13.949999809265137,13.970000267028809,13.359999656677246,13.40999984741211,6006200,0.0,0.0
2026-07-08,13.3100004196167,13.3100004196167,12.520000457763672,12.579999923706055,12848800,0.0,0.0
2026-07-09,12.670000076293945,12.920000076293945,12.319999694824219,12.6899995803833,18877300,0.0,0.0
2026-07-10,13.239999771118164,13.420000076293945,13.039999961853027,13.279999732971191,10486000,0.0,0.0
2026-07-13,13.170000076293945,13.279999732971191,12.739999771118164,12.829999923706055,7385800,0.0,0.0
2026-07-14,12.920000076293945,13.149999618530273,12.520000457763672,12.989999771118164,13330400,0.0,0.0
2026-07-15,12.949999809265137,12.970000267028809,12.619999885559082,12.670000076293945,6065100,0.0,0.0
2026-07-16,12.630000114440918,12.630000114440918,12.34000015258789,12.380000114440918,7817500,0.0,0.0
2026-07-17,12.380000114440918,12.380000114440918,12.0,12.039999961853027,7403300,0.0,0.0
2026-07-20,12.069999694824219,12.140000343322754,11.819999694824219,11.819999694824219,7380100,0.0,0.0
2026-07-21,11.789999961853027,11.880000114440918,11.4399995803833,11.529999732971191,8143500,0.0,0.0
2026-07-22,11.569999694824219,11.800000190734863,11.40999984741211,11.699999809265137,6847800,0.0,0.0
2026-07-23,11.539999961853027,11.6899995803833,11.430000305175781,11.630000114440918,4081800,0.0,0.0
2026-07-24,11.5,11.609999656677246,11.390000343322754,11.449999809265137,5136300,0.0,0.0
2026-07-27,11.630000114440918,11.9399995803833,11.569999694824219,11.84000015258789,6573500,0.0,0.0
2026-07-28,12.220000267028809,12.359999656677246,11.609999656677246,11.640000343322754,8865100,0.0,0.0
2026-07-29,11.630000114440918,11.649999618530273,11.050000190734863,11.09000015258789,7474700,0.0,0.0
2026-07-30,11.149999618530273,11.489999771118164,11.100000381469727,11.460000038146973,9780900,0.0,0.0
2026-07-31,11.5,11.579999923706055,11.300000190734863,11.350000381469727,3732900,0.0,0.0
2026-08-03,11.4399995803833,11.770000457763672,11.420000076293945,11.75,7399600,0.0,0.0
2026-08-04,11.979999542236328,11.989999771118164,11.579999923706055,11.6899995803833,6094600,0.0,0.0
2026-08-05,11.84000015258789,12.270000457763672,11.720000267028809,11.8100004196167,8244300,0.0,0.0
2026-08-06,11.670000076293945,11.8100004196167,11.59000015258789,11.75,6797000,0.0,0.0
2026-08-07,11.789999961853027,11.829999923706055,11.390000343322754,11.579999923706055,7415800,0.0,0.0
2026-08-11,11.319999694824219,11.420000076293945,10.9399995803833,11.010000228881836,6579600,0.0,0.0
2026-08-12,11.029999732971191,11.069999694824219,10.180000305175781,10.489999771118164,19309200,0.0,0.0
2026-08-13,10.470000267028809,10.729999542236328,10.449999809265137,10.59000015258789,10305300,0.0,0.0
2026-08-14,10.510000228881836,10.550000190734863,10.1899995803833,10.449999809265137,8468900,0.0,0.0
2026-08-17,10.449999809265137,10.720000267028809,10.350000381469727,10.680000305175781,5056600,0.0,0.0
2026-08-18,10.65999984741211,10.670000076293945,10.289999961853027,10.300000190734863,6165100,0.0,0.0
2026-08-19,10.520000457763672,10.649999618530273,10.399999618530273,10.510000228881836,6131900,0.0,0.0
2026-08-20,10.399999618530273,10.619999885559082,10.300000190734863,10.40999984741211,8475500,0.0,0.0
2026-08-21,10.489999771118164,10.609999656677246,10.289999961853027,10.479999542236328,20442800,0.0,0.0
2026-08-24,10.369999885559082,10.760000228881836,10.289999961853027,10.640000343322754,5350100,0.0,0.0
2026-08-25,10.720000267028809,11.399999618530273,10.6899995803833,11.289999961853027,10934400,0.0,0.0
2026-08-26,11.359999656677246,11.479999542236328,10.949999809265137,11.010000228881836,8977500,0.0,0.0
2026-08-27,10.90999984741211,11.079999923706055,10.829999923706055,10.970000267028809,8648700,0.0,0.0
2026-08-28,11.050000190734863,11.180000305175781,10.550000190734863,10.869999885559082,9009500,0.0,0.0
2026-08-31,11.0,11.270000457763672,10.890000343322754,11.119999885559082,8278400,0.0,0.0
2026-09-01,11.130000114440918,11.420000076293945,11.050000190734863,11.100000381469727,9038400,0.0,0.0
2026-09-02,11.210000038146973,11.789999961853027,11.109999656677246,11.460000038146973,11729700,0.0,0.0
2026-09-03,11.710000038146973,11.880000114440918,11.420000076293945,11.470000267028809,10547900,0.0,0.0
2026-09-04,11.359999656677246,11.520000457763672,11.260000228881836,11.460000038146973,8413600,0.0,0.0
2026-09-08,11.6899995803833,11.739999771118164,11.430000305175781,11.430000305175781,6866900,0.0,0.0
2026-09-09,11.300000190734863,11.300000190734863,10.899999618530273,10.930000305175781,9907400,0.0,0.0
2026-09-10,10.869999885559082,11.130000114440918,10.609999656677246,10.9399995803833,11840600,0.0,0.0
2026-09-11,10.949999809265137,11.0,10.470000267028809,10.470000267028809,8266100,0.0,0.0
2026-09-14,10.199999809265137,10.3100004196167,10.029999732971191,10.130000114440918,10641900,0.0,0.0
2026-09-15,10.180000305175781,10.350000381469727,10.100000381469727,10.270000457763672,12554800,0.0,0.0
2026-09-16,10.260000228881836,10.430000305175781,10.029999732971191,10.079999923706055,14422400,0.0,0.0
2026-09-17,10.210000038146973,10.220000267028809,9.760000228881836,10.069999694824219,14719600,0.0,0.0
2026-09-18,10.010000228881836,10.069999694824219,9.670000076293945,10.050000190734863,16618700,0.0,0.0
2026-09-21,10.0600004196167,10.199999809265137,9.989999771118164,10.180000305175781,12789900,0.0,0.0
2026-09-22,10.170000076293945,10.229999542236328,9.90999984741211,10.229999542236328,17969200,0.0,0.0
2026-09-23,10.079999923706055,10.270000457763672,9.760000228881836,9.880000114440918,15190900,0.0,0.0
2026-09-24,9.90999984741211,10.119999885559082,9.760000228881836,9.859999656677246,9188400,0.0,0.0
