Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-07,7.650000095367432,7.650000095367432,7.170000076293945,7.179999828338623,32056900,0.0,0.0
2025-02-10,7.179999828338623,7.5,7.179999828338623,7.449999809265137,21551000,0.0,0.0
2025-02-11,7.489999771118164,7.579999923706055,7.309999942779541,7.550000190734863,11583400,0.0,0.0
2025-02-12,7.46999979019165,7.46999979019165,7.110000133514404,7.309999942779541,34063400,0.0,0.0
2025-02-13,7.25,7.320000171661377,7.179999828338623,7.21999979019165,18055700,0.0,0.0
2025-02-14,7.28000020980835,7.650000095367432,7.28000020980835,7.579999923706055,26001400,0.0,0.0
2025-02-17,7.46999979019165,8.079999923706055,7.340000152587891,7.78000020980835,34272400,0.0,0.0
2025-02-18,7.769999980926514,7.940000057220459,7.710000038146973,7.769999980926514,22277300,0.0,0.0
2025-02-19,7.679999828338623,7.75,7.409999847412109,7.409999847412109,23571200,0.0,0.0
2025-02-20,7.460000038146973,7.599999904632568,7.420000076293945,7.46999979019165,17209300,0.0,0.0
2025-02-21,7.489999771118164,7.539999961853027,7.21999979019165,7.289999961853027,19279200,0.0,0.0
2025-02-24,7.309999942779541,7.360000133514404,6.920000076293945,6.960000038146973,45299900,0.0,0.0
2025-02-25,6.980000019073486,7.239999771118164,6.980000019073486,7.119999885559082,26360700,0.0,0.0
2025-02-26,7.199999809265137,7.28000020980835,7.0,7.0,40056600,0.0,0.0
2025-02-27,6.980000019073486,7.449999809265137,6.980000019073486,7.239999771118164,36912800,0.0,0.0
2025-02-28,7.099999904632568,7.239999771118164,7.0,7.090000152587891,226148900,0.0,0.0
2025-03-05,6.96999979019165,7.119999885559082,6.909999847412109,7.110000133514404,23658500,0.0,0.0
2025-03-06,7.130000114440918,7.239999771118164,6.980000019073486,7.059999942779541,29167300,0.0,0.0
2025-03-07,7.019999980926514,7.320000171661377,6.960000038146973,7.269999980926514,16276000,0.0,0.0
2025-03-10,7.210000038146973,7.28000020980835,7.019999980926514,7.090000152587891,15996300,0.0,0.0
2025-03-11,7.090000152587891,7.119999885559082,6.849999904632568,6.980000019073486,18226200,0.0,0.0
2025-03-12,7.0,7.050000190734863,6.869999885559082,6.909999847412109,14215400,0.0,0.0
2025-03-13,6.909999847412109,7.150000095367432,6.829999923706055,7.139999866485596,21682100,0.0,0.0
2025-03-14,7.179999828338623,7.510000228881836,7.159999847412109,7.46999979019165,19310200,0.0,0.0
2025-03-17,7.550000190734863,7.949999809265137,7.5,7.800000190734863,41312900,0.0,0.0
2025-03-18,7.75,7.789999961853027,7.610000133514404,7.690000057220459,14410100,0.0,0.0
2025-03-19,7.730000019073486,8.0,7.650000095367432,7.909999847412109,42712800,0.0,0.0
2025-03-20,7.880000114440918,7.96999979019165,7.75,7.800000190734863,16707700,0.0,0.0
2025-03-21,7.730000019073486,7.829999923706055,7.710000038146973,7.760000228881836,16641800,0.0,0.0
2025-03-24,7.739999771118164,7.760000228881836,7.539999961853027,7.590000152587891,8165500,0.0,0.0
2025-03-25,7.599999904632568,7.800000190734863,7.579999923706055,7.650000095367432,15164200,0.0,0.0
2025-03-26,7.690000057220459,7.769999980926514,7.590000152587891,7.710000038146973,13433400,0.0,0.0
2025-03-27,7.769999980926514,7.880000114440918,7.619999885559082,7.760000228881836,10066200,0.0,0.0
2025-03-28,7.75,7.760000228881836,7.550000190734863,7.630000114440918,8867800,0.0,0.0
2025-03-31,7.590000152587891,7.610000133514404,7.389999866485596,7.389999866485596,15151000,0.0,0.0
2025-04-01,7.360000133514404,7.5,7.329999923706055,7.369999885559082,11010000,0.0,0.0
2025-04-02,7.380000114440918,7.539999961853027,7.300000190734863,7.489999771118164,10457900,0.0,0.0
2025-04-03,7.46999979019165,7.789999961853027,7.429999828338623,7.789999961853027,20364000,0.0,0.0
2025-04-04,7.539999961853027,7.539999961853027,7.179999828338623,7.239999771118164,27268300,0.0,0.0
2025-04-07,7.0,7.429999828338623,6.929999828338623,7.010000228881836,18643200,0.0,0.0
2025-04-08,7.079999923706055,7.110000133514404,6.570000171661377,6.590000152587891,32612300,0.0,0.0
2025-04-09,6.5,6.989999771118164,6.449999809265137,6.840000152587891,43249100,0.0,0.0
2025-04-10,6.789999961853027,6.940000057220459,6.650000095367432,6.940000057220459,22727500,0.0,0.0
2025-04-11,7.010000228881836,7.110000133514404,6.840000152587891,7.039999961853027,16628200,0.0,0.0
2025-04-14,7.179999828338623,7.300000190734863,7.099999904632568,7.25,12736700,0.0,0.0
2025-04-15,7.190000057220459,7.269999980926514,6.989999771118164,7.050000190734863,11659100,0.0,0.0
2025-04-16,6.980000019073486,7.130000114440918,6.940000057220459,7.0,16658800,0.0,0.0
2025-04-17,6.989999771118164,7.199999809265137,6.920000076293945,7.170000076293945,20096100,0.0,0.0
2025-04-22,7.139999866485596,7.289999961853027,6.96999979019165,7.260000228881836,17620300,0.0,0.0
2025-04-23,7.380000114440918,7.590000152587891,7.380000114440918,7.510000228881836,18131300,0.0,0.0
2025-04-24,7.519999980926514,7.869999885559082,7.510000228881836,7.809999942779541,18102300,0.0,0.0
2025-04-25,7.800000190734863,7.829999923706055,7.659999847412109,7.710000038146973,13331400,0.0,0.0
2025-04-28,7.75,7.860000133514404,7.630000114440918,7.71999979019165,13610800,0.0,0.0
2025-04-29,7.739999771118164,7.920000076293945,7.699999809265137,7.730000019073486,14840600,0.0,0.0
2025-04-30,7.699999809265137,7.849999904632568,7.639999866485596,7.769999980926514,12319800,0.0,0.0
2025-05-02,8.020000457763672,8.109999656677246,7.789999961853027,8.010000228881836,26176200,0.0,0.0
2025-05-05,8.029999732971191,8.180000305175781,7.699999809265137,7.75,15221800,0.0,0.0
2025-05-06,7.820000171661377,7.980000019073486,7.71999979019165,7.730000019073486,13774600,0.0,0.0
2025-05-07,7.78000020980835,7.820000171661377,7.570000171661377,7.650000095367432,8866100,0.0,0.0
2025-05-08,7.880000114440918,8.279999732971191,7.869999885559082,7.989999771118164,23839300,0.0,0.0
2025-05-09,7.96999979019165,8.039999961853027,7.800000190734863,7.809999942779541,11369900,0.0,0.0
2025-05-12,7.989999771118164,8.079999923706055,7.75,7.78000020980835,12844400,0.0,0.0
2025-05-13,7.78000020980835,8.119999885559082,7.78000020980835,7.96999979019165,20765100,0.0,0.0
2025-05-14,7.869999885559082,7.960000038146973,7.710000038146973,7.800000190734863,13845100,0.0,0.0
2025-05-15,7.78000020980835,7.840000152587891,7.650000095367432,7.71999979019165,13791800,0.0,0.0
2025-05-16,7.659999847412109,7.690000057220459,7.309999942779541,7.570000171661377,28152700,0.0,0.0
2025-05-19,7.550000190734863,7.699999809265137,7.349999904632568,7.570000171661377,20138400,0.0,0.0
2025-05-20,7.539999961853027,7.710000038146973,7.460000038146973,7.579999923706055,17164000,0.0,0.0
2025-05-21,7.539999961853027,7.760000228881836,7.510000228881836,7.679999828338623,19276700,0.0,0.0
2025-05-22,7.710000038146973,8.010000228881836,7.599999904632568,7.739999771118164,35727500,0.0,0.0
2025-05-23,7.699999809265137,8.170000076293945,7.550000190734863,8.020000457763672,42043400,0.0,0.0
2025-05-26,8.069999694824219,8.220000267028809,8.050000190734863,8.050000190734863,14225500,0.0,0.0
2025-05-27,8.09000015258789,8.350000381469727,8.09000015258789,8.149999618530273,14858600,0.0,0.0
2025-05-28,8.119999885559082,8.229999542236328,8.010000228881836,8.229999542236328,15736500,0.0,0.0
2025-05-29,8.279999732971191,8.550000190734863,8.119999885559082,8.399999618530273,17922700,0.0,0.0
2025-05-30,8.449999809265137,8.569999694824219,8.130000114440918,8.229999542236328,21984800,0.0,0.0
2025-06-02,8.3100004196167,8.529999732971191,8.039999961853027,8.050000190734863,12081100,0.0,0.0
2025-06-03,8.039999961853027,8.5600004196167,8.039999961853027,8.539999961853027,19691700,0.0,0.0
2025-06-04,8.609999656677246,8.779999732971191,8.289999961853027,8.3100004196167,16784800,0.0,0.0
2025-06-05,8.350000381469727,8.369999885559082,8.039999961853027,8.039999961853027,19167500,0.0,0.0
2025-06-06,8.050000190734863,8.260000228881836,7.980000019073486,8.0600004196167,16457700,0.0,0.0
2025-06-09,8.050000190734863,8.079999923706055,7.840000152587891,8.010000228881836,13696600,0.0,0.0
2025-06-10,8.109999656677246,8.359999656677246,8.0600004196167,8.260000228881836,13774900,0.0,0.0
2025-06-11,8.170000076293945,8.359999656677246,8.140000343322754,8.25,8750400,0.0,0.0
2025-06-12,8.229999542236328,8.390000343322754,8.180000305175781,8.239999771118164,12058600,0.0,0.0
2025-06-13,8.229999542236328,8.229999542236328,8.029999732971191,8.119999885559082,10878000,0.0,0.0
2025-06-16,8.220000267028809,8.529999732971191,8.220000267028809,8.4399995803833,15036600,0.0,0.0
2025-06-17,8.460000038146973,8.460000038146973,8.109999656677246,8.119999885559082,13396500,0.0,0.0
2025-06-18,8.119999885559082,8.1899995803833,7.960000038146973,8.0,14631500,0.0,0.0
2025-06-20,7.909999847412109,7.929999828338623,7.28000020980835,7.28000020980835,42747000,0.0,0.0
2025-06-23,7.320000171661377,7.389999866485596,6.869999885559082,6.940000057220459,40417800,0.0,0.0
2025-06-24,6.989999771118164,7.179999828338623,6.900000095367432,7.110000133514404,31313500,0.0,0.0
2025-06-25,7.059999942779541,7.159999847412109,6.869999885559082,6.869999885559082,19256900,0.0,0.0
2025-06-26,6.949999809265137,7.039999961853027,6.889999866485596,6.909999847412109,13283700,0.0,0.0
2025-06-27,6.869999885559082,6.920000076293945,6.739999771118164,6.739999771118164,16162200,0.0,0.0
2025-06-30,6.71999979019165,6.889999866485596,6.690000057220459,6.860000133514404,17146700,0.0,0.0
2025-07-01,6.889999866485596,7.130000114440918,6.860000133514404,7.070000171661377,18957400,0.0,0.0
2025-07-02,7.090000152587891,7.139999866485596,6.920000076293945,6.929999828338623,12153600,0.0,0.0
2025-07-03,6.960000038146973,7.130000114440918,6.900000095367432,7.070000171661377,11832700,0.0,0.0
2025-07-04,7.050000190734863,7.170000076293945,7.0,7.139999866485596,5731700,0.0,0.0
2025-07-07,7.150000095367432,7.179999828338623,6.900000095367432,6.900000095367432,13279000,0.0,0.0
2025-07-08,6.909999847412109,6.949999809265137,6.800000190734863,6.889999866485596,12234100,0.0,0.0
2025-07-09,6.860000133514404,6.889999866485596,6.610000133514404,6.610000133514404,14897100,0.0,0.0
2025-07-10,6.480000019073486,6.5,6.329999923706055,6.409999847412109,26659800,0.0,0.0
2025-07-11,6.389999866485596,6.449999809265137,6.269999980926514,6.380000114440918,13309200,0.0,0.0
2025-07-14,6.400000095367432,6.409999847412109,6.269999980926514,6.28000020980835,20239400,0.0,0.0
2025-07-15,6.329999923706055,6.510000228881836,6.300000190734863,6.380000114440918,14906700,0.0,0.0
2025-07-16,6.380000114440918,6.429999828338623,6.170000076293945,6.260000228881836,18955300,0.0,0.0
2025-07-17,6.269999980926514,6.28000020980835,6.139999866485596,6.190000057220459,19123800,0.0,0.0
2025-07-18,6.119999885559082,6.150000095367432,5.920000076293945,5.960000038146973,27698600,0.0,0.0
2025-07-21,6.0,6.039999961853027,5.789999961853027,5.829999923706055,20345400,0.0,0.0
2025-07-22,5.849999904632568,5.920000076293945,5.710000038146973,5.739999771118164,17778000,0.0,0.0
2025-07-23,5.739999771118164,5.920000076293945,5.710000038146973,5.869999885559082,12684800,0.0,0.0
2025-07-24,5.829999923706055,5.940000057220459,5.71999979019165,5.900000095367432,19868100,0.0,0.0
2025-07-25,5.920000076293945,6.070000171661377,5.849999904632568,6.019999980926514,17995900,0.0,0.0
2025-07-28,6.050000190734863,6.070000171661377,5.809999942779541,5.860000133514404,13411200,0.0,0.0
2025-07-29,5.889999866485596,5.949999809265137,5.78000020980835,5.809999942779541,20991000,0.0,0.0
2025-07-30,5.820000171661377,6.0,5.659999847412109,5.96999979019165,23913600,0.0,0.0
2025-07-31,5.889999866485596,6.039999961853027,5.820000171661377,5.929999828338623,12366800,0.0,0.0
2025-08-01,6.039999961853027,6.099999904632568,5.820000171661377,5.820000171661377,34070800,0.0,0.0
2025-08-04,5.880000114440918,5.909999847412109,5.760000228881836,5.800000190734863,10877100,0.0,0.0
2025-08-05,5.820000171661377,6.059999942779541,5.769999980926514,5.940000057220459,17962500,0.0,0.0
2025-08-06,6.0,6.03000020980835,5.809999942779541,5.809999942779541,13607600,0.0,0.0
2025-08-07,5.840000152587891,5.989999771118164,5.809999942779541,5.96999979019165,14361100,0.0,0.0
2025-08-08,6.0,6.010000228881836,5.789999961853027,5.800000190734863,14857800,0.0,0.0
2025-08-11,5.809999942779541,5.829999923706055,5.599999904632568,5.639999866485596,20127300,0.0,0.0
2025-08-12,5.670000076293945,5.96999979019165,5.670000076293945,5.849999904632568,18276800,0.0,0.0
2025-08-13,5.829999923706055,5.940000057220459,5.650000095367432,5.78000020980835,23639700,0.0,0.0
2025-08-14,5.670000076293945,5.699999809265137,5.320000171661377,5.400000095367432,30253400,0.0,0.0
2025-08-15,5.300000190734863,5.579999923706055,5.289999961853027,5.480000019073486,15432300,0.0,0.0
2025-08-18,5.550000190734863,5.920000076293945,5.489999771118164,5.769999980926514,22552600,0.0,0.0
2025-08-19,5.610000133514404,5.659999847412109,5.300000190734863,5.400000095367432,29970200,0.0,0.0
2025-08-20,5.400000095367432,5.480000019073486,5.28000020980835,5.320000171661377,17021100,0.0,0.0
2025-08-21,5.320000171661377,5.369999885559082,5.21999979019165,5.21999979019165,17096800,0.0,0.0
2025-08-22,5.260000228881836,5.46999979019165,5.25,5.460000038146973,20897300,0.0,0.0
2025-08-25,5.46999979019165,5.590000152587891,5.400000095367432,5.449999809265137,14318600,0.0,0.0
2025-08-26,5.440000057220459,5.519999980926514,5.369999885559082,5.409999847412109,8959700,0.0,0.0
2025-08-27,5.400000095367432,5.590000152587891,5.380000114440918,5.579999923706055,11923000,0.0,0.0
2025-08-28,5.639999866485596,5.869999885559082,5.599999904632568,5.71999979019165,19931400,0.0,0.0
2025-08-29,5.889999866485596,5.920000076293945,5.760000228881836,5.849999904632568,23538800,0.0,0.0
2025-09-01,5.849999904632568,6.269999980926514,5.840000152587891,6.050000190734863,24462900,0.0,0.0
2025-09-02,6.03000020980835,6.349999904632568,5.949999809265137,6.25,30206100,0.0,0.0
2025-09-03,6.400000095367432,6.75,6.269999980926514,6.75,48547300,0.0,0.0
2025-09-04,6.829999923706055,7.28000020980835,6.75,7.150000095367432,90828100,0.0,0.0
2025-09-05,7.300000190734863,7.449999809265137,7.139999866485596,7.300000190734863,47056300,0.0,0.0
2025-09-08,7.449999809265137,7.570000171661377,7.329999923706055,7.46999979019165,42018400,0.0,0.0
2025-09-09,7.449999809265137,7.510000228881836,7.139999866485596,7.210000038146973,31433300,0.0,0.0
2025-09-10,7.210000038146973,7.360000133514404,7.139999866485596,7.329999923706055,16646800,0.0,0.0
2025-09-11,7.199999809265137,7.53000020980835,7.199999809265137,7.380000114440918,22451200,0.0,0.0
2025-09-12,7.329999923706055,7.5,7.25,7.429999828338623,14604600,0.0,0.0
2025-09-15,7.420000076293945,7.619999885559082,7.329999923706055,7.559999942779541,13333100,0.0,0.0
2025-09-16,7.630000114440918,7.829999923706055,7.550000190734863,7.730000019073486,51076100,0.0,0.0
2025-09-17,7.730000019073486,8.020000457763672,7.670000076293945,8.0,35412800,0.0,0.0
2025-09-18,8.0,8.029999732971191,7.789999961853027,7.849999904632568,53243900,0.0,0.0
2025-09-19,7.840000152587891,7.889999866485596,7.449999809265137,7.5,42305100,0.0,0.0
2025-09-22,5.699999809265137,6.190000057220459,5.630000114440918,6.139999866485596,149975600,0.0,0.0
2025-09-23,6.239999771118164,6.460000038146973,6.079999923706055,6.340000152587891,80734800,0.0,0.0
2025-09-24,6.369999885559082,6.880000114440918,6.360000133514404,6.699999809265137,63557300,0.0,0.0
2025-09-25,6.699999809265137,6.820000171661377,6.21999979019165,6.230000019073486,57649500,0.0,0.0
2025-09-26,6.260000228881836,6.360000133514404,6.070000171661377,6.199999809265137,32880700,0.0,0.0
2025-09-29,6.28000020980835,6.380000114440918,6.130000114440918,6.28000020980835,24951500,0.0,0.0
2025-09-30,6.28000020980835,6.349999904632568,6.110000133514404,6.170000076293945,21792800,0.0,0.0
2025-10-01,6.25,6.260000228881836,6.110000133514404,6.159999847412109,14990600,0.0,0.0
2025-10-02,6.170000076293945,6.199999809265137,5.909999847412109,5.96999979019165,30777100,0.0,0.0
2025-10-03,6.0,6.119999885559082,5.960000038146973,6.099999904632568,16174700,0.0,0.0
2025-10-06,6.139999866485596,6.150000095367432,5.949999809265137,6.039999961853027,24694500,0.0,0.0
2025-10-07,6.0,6.03000020980835,5.809999942779541,5.809999942779541,27331900,0.0,0.0
2025-10-08,5.849999904632568,5.989999771118164,5.820000171661377,5.929999828338623,11591300,0.0,0.0
2025-10-09,5.949999809265137,6.0,5.78000020980835,5.889999866485596,21480800,0.0,0.0
2025-10-10,5.940000057220459,5.940000057220459,5.690000057220459,5.869999885559082,24642000,0.0,0.0
2025-10-13,5.909999847412109,6.0,5.840000152587891,5.869999885559082,14158100,0.0,0.0
2025-10-14,5.849999904632568,5.929999828338623,5.78000020980835,5.880000114440918,11549200,0.0,0.0
2025-10-15,5.860000133514404,5.989999771118164,5.800000190734863,5.96999979019165,18996400,0.0,0.0
2025-10-16,5.920000076293945,5.96999979019165,5.659999847412109,5.699999809265137,29006700,0.0,0.0
2025-10-17,5.679999828338623,5.889999866485596,5.639999866485596,5.869999885559082,19714600,0.0,0.0
2025-10-20,5.889999866485596,5.940000057220459,5.829999923706055,5.849999904632568,22492500,0.0,0.0
2025-10-21,5.869999885559082,6.119999885559082,5.760000228881836,6.010000228881836,22556500,0.0,0.0
2025-10-22,6.010000228881836,6.039999961853027,5.900000095367432,5.949999809265137,12217900,0.0,0.0
2025-10-23,6.0,6.21999979019165,6.0,6.159999847412109,18439200,0.0,0.0
2025-10-24,6.199999809265137,6.28000020980835,5.960000038146973,6.0,20376800,0.0,0.0
2025-10-27,6.079999923706055,6.130000114440918,5.900000095367432,6.119999885559082,17602500,0.0,0.0
2025-10-28,6.110000133514404,6.159999847412109,6.019999980926514,6.059999942779541,10027200,0.0,0.0
2025-10-29,6.070000171661377,6.179999828338623,6.039999961853027,6.079999923706055,16359000,0.0,0.0
2025-10-30,6.03000020980835,6.130000114440918,5.949999809265137,6.070000171661377,14644000,0.0,0.0
2025-10-31,6.079999923706055,6.150000095367432,5.769999980926514,6.150000095367432,37760100,0.0,0.0
2025-11-03,6.150000095367432,6.309999942779541,5.980000019073486,6.090000152587891,30332200,0.0,0.0
2025-11-04,6.039999961853027,6.050000190734863,5.75,5.900000095367432,71997300,0.0,0.0
2025-11-05,5.900000095367432,6.139999866485596,5.849999904632568,6.119999885559082,33336100,0.0,0.0
2025-11-06,6.070000171661377,6.199999809265137,5.929999828338623,6.079999923706055,53917500,0.0,0.0
2025-11-07,5.949999809265137,6.139999866485596,5.849999904632568,6.130000114440918,82145400,0.0,0.0
2025-11-10,6.150000095367432,6.25,6.019999980926514,6.170000076293945,53302100,0.0,0.0
2025-11-11,6.179999828338623,6.739999771118164,6.179999828338623,6.679999828338623,71886000,0.0,0.0
2025-11-12,6.400000095367432,6.449999809265137,6.159999847412109,6.409999847412109,117337400,0.0,0.0
2025-11-13,6.400000095367432,6.489999771118164,6.039999961853027,6.099999904632568,68742200,0.0,0.0
2025-11-14,6.099999904632568,6.25,5.960000038146973,6.190000057220459,38574300,0.0,0.0
2025-11-17,6.070000171661377,6.150000095367432,5.96999979019165,6.0,32138600,0.0,0.0
2025-11-18,5.960000038146973,6.059999942779541,5.900000095367432,5.949999809265137,66978800,0.0,0.0
2025-11-19,5.940000057220459,5.96999979019165,5.829999923706055,5.840000152587891,30164200,0.0,0.0
2025-11-21,5.840000152587891,5.880000114440918,5.760000228881836,5.849999904632568,23466200,0.0,0.0
2025-11-24,5.829999923706055,6.010000228881836,5.800000190734863,5.909999847412109,28940800,0.0,0.0
2025-11-25,5.909999847412109,5.96999979019165,5.840000152587891,5.869999885559082,26212300,0.0,0.0
2025-11-26,5.909999847412109,6.190000057220459,5.900000095367432,6.079999923706055,43636100,0.0,0.0
2025-11-27,6.079999923706055,6.239999771118164,6.079999923706055,6.110000133514404,13626000,0.0,0.0
2025-11-28,6.130000114440918,6.179999828338623,6.070000171661377,6.159999847412109,20191800,0.0,0.0
2025-12-01,6.150000095367432,6.170000076293945,6.050000190734863,6.150000095367432,40170400,0.0,0.0
2025-12-02,6.190000057220459,6.420000076293945,6.159999847412109,6.400000095367432,40175500,0.0,0.0
2025-12-03,6.429999828338623,6.559999942779541,6.380000114440918,6.5,23185900,0.0,0.0
2025-12-04,6.570000171661377,6.639999866485596,6.539999961853027,6.599999904632568,24892300,0.0,0.0
2025-12-05,6.599999904632568,6.78000020980835,6.039999961853027,6.090000152587891,54266600,0.0,0.0
2025-12-08,6.199999809265137,6.230000019073486,6.0,6.03000020980835,39654100,0.0,0.0
2025-12-09,5.980000019073486,6.090000152587891,5.760000228881836,5.889999866485596,40831700,0.0,0.0
2025-12-10,5.949999809265137,6.050000190734863,5.849999904632568,6.010000228881836,33066300,0.0,0.0
2025-12-11,5.960000038146973,6.099999904632568,5.940000057220459,5.960000038146973,17749800,0.0,0.0
2025-12-12,6.0,6.090000152587891,5.809999942779541,5.829999923706055,46369700,0.0,0.0
2025-12-15,5.909999847412109,6.059999942779541,5.880000114440918,5.900000095367432,28083000,0.0,0.0
2025-12-16,5.889999866485596,5.900000095367432,5.5,5.5,58486100,0.0,0.0
2025-12-17,5.489999771118164,5.489999771118164,5.269999980926514,5.309999942779541,53396100,0.0,0.0
2025-12-18,5.320000171661377,5.380000114440918,5.230000019073486,5.28000020980835,31391700,0.0,0.0
2025-12-19,5.269999980926514,5.440000057220459,5.25,5.269999980926514,37376000,0.0,0.0
2025-12-22,5.260000228881836,5.289999961853027,5.139999866485596,5.139999866485596,37105400,0.0,0.0
2025-12-23,5.159999847412109,5.349999904632568,5.159999847412109,5.28000020980835,39301200,0.0,0.0
2025-12-26,5.260000228881836,5.46999979019165,5.239999771118164,5.400000095367432,32223300,0.0,0.0
2025-12-29,5.380000114440918,5.400000095367432,5.28000020980835,5.300000190734863,21406800,0.0,0.0
2025-12-30,5.320000171661377,5.400000095367432,5.300000190734863,5.320000171661377,30948900,0.0,0.0
2026-01-02,5.349999904632568,5.440000057220459,5.21999979019165,5.25,84158900,0.0,0.0
2026-01-05,5.260000228881836,5.360000133514404,5.210000038146973,5.25,30511700,0.0,0.0
2026-01-06,5.289999961853027,5.369999885559082,5.179999828338623,5.210000038146973,34047400,0.0,0.0
2026-01-07,5.21999979019165,5.21999979019165,5.079999923706055,5.099999904632568,26631800,0.0,0.0
2026-01-08,5.119999885559082,5.170000076293945,5.059999942779541,5.110000133514404,33850400,0.0,0.0
2026-01-09,5.119999885559082,5.179999828338623,5.039999961853027,5.179999828338623,39589600,0.0,0.0
2026-01-12,5.159999847412109,5.25,5.119999885559082,5.25,29123200,0.0,0.0
2026-01-13,5.21999979019165,5.289999961853027,5.139999866485596,5.139999866485596,86373200,0.0,0.0
2026-01-14,5.179999828338623,5.329999923706055,5.110000133514404,5.139999866485596,58421200,0.0,0.0
2026-01-15,5.190000057220459,5.269999980926514,5.010000228881836,5.010000228881836,36219800,0.0,0.0
2026-01-16,5.03000020980835,5.130000114440918,4.920000076293945,5.130000114440918,60416300,0.0,0.0
2026-01-19,5.150000095367432,5.150000095367432,5.0,5.050000190734863,22349900,0.0,0.0
2026-01-20,5.03000020980835,5.190000057220459,4.989999771118164,5.039999961853027,32238100,0.0,0.0
2026-01-21,5.159999847412109,5.340000152587891,5.119999885559082,5.340000152587891,51843300,0.0,0.0
2026-01-22,5.360000133514404,5.650000095367432,5.360000133514404,5.480000019073486,49242200,0.0,0.0
2026-01-23,5.5,5.699999809265137,5.429999828338623,5.650000095367432,33614200,0.0,0.0
2026-01-26,5.699999809265137,5.699999809265137,5.5,5.650000095367432,28523700,0.0,0.0
2026-01-27,5.710000038146973,5.849999904632568,5.699999809265137,5.820000171661377,49548900,0.0,0.0
2026-01-28,5.900000095367432,6.110000133514404,5.860000133514404,6.03000020980835,50626800,0.0,0.0
2026-01-29,6.099999904632568,6.170000076293945,5.739999771118164,5.909999847412109,61040000,0.0,0.0
2026-01-30,5.909999847412109,6.099999904632568,5.869999885559082,5.900000095367432,48840000,0.0,0.0
2026-02-02,5.940000057220459,5.980000019073486,5.760000228881836,5.820000171661377,22396400,0.0,0.0
2026-02-03,5.900000095367432,6.099999904632568,5.860000133514404,5.989999771118164,39603600,0.0,0.0
2026-02-04,5.949999809265137,6.070000171661377,5.789999961853027,5.820000171661377,39477700,0.0,0.0
2026-02-05,5.820000171661377,5.849999904632568,5.610000133514404,5.639999866485596,33212000,0.0,0.0
2026-02-06,5.599999904632568,5.789999961853027,5.579999923706055,5.769999980926514,19745900,0.0,0.0
2026-02-09,5.800000190734863,6.079999923706055,5.789999961853027,6.039999961853027,42647300,0.0,0.0
2026-02-10,6.039999961853027,6.170000076293945,5.909999847412109,6.099999904632568,34773100,0.0,0.0
2026-02-11,6.170000076293945,6.449999809265137,6.099999904632568,6.429999828338623,49027000,0.0,0.0
2026-02-12,6.349999904632568,6.389999866485596,6.110000133514404,6.110000133514404,34610700,0.0,0.0
2026-02-13,5.949999809265137,6.190000057220459,5.889999866485596,6.119999885559082,27203300,0.0,0.0
2026-02-18,6.110000133514404,6.329999923706055,6.090000152587891,6.300000190734863,25541400,0.0,0.0
2026-02-19,6.360000133514404,6.489999771118164,6.329999923706055,6.400000095367432,24089400,0.0,0.0
2026-02-20,6.360000133514404,6.570000171661377,6.300000190734863,6.53000020980835,37066700,0.0,0.0
2026-02-23,6.550000190734863,6.889999866485596,6.46999979019165,6.599999904632568,50908300,0.0,0.0
2026-02-24,6.679999828338623,6.900000095367432,6.610000133514404,6.800000190734863,38210900,0.0,0.0
2026-02-25,6.880000114440918,6.880000114440918,6.46999979019165,6.5,34289100,0.0,0.0
2026-02-26,6.46999979019165,6.690000057220459,6.460000038146973,6.639999866485596,31041800,0.0,0.0
2026-02-27,6.639999866485596,6.659999847412109,6.269999980926514,6.289999961853027,28649900,0.0,0.0
2026-03-02,6.199999809265137,6.239999771118164,6.0,6.159999847412109,27111300,0.0,0.0
2026-03-03,5.880000114440918,6.079999923706055,5.730000019073486,5.96999979019165,45478900,0.0,0.0
2026-03-04,6.079999923706055,6.130000114440918,5.989999771118164,6.039999961853027,26738500,0.0,0.0
2026-03-05,6.039999961853027,6.059999942779541,5.710000038146973,5.710000038146973,35970000,0.0,0.0
2026-03-06,5.659999847412109,5.849999904632568,5.559999942779541,5.590000152587891,39661000,0.0,0.0
2026-03-09,5.590000152587891,5.849999904632568,5.5,5.739999771118164,33229300,0.0,0.0
2026-03-10,5.789999961853027,6.239999771118164,5.71999979019165,6.110000133514404,28571300,0.0,0.0
2026-03-11,6.079999923706055,6.269999980926514,5.920000076293945,5.96999979019165,40084500,0.0,0.0
2026-03-12,5.940000057220459,5.940000057220459,5.610000133514404,5.639999866485596,42824000,0.0,0.0
2026-03-13,5.699999809265137,5.769999980926514,5.369999885559082,5.420000076293945,36769900,0.0,0.0
2026-03-16,5.559999942779541,5.639999866485596,5.400000095367432,5.449999809265137,19160300,0.0,0.0
2026-03-17,5.449999809265137,5.599999904632568,5.150000095367432,5.21999979019165,42524300,0.0,0.0
2026-03-18,5.260000228881836,5.289999961853027,5.079999923706055,5.190000057220459,29562900,0.0,0.0
2026-03-19,5.099999904632568,5.329999923706055,5.0,5.239999771118164,47319000,0.0,0.0
2026-03-20,5.239999771118164,5.269999980926514,5.079999923706055,5.099999904632568,66733700,0.0,0.0
2026-03-23,5.25,5.440000057220459,5.199999809265137,5.349999904632568,33763100,0.0,0.0
