Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-03-11,12.039999961853027,12.180000305175781,11.949999809265137,12.15999984741211,8075700,0.0,0.0
2025-03-12,12.0600004196167,12.270000457763672,11.899999618530273,11.989999771118164,7033600,0.0,0.0
2025-03-13,11.970000267028809,12.470000267028809,11.90999984741211,12.390000343322754,6333800,0.0,0.0
2025-03-14,12.510000228881836,12.699999809265137,12.430000305175781,12.59000015258789,7206400,0.0,0.0
2025-03-17,12.65999984741211,12.75,12.399999618530273,12.569999694824219,9510400,0.0,0.0
2025-03-18,12.569999694824219,12.649999618530273,12.460000038146973,12.579999923706055,11519800,0.0,0.0
2025-03-19,12.6899995803833,13.039999961853027,12.609999656677246,12.829999923706055,9655900,0.0,0.0
2025-03-20,12.869999885559082,12.960000038146973,12.680000305175781,12.680000305175781,6678400,0.0,0.0
2025-03-21,12.130000114440918,12.449999809265137,12.029999732971191,12.220000267028809,27657600,0.0,0.0
2025-03-24,12.079999923706055,12.279999732971191,11.880000114440918,11.880000114440918,11875600,0.0,0.0
2025-03-25,11.979999542236328,12.319999694824219,11.9399995803833,12.069999694824219,7364300,0.0,0.0
2025-03-26,12.210000038146973,12.25,11.970000267028809,12.0,6831300,0.0,0.0
2025-03-27,12.050000190734863,12.130000114440918,11.84000015258789,11.850000381469727,10517500,0.0,0.0
2025-03-28,11.869999885559082,12.100000381469727,11.8100004196167,11.899999618530273,4396100,0.0,0.0
2025-03-31,11.829999923706055,12.140000343322754,11.680000305175781,11.829999923706055,12440400,0.0,0.0
2025-04-01,12.100000381469727,12.489999771118164,11.949999809265137,12.0,14411200,0.0,0.0
2025-04-02,12.010000228881836,12.180000305175781,11.979999542236328,12.0,6210000,0.0,0.0
2025-04-03,12.0600004196167,12.640000343322754,11.960000038146973,12.109999656677246,12804100,0.0,0.0
2025-04-04,11.850000381469727,11.970000267028809,11.680000305175781,11.920000076293945,7405800,0.0,0.0
2025-04-07,11.869999885559082,12.069999694824219,11.479999542236328,11.699999809265137,22764900,0.0,0.0
2025-04-08,11.760000228881836,12.039999961853027,11.680000305175781,11.949999809265137,6428700,0.0,0.0
2025-04-09,11.920000076293945,12.539999961853027,11.75,12.34000015258789,9696700,0.0,0.0
2025-04-10,12.149999618530273,12.390000343322754,12.09000015258789,12.220000267028809,6443700,0.0,0.0
2025-04-11,12.34000015258789,12.5,12.199999809265137,12.4399995803833,9079600,0.0,0.0
2025-04-14,12.550000190734863,12.569999694824219,12.319999694824219,12.420000076293945,5879700,0.0,0.0
2025-04-15,12.369999885559082,12.479999542236328,12.25,12.329999923706055,4507300,0.0,0.0
2025-04-16,12.25,12.4399995803833,12.15999984741211,12.25,7233100,0.0,0.0
2025-04-17,12.180000305175781,12.489999771118164,12.119999885559082,12.470000267028809,5843600,0.0,0.0
2025-04-22,12.390000343322754,12.770000457763672,12.34000015258789,12.59000015258789,6929000,0.0,0.0
2025-04-23,12.800000190734863,13.210000038146973,12.710000038146973,13.100000381469727,7247800,0.0,0.0
2025-04-24,13.199999809265137,13.619999885559082,13.140000343322754,13.319999694824219,10410800,0.0,0.0
2025-04-25,13.4399995803833,13.460000038146973,13.069999694824219,13.270000457763672,8269500,0.0,0.0
2025-04-28,13.34000015258789,13.470000267028809,13.260000228881836,13.369999885559082,7507900,0.0,0.0
2025-04-29,13.399999618530273,13.640000343322754,13.380000114440918,13.380000114440918,7916800,0.0,0.0
2025-04-30,13.380000114440918,13.600000381469727,13.210000038146973,13.510000228881836,11052700,0.0,0.0
2025-05-02,13.510000228881836,13.539999961853027,13.270000457763672,13.350000381469727,9322500,0.0,0.0
2025-05-05,13.399999618530273,13.399999618530273,13.100000381469727,13.239999771118164,5114000,0.0,0.0
2025-05-06,13.229999542236328,13.34000015258789,13.100000381469727,13.25,4028600,0.0,0.0
2025-05-07,13.359999656677246,13.9399995803833,13.319999694824219,13.800000190734863,24165900,0.0,0.0
2025-05-08,14.0,14.199999809265137,13.789999961853027,14.079999923706055,13156900,0.0,0.0
2025-05-09,13.789999961853027,14.170000076293945,13.65999984741211,13.720000267028809,7416700,0.0,0.0
2025-05-12,13.720000267028809,13.850000381469727,13.449999809265137,13.800000190734863,10403600,0.0,0.0
2025-05-13,13.670000076293945,14.289999961853027,13.670000076293945,14.130000114440918,8052300,0.0,0.0
2025-05-14,14.15999984741211,14.399999618530273,14.0600004196167,14.140000343322754,18835100,0.0,0.0
2025-05-15,14.229999542236328,14.539999961853027,13.989999771118164,14.5,12319400,0.0,0.0
2025-05-16,14.390000343322754,14.75,14.329999923706055,14.550000190734863,18990200,0.0,0.0
2025-05-19,14.600000381469727,14.899999618530273,14.520000457763672,14.720000267028809,14671800,0.0,0.0
2025-05-20,14.649999618530273,14.729999542236328,14.430000305175781,14.649999618530273,12445400,0.0,0.0
2025-05-21,14.520000457763672,14.649999618530273,14.220000267028809,14.34000015258789,9902600,0.0,0.0
2025-05-22,14.34000015258789,14.449999809265137,13.970000267028809,14.050000190734863,18550500,0.0,0.0
2025-05-23,14.050000190734863,14.170000076293945,13.640000343322754,14.170000076293945,14598200,0.0,0.0
2025-05-26,14.260000228881836,14.3100004196167,14.079999923706055,14.09000015258789,9082500,0.0,0.0
2025-05-27,14.34000015258789,14.5600004196167,14.199999809265137,14.289999961853027,19126100,0.0,0.0
2025-05-28,14.149999618530273,14.399999618530273,13.949999809265137,14.350000381469727,9919000,0.0,0.0
2025-05-29,14.199999809265137,14.420000076293945,14.170000076293945,14.25,9379000,0.0,0.0
2025-05-30,14.279999732971191,14.550000190734863,13.930000305175781,13.970000267028809,100144900,0.0,0.0
2025-06-02,13.960000038146973,14.149999618530273,13.829999923706055,13.890000343322754,15575400,0.0,0.0
2025-06-03,13.899999618530273,14.210000038146973,13.899999618530273,14.100000381469727,6526900,0.0,0.0
2025-06-04,14.170000076293945,14.289999961853027,14.079999923706055,14.229999542236328,6749700,0.0,0.0
2025-06-05,14.260000228881836,14.289999961853027,13.869999885559082,13.920000076293945,6234900,0.0,0.0
2025-06-06,14.0,14.0,13.770000457763672,13.850000381469727,9549600,0.0,0.0
2025-06-09,13.850000381469727,13.930000305175781,13.539999961853027,13.680000305175781,8141600,0.0,0.0
2025-06-10,13.920000076293945,13.930000305175781,13.65999984741211,13.729999542236328,8078500,0.0,0.0
2025-06-11,13.710000038146973,13.850000381469727,13.579999923706055,13.65999984741211,4536300,0.0,0.0
2025-06-12,13.569999694824219,13.710000038146973,13.479999542236328,13.6899995803833,5067300,0.0,0.0
2025-06-13,13.59000015258789,13.760000228881836,13.5,13.569999694824219,6420700,0.0,0.0
2025-06-16,13.75,13.920000076293945,13.649999618530273,13.829999923706055,5215500,0.0,0.0
2025-06-17,14.020000457763672,14.069999694824219,13.710000038146973,13.819999694824219,6207300,0.0,0.0
2025-06-18,14.020000457763672,14.069999694824219,13.670000076293945,13.869999885559082,6306600,0.0,0.0
2025-06-20,13.739999771118164,13.890000343322754,13.640000343322754,13.75,14315400,0.0,0.0
2025-06-23,13.789999961853027,13.90999984741211,13.649999618530273,13.829999923706055,4567000,0.0,0.0
2025-06-24,13.899999618530273,14.319999694824219,13.859999656677246,14.0600004196167,6867500,0.0,0.0
2025-06-25,13.930000305175781,14.0600004196167,13.800000190734863,13.800000190734863,4480500,0.0,0.0
2025-06-26,13.800000190734863,13.90999984741211,13.579999923706055,13.579999923706055,10697100,0.0,0.0
2025-06-27,13.449999809265137,13.609999656677246,13.40999984741211,13.510000228881836,6414600,0.0,0.0
2025-06-30,13.40999984741211,13.800000190734863,13.40999984741211,13.649999618530273,10490300,0.0,0.0
2025-07-01,13.789999961853027,13.829999923706055,13.5600004196167,13.699999809265137,4799800,0.0,0.0
2025-07-02,13.720000267028809,13.779999732971191,13.369999885559082,13.5600004196167,5996700,0.0,0.0
2025-07-03,13.5600004196167,13.949999809265137,13.5,13.800000190734863,5163800,0.0,0.0
2025-07-04,13.8100004196167,14.069999694824219,13.800000190734863,13.899999618530273,2385000,0.0,0.0
2025-07-07,13.899999618530273,14.09000015258789,13.619999885559082,13.619999885559082,4962900,0.0,0.0
2025-07-08,13.569999694824219,13.640000343322754,13.479999542236328,13.510000228881836,4309800,0.0,0.0
2025-07-09,13.550000190734863,13.579999923706055,13.380000114440918,13.399999618530273,4347600,0.0,0.0
2025-07-10,13.399999618530273,13.399999618530273,13.170000076293945,13.270000457763672,6047000,0.0,0.0
2025-07-11,13.199999809265137,13.380000114440918,13.0600004196167,13.239999771118164,5637600,0.0,0.0
2025-07-14,13.210000038146973,13.270000457763672,13.0,13.15999984741211,5865600,0.0,0.0
2025-07-15,13.3100004196167,13.5600004196167,13.140000343322754,13.470000267028809,7591100,0.0,0.0
2025-07-16,13.600000381469727,13.989999771118164,13.489999771118164,13.899999618530273,9492200,0.0,0.0
2025-07-17,13.829999923706055,13.930000305175781,13.75,13.760000228881836,5158600,0.0,0.0
2025-07-18,13.600000381469727,13.880000114440918,13.59000015258789,13.6899995803833,5754300,0.0,0.0
2025-07-21,13.84000015258789,13.949999809265137,13.710000038146973,13.800000190734863,4499100,0.0,0.0
2025-07-22,13.800000190734863,14.119999885559082,13.739999771118164,13.800000190734863,7767300,0.0,0.0
2025-07-23,13.760000228881836,14.079999923706055,13.760000228881836,13.989999771118164,3404400,0.0,0.0
2025-07-24,13.890000343322754,14.010000228881836,13.789999961853027,13.859999656677246,3040300,0.0,0.0
2025-07-25,13.960000038146973,13.960000038146973,13.670000076293945,13.670000076293945,2729200,0.0,0.0
2025-07-28,13.800000190734863,13.800000190734863,13.350000381469727,13.390000343322754,8321700,0.0,0.0
2025-07-29,13.460000038146973,13.6899995803833,13.380000114440918,13.470000267028809,5771700,0.0,0.0
2025-07-30,13.380000114440918,13.739999771118164,13.3100004196167,13.619999885559082,7591400,0.0,0.0
2025-07-31,13.319999694824219,13.489999771118164,13.260000228881836,13.449999809265137,8526100,0.0,0.0
2025-08-01,13.760000228881836,13.899999618530273,13.510000228881836,13.529999732971191,3873000,0.0,0.0
2025-08-04,13.760000228881836,13.819999694824219,13.359999656677246,13.5,4722000,0.0,0.0
2025-08-05,13.529999732971191,13.6899995803833,13.430000305175781,13.5,3073700,0.0,0.0
2025-08-06,13.699999809265137,13.770000457763672,13.550000190734863,13.699999809265137,5875100,0.0,0.0
2025-08-07,13.8100004196167,13.890000343322754,13.640000343322754,13.890000343322754,5337900,0.0,0.0
2025-08-08,13.819999694824219,14.220000267028809,13.819999694824219,14.100000381469727,9679000,0.0,0.0
2025-08-11,14.020000457763672,14.149999618530273,13.819999694824219,13.90999984741211,5312000,0.0,0.0
2025-08-12,14.069999694824219,14.319999694824219,13.979999542236328,14.199999809265137,5863600,0.0,0.0
2025-08-13,14.199999809265137,14.279999732971191,13.789999961853027,13.869999885559082,6014000,0.0,0.0
2025-08-14,13.819999694824219,14.319999694824219,13.4399995803833,14.149999618530273,11641400,0.0,0.0
2025-08-15,14.0,14.25,13.989999771118164,14.079999923706055,6333500,0.0,0.0
2025-08-18,14.15999984741211,14.460000038146973,14.079999923706055,14.100000381469727,7382500,0.0,0.0
2025-08-19,13.800000190734863,13.890000343322754,13.609999656677246,13.710000038146973,6542700,0.0,0.0
2025-08-20,13.649999618530273,14.180000305175781,13.649999618530273,14.109999656677246,7036000,0.0,0.0
2025-08-21,14.010000228881836,14.100000381469727,13.880000114440918,14.0,6439900,0.0,0.0
2025-08-22,14.079999923706055,14.359999656677246,14.010000228881836,14.3100004196167,37431800,0.0,0.0
2025-08-25,14.510000228881836,15.109999656677246,14.489999771118164,14.970000267028809,18017300,0.0,0.0
2025-08-26,15.0600004196167,15.1899995803833,14.869999885559082,15.0,13453200,0.0,0.0
2025-08-27,14.949999809265137,15.130000114440918,14.899999618530273,15.069999694824219,6719300,0.0,0.0
2025-08-28,15.239999771118164,15.34000015258789,15.0,15.140000343322754,8131600,0.0,0.0
2025-08-29,15.180000305175781,15.380000114440918,15.039999961853027,15.109999656677246,8430700,0.0,0.0
2025-09-01,15.0,15.180000305175781,14.850000381469727,15.119999885559082,5437500,0.0,0.0
2025-09-02,14.850000381469727,15.109999656677246,14.789999961853027,14.890000343322754,7327800,0.0,0.0
2025-09-03,14.890000343322754,14.989999771118164,14.84000015258789,14.949999809265137,6833500,0.0,0.0
2025-09-04,15.0,15.25,14.890000343322754,15.100000381469727,6635900,0.0,0.0
2025-09-05,15.229999542236328,15.430000305175781,15.180000305175781,15.180000305175781,5942600,0.0,0.0
2025-09-08,15.220000267028809,15.329999923706055,15.079999923706055,15.15999984741211,8039600,0.0,0.0
2025-09-09,15.109999656677246,15.470000267028809,15.09000015258789,15.3100004196167,6960100,0.0,0.0
2025-09-10,15.300000190734863,15.739999771118164,15.279999732971191,15.640000343322754,9507300,0.0,0.0
2025-09-11,15.760000228881836,15.880000114440918,15.609999656677246,15.609999656677246,8266800,0.0,0.0
2025-09-12,15.420000076293945,16.0,15.420000076293945,15.920000076293945,8362000,0.0,0.0
2025-09-15,15.930000305175781,16.1200008392334,15.850000381469727,15.850000381469727,7047700,0.0,0.0
2025-09-16,15.949999809265137,16.09000015258789,15.770000457763672,15.920000076293945,119564600,0.0,0.0
2025-09-17,15.850000381469727,16.3799991607666,15.850000381469727,16.290000915527344,12625300,0.0,0.0
2025-09-18,16.260000228881836,16.6200008392334,16.15999984741211,16.34000015258789,8339800,0.0,0.0
2025-09-19,16.649999618530273,16.760000228881836,16.3799991607666,16.600000381469727,12349800,0.0,0.0
2025-09-22,16.469999313354492,16.520000457763672,16.25,16.3799991607666,6681000,0.0,0.0
2025-09-23,16.3799991607666,16.520000457763672,16.31999969482422,16.510000228881836,5770600,0.0,0.0
2025-09-24,16.489999771118164,16.579999923706055,16.350000381469727,16.520000457763672,4735800,0.0,0.0
2025-09-25,16.5,16.5,16.25,16.350000381469727,5409800,0.0,0.0
2025-09-26,16.450000762939453,16.700000762939453,16.309999465942383,16.65999984741211,8078900,0.0,0.0
2025-09-29,17.0,17.0,16.68000030517578,16.760000228881836,7514300,0.0,0.0
2025-09-30,17.0,17.030000686645508,16.450000762939453,16.549999237060547,12925200,0.0,0.0
2025-10-01,16.729999542236328,16.940000534057617,16.610000610351562,16.790000915527344,12604300,0.0,0.0
2025-10-02,16.770000457763672,16.84000015258789,16.34000015258789,16.530000686645508,10914500,0.0,0.0
2025-10-03,16.530000686645508,16.600000381469727,16.280000686645508,16.59000015258789,8444400,0.0,0.0
2025-10-06,16.559999465942383,16.56999969482422,16.309999465942383,16.43000030517578,5415600,0.0,0.0
2025-10-07,16.309999465942383,16.3799991607666,16.030000686645508,16.079999923706055,7279400,0.0,0.0
2025-10-08,16.100000381469727,16.489999771118164,16.030000686645508,16.469999313354492,9065800,0.0,0.0
2025-10-09,16.520000457763672,16.600000381469727,16.389999389648438,16.510000228881836,5664800,0.0,0.0
2025-10-10,16.639999389648438,16.639999389648438,16.139999389648438,16.420000076293945,6938000,0.0,0.0
2025-10-13,16.389999389648438,16.56999969482422,16.389999389648438,16.479999542236328,2625200,0.0,0.0
2025-10-14,16.440000534057617,16.65999984741211,16.280000686645508,16.309999465942383,3635100,0.0,0.0
2025-10-15,16.100000381469727,16.520000457763672,16.100000381469727,16.520000457763672,11843100,0.0,0.0
2025-10-16,16.610000610351562,16.81999969482422,16.399999618530273,16.670000076293945,7175200,0.0,0.0
2025-10-17,16.559999465942383,16.889999389648438,16.540000915527344,16.700000762939453,6264700,0.0,0.0
2025-10-20,16.809999465942383,16.889999389648438,16.56999969482422,16.739999771118164,4819600,0.0,0.0
2025-10-21,16.809999465942383,16.889999389648438,16.299999237060547,16.5,8090500,0.0,0.0
2025-10-22,16.610000610351562,16.780000686645508,16.34000015258789,16.600000381469727,5287200,0.0,0.0
2025-10-23,16.799999237060547,16.8700008392334,16.579999923706055,16.700000762939453,2835200,0.0,0.0
2025-10-24,17.290000915527344,17.450000762939453,17.0,17.40999984741211,22300600,0.0,0.0
2025-10-27,17.700000762939453,17.8799991607666,17.469999313354492,17.8799991607666,10664400,0.0,0.0
2025-10-28,17.899999618530273,17.959999084472656,17.649999618530273,17.799999237060547,10185900,0.0,0.0
2025-10-29,17.850000381469727,18.149999618530273,17.780000686645508,18.049999237060547,7171600,0.0,0.0
2025-10-30,17.790000915527344,18.200000762939453,17.790000915527344,18.1200008392334,7113800,0.0,0.0
2025-10-31,18.149999618530273,18.309999465942383,17.989999771118164,18.309999465942383,3901100,0.0,0.0
2025-11-03,18.549999237060547,18.799999237060547,18.329999923706055,18.790000915527344,13718300,0.0,0.0
2025-11-04,18.75,18.84000015258789,18.649999618530273,18.709999084472656,9076000,0.0,0.0
2025-11-05,18.709999084472656,19.170000076293945,18.59000015258789,18.899999618530273,13694800,0.0,0.0
2025-11-06,18.979999542236328,19.149999618530273,18.799999237060547,19.149999618530273,6729500,0.0,0.0
2025-11-07,19.149999618530273,19.200000762939453,18.799999237060547,19.06999969482422,5476500,0.0,0.0
2025-11-10,19.239999771118164,19.5,19.100000381469727,19.350000381469727,7541700,0.0,0.0
2025-11-11,19.549999237060547,19.719999313354492,19.15999984741211,19.290000915527344,11417200,0.0,0.0
2025-11-12,19.440000534057617,19.5,18.860000610351562,19.25,9824300,0.0,0.0
2025-11-13,19.239999771118164,19.399999618530273,19.06999969482422,19.290000915527344,6458000,0.0,0.0
2025-11-14,19.350000381469727,19.6200008392334,19.209999084472656,19.489999771118164,5463500,0.0,0.0
2025-11-17,19.450000762939453,19.56999969482422,19.329999923706055,19.389999389648438,9862000,0.0,0.0
2025-11-18,19.25,19.43000030517578,19.209999084472656,19.290000915527344,7033200,0.0,0.0
2025-11-19,19.209999084472656,19.309999465942383,18.979999542236328,19.010000228881836,9582600,0.0,0.0
2025-11-21,19.020000457763672,19.06999969482422,18.770000457763672,19.049999237060547,7060100,0.0,0.0
2025-11-24,19.09000015258789,19.420000076293945,19.020000457763672,19.100000381469727,26803100,0.0,0.0
2025-11-25,19.239999771118164,19.420000076293945,19.190000534057617,19.40999984741211,5112300,0.0,0.0
2025-11-26,19.5,20.280000686645508,19.389999389648438,20.200000762939453,21532700,0.0,0.0
2025-11-27,20.239999771118164,20.3799991607666,19.950000762939453,20.040000915527344,7505000,0.0,0.0
2025-11-28,20.049999237060547,20.1200008392334,19.809999465942383,19.8700008392334,17242000,0.0,0.0
2025-12-01,19.940000534057617,20.549999237060547,19.8700008392334,20.549999237060547,14854000,0.0,0.0
2025-12-02,20.649999618530273,21.06999969482422,20.540000915527344,21.020000457763672,10489900,0.0,0.0
2025-12-03,21.1200008392334,21.200000762939453,20.299999237060547,20.530000686645508,17375500,0.0,0.0
2025-12-04,20.6299991607666,20.940000534057617,20.540000915527344,20.790000915527344,52492300,0.0,0.0
2025-12-05,20.790000915527344,20.809999465942383,19.700000762939453,19.850000381469727,14325300,0.0,0.0
2025-12-08,20.280000686645508,20.329999923706055,19.6200008392334,19.729999542236328,8027800,0.0,0.0
2025-12-09,19.600000381469727,20.010000228881836,19.309999465942383,19.93000030517578,7525000,0.0,0.0
2025-12-10,19.989999771118164,20.100000381469727,19.75,20.030000686645508,8275400,0.0,0.0
2025-12-11,20.020000457763672,20.309999465942383,19.809999465942383,20.219999313354492,5171200,0.0,0.0
2025-12-12,20.020000457763672,20.559999465942383,19.809999465942383,20.559999465942383,5139300,0.0,0.0
2025-12-15,20.850000381469727,20.889999389648438,20.600000381469727,20.850000381469727,8715900,0.0,0.0
2025-12-16,20.700000762939453,20.760000228881836,20.049999237060547,20.229999542236328,10517400,0.0,0.0
2025-12-17,19.809999465942383,19.989999771118164,19.479999542236328,19.780000686645508,12536000,0.0,0.0
2025-12-18,19.610000610351562,20.059999465942383,19.459999084472656,19.969999313354492,6126900,0.0,0.0
2025-12-19,19.84000015258789,20.31999969482422,19.809999465942383,19.920000076293945,9823600,0.0,0.0
2025-12-22,19.989999771118164,19.989999771118164,19.459999084472656,19.649999618530273,11014000,0.0,0.0
2025-12-23,19.809999465942383,20.260000228881836,19.68000030517578,20.260000228881836,4762000,0.0,0.0
2025-12-26,20.0,20.170000076293945,19.950000762939453,20.09000015258789,5418300,0.0,0.0
2025-12-29,20.049999237060547,20.110000610351562,19.729999542236328,19.920000076293945,5719000,0.0,0.0
2025-12-30,20.059999465942383,20.270000457763672,19.979999542236328,20.18000030517578,9140800,0.0,0.0
2026-01-02,20.40999984741211,20.40999984741211,19.959999084472656,20.020000457763672,4975600,0.0,0.0
2026-01-05,20.059999465942383,20.200000762939453,19.899999618530273,20.100000381469727,6283100,0.0,0.0
2026-01-06,20.31999969482422,20.68000030517578,20.239999771118164,20.3700008392334,7007400,0.0,0.0
2026-01-07,20.219999313354492,20.329999923706055,19.790000915527344,20.020000457763672,9096200,0.0,0.0
2026-01-08,20.020000457763672,20.530000686645508,20.0,20.530000686645508,6720200,0.0,0.0
2026-01-09,20.440000534057617,21.059999465942383,20.440000534057617,20.760000228881836,5702400,0.0,0.0
2026-01-12,20.540000915527344,20.790000915527344,20.440000534057617,20.729999542236328,3837000,0.0,0.0
2026-01-13,20.549999237060547,20.780000686645508,20.329999923706055,20.479999542236328,6121900,0.0,0.0
2026-01-14,20.75,21.31999969482422,20.639999389648438,21.290000915527344,9676400,0.0,0.0
2026-01-15,21.5,21.5,20.59000015258789,20.899999618530273,76806400,0.0,0.0
2026-01-16,20.950000762939453,21.0,20.440000534057617,20.600000381469727,21119700,0.0,0.0
2026-01-19,20.75,20.8700008392334,20.389999389648438,20.850000381469727,4849900,0.0,0.0
2026-01-20,20.59000015258789,21.030000686645508,20.59000015258789,20.940000534057617,8938300,0.0,0.0
2026-01-21,21.190000534057617,21.739999771118164,20.940000534057617,21.549999237060547,29878300,0.0,0.0
2026-01-22,21.790000915527344,22.530000686645508,21.739999771118164,22.3799991607666,22646700,0.0,0.0
2026-01-23,22.360000610351562,22.790000915527344,21.940000534057617,22.489999771118164,15817800,0.0,0.0
2026-01-26,22.540000915527344,22.540000915527344,21.84000015258789,22.059999465942383,13435900,0.0,0.0
2026-01-27,22.389999389648438,22.399999618530273,21.200000762939453,21.459999084472656,28759800,0.0,0.0
2026-01-28,21.549999237060547,21.649999618530273,21.1299991607666,21.530000686645508,17252200,0.0,0.0
2026-01-29,21.6200008392334,21.700000762939453,21.020000457763672,21.170000076293945,10980500,0.0,0.0
2026-01-30,21.139999389648438,21.290000915527344,20.8799991607666,21.1200008392334,17001100,0.0,0.0
2026-02-02,21.229999542236328,21.229999542236328,20.170000076293945,21.0,25738500,0.0,0.0
2026-02-03,21.209999084472656,21.600000381469727,21.030000686645508,21.170000076293945,13394700,0.0,0.0
2026-02-04,20.920000076293945,21.200000762939453,20.510000228881836,20.809999465942383,10100000,0.0,0.0
2026-02-05,21.299999237060547,21.719999313354492,21.149999618530273,21.579999923706055,21482100,0.0,0.0
2026-02-06,21.700000762939453,22.06999969482422,21.440000534057617,21.889999389648438,15064400,0.0,0.0
2026-02-09,22.059999465942383,22.190000534057617,21.780000686645508,21.940000534057617,16499300,0.0,0.0
2026-02-10,18.549999237060547,19.8799991607666,17.700000762939453,19.81999969482422,111428500,0.0,0.0
2026-02-11,19.989999771118164,21.200000762939453,19.600000381469727,20.209999084472656,55276300,0.0,0.0
2026-02-12,19.969999313354492,20.700000762939453,19.829999923706055,19.84000015258789,13370000,0.0,0.0
2026-02-13,21.399999618530273,21.549999237060547,21.0,21.440000534057617,33608400,0.0,0.0
2026-02-18,21.729999542236328,21.729999542236328,21.100000381469727,21.290000915527344,11747800,0.0,0.0
2026-02-19,21.329999923706055,21.950000762939453,21.290000915527344,21.899999618530273,11212600,0.0,0.0
2026-02-20,21.649999618530273,22.40999984741211,21.600000381469727,22.200000762939453,24201600,0.0,0.0
2026-02-23,22.079999923706055,22.079999923706055,21.440000534057617,21.81999969482422,10891100,0.0,0.0
2026-02-24,21.899999618530273,22.549999237060547,21.65999984741211,22.06999969482422,12812300,0.0,0.0
2026-02-25,22.1200008392334,22.18000030517578,21.489999771118164,21.549999237060547,10502800,0.0,0.0
2026-02-26,21.739999771118164,21.809999465942383,21.1200008392334,21.600000381469727,12710000,0.0,0.0
2026-02-27,21.299999237060547,21.420000076293945,21.100000381469727,21.399999618530273,8479200,0.0,0.0
2026-03-02,21.010000228881836,21.56999969482422,20.940000534057617,21.280000686645508,6724700,0.0,0.0
2026-03-03,20.520000457763672,20.860000610351562,20.209999084472656,20.489999771118164,17738500,0.0,0.0
2026-03-04,20.850000381469727,21.229999542236328,20.65999984741211,21.059999465942383,9841900,0.0,0.0
2026-03-05,20.790000915527344,21.020000457763672,20.290000915527344,20.309999465942383,8518200,0.0,0.0
2026-03-06,20.0,20.280000686645508,19.760000228881836,20.09000015258789,14899900,0.0,0.0
2026-03-09,20.09000015258789,21.270000457763672,19.889999389648438,21.09000015258789,14306100,0.0,0.0
2026-03-10,21.350000381469727,21.93000030517578,20.899999618530273,21.3799991607666,12779800,0.0,0.0
2026-03-11,20.889999389648438,21.739999771118164,20.860000610351562,21.290000915527344,9034300,0.0,0.0
2026-03-12,20.889999389648438,21.100000381469727,20.270000457763672,20.350000381469727,10653000,0.0,0.0
2026-03-13,20.479999542236328,20.8700008392334,19.969999313354492,20.040000915527344,10504700,0.0,0.0
2026-03-16,20.56999969482422,20.780000686645508,20.18000030517578,20.5,9274600,0.0,0.0
2026-03-17,20.559999465942383,21.450000762939453,20.43000030517578,21.15999984741211,25670200,0.0,0.0
2026-03-18,21.18000030517578,24.850000381469727,20.90999984741211,24.350000381469727,65128200,0.0,0.0
2026-03-19,24.350000381469727,25.989999771118164,24.110000610351562,25.299999237060547,50116600,0.0,0.0
2026-03-20,25.510000228881836,25.520000457763672,24.719999313354492,24.989999771118164,56618300,0.0,0.0
2026-03-23,25.329999923706055,25.700000762939453,24.860000610351562,25.100000381469727,23277100,0.0,0.0
2026-03-24,25.049999237060547,25.290000915527344,24.760000228881836,24.979999542236328,24688800,0.0,0.0
2026-03-25,25.1200008392334,25.600000381469727,24.989999771118164,25.219999313354492,12041100,0.0,0.0
2026-03-26,24.729999542236328,24.989999771118164,24.18000030517578,24.540000915527344,9213000,0.0,0.0
2026-03-27,24.540000915527344,24.559999465942383,23.729999542236328,23.90999984741211,12758100,0.0,0.0
2026-03-30,24.219999313354492,24.280000686645508,23.90999984741211,24.190000534057617,5115500,0.0,0.0
2026-03-31,24.729999542236328,24.850000381469727,24.149999618530273,24.540000915527344,28716300,0.0,0.0
2026-04-01,24.540000915527344,25.1200008392334,24.489999771118164,24.989999771118164,10163100,0.0,0.0
2026-04-02,24.479999542236328,25.299999237060547,24.229999542236328,24.8799991607666,11387400,0.0,0.0
2026-04-06,24.90999984741211,25.709999084472656,24.760000228881836,25.520000457763672,11656200,0.0,0.0
2026-04-07,25.25,25.530000686645508,24.65999984741211,25.239999771118164,13154900,0.0,0.0
2026-04-08,26.3700008392334,26.75,25.68000030517578,25.829999923706055,14089400,0.0,0.0
2026-04-09,26.09000015258789,26.270000457763672,25.850000381469727,26.0,9820600,0.0,0.0
2026-04-10,26.239999771118164,26.850000381469727,26.059999465942383,26.709999084472656,13713100,0.0,0.0
2026-04-13,26.31999969482422,27.06999969482422,26.31999969482422,26.850000381469727,12194900,0.0,0.0
2026-04-14,26.989999771118164,27.299999237060547,26.709999084472656,27.139999389648438,12065300,0.0,0.0
2026-04-15,27.1200008392334,27.399999618530273,26.790000915527344,27.270000457763672,18499100,0.0,0.0
2026-04-16,27.350000381469727,27.440000534057617,26.729999542236328,27.139999389648438,10412200,0.0,0.0
2026-04-17,27.90999984741211,28.1200008392334,26.780000686645508,27.1200008392334,27560800,0.0,0.0
2026-04-20,26.950000762939453,27.389999389648438,26.809999465942383,27.290000915527344,7338200,0.0,0.0
2026-04-22,27.170000076293945,27.399999618530273,26.75,27.030000686645508,9424300,0.0,0.0
