Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-24,12.990546079440037,12.990546079440037,12.46095524390041,12.492108345031738,681700,0.0,0.0
2025-02-25,12.414225961401705,12.515471308839714,12.320768889012184,12.422014236450195,390600,0.0,0.0
2025-02-26,12.422014116171571,12.48431957322542,12.235099973202367,12.281828880310059,614500,0.0,0.0
2025-02-27,12.22731121347672,12.58556367799681,12.219522938812407,12.499894142150879,663300,0.0,0.0
2025-02-28,12.53104830354897,12.56219991938664,12.219523975133301,12.297405242919922,780300,0.0,0.0
2025-03-05,12.227312184531115,12.585564677502484,12.227312184531115,12.492108345031738,428800,0.0,0.0
2025-03-06,12.460954173166135,12.803630828857422,12.460954173166135,12.803630828857422,789100,0.0,0.0
2025-03-07,12.803631857455757,13.122943714958602,12.601141157619045,13.052850723266602,490700,0.0,0.0
2025-03-10,12.85814775746817,13.00612200986321,12.803631318549355,12.974968910217285,578800,0.0,0.0
2025-03-11,12.959393759974223,12.959393759974223,12.569988885114789,12.850360870361328,563000,0.0,0.0
2025-03-12,12.912663890960738,12.920452165688001,12.188370681401935,12.788054466247559,2029900,0.0,0.0
2025-03-13,12.858146639161044,12.858146639161044,12.297403520726906,12.344132423400879,2063200,0.0,0.0
2025-03-14,12.460954666137695,12.554412479736811,12.242888167444903,12.460954666137695,837800,0.0,0.0
2025-03-17,12.468742753942713,12.624503793655018,12.351920860062336,12.476531028747559,802300,0.0,0.0
2025-03-18,12.531049690888134,12.624506034209524,12.375287880800984,12.577777862548828,476000,0.0,0.0
2025-03-19,12.497790752089351,12.795916923228688,12.458563388034257,12.62331771850586,947300,0.118048,0.0
2025-03-20,12.623316250706798,12.764534445604838,12.560552774796482,12.607625007629395,378700,0.0,0.0
2025-03-21,12.68608192018295,12.69392754307825,12.5448637008667,12.5448637008667,556000,0.0,0.0
2025-03-24,12.560553963750593,12.639008690164664,12.39579963684082,12.39579963684082,478000,0.0,0.0
2025-03-25,12.450717595025674,12.7723813773113,12.419335853851432,12.576245307922363,587300,0.0,0.0
2025-03-26,12.568401207524586,12.960673393803882,12.568401207524586,12.748846054077148,1092000,0.0,0.0
2025-03-27,12.788072674145225,12.882218657268096,12.646855944060372,12.748846054077148,534400,0.0,0.0
2025-03-28,12.78022612034855,12.819452732967681,12.591934189858527,12.733152389526367,465100,0.0,0.0
2025-03-31,12.717461920179293,12.733153164741996,12.39579963684082,12.39579963684082,621500,0.0,0.0
2025-04-01,12.442871913455114,12.591934996273297,12.395799676017678,12.47425365447998,541900,0.0,0.0
2025-04-02,12.474254591208572,12.662545051497055,12.403646229750226,12.5448637008667,976500,0.0,0.0
2025-04-03,12.544864349415173,12.780228559243382,12.41149174609908,12.529173851013184,1155800,0.0,0.0
2025-04-04,12.505635514801098,12.505635514801098,11.799545960906078,11.932918548583984,1405900,0.0,0.0
2025-04-07,11.721091661795459,11.964300727095122,11.572028572108396,11.697555541992188,802800,0.0,0.0
2025-04-08,11.799545134200919,11.987835568954202,11.470036499282834,11.540645599365234,516300,0.0,0.0
2025-04-09,11.532801343958845,12.019218732136183,11.39942874982315,11.885846138000488,791000,0.0,0.0
2025-04-10,11.925072792374657,11.972145777932592,11.744627968835303,11.964300155639648,573000,0.0,0.0
2025-04-11,11.995682700115399,12.199664404196835,11.838773984744975,12.066291809082031,520500,0.0,0.0
2025-04-14,12.121210228210709,12.811609355697506,12.121210228210709,12.772382736206055,1198900,0.0,0.0
2025-04-15,12.756691181264959,13.023436377273173,12.670390824791838,12.976364135742188,770100,0.0,0.0
2025-04-16,12.88221697753633,13.04697055601934,12.70177215451224,12.827299118041992,719200,0.0,0.0
2025-04-17,12.827298499785178,13.156807137268812,12.7723806429378,13.062661170959473,641200,0.0,0.0
2025-04-22,13.092723902765298,13.227048833565442,12.87938404083252,12.87938404083252,670900,0.118048,0.0
2025-04-23,12.997908383973611,13.116430038007815,12.950498516692253,13.06112003326416,516300,0.0,0.0
2025-04-24,13.013710644968532,13.519405364990234,13.013710644968532,13.519405364990234,576300,0.0,0.0
2025-04-25,13.503603481292691,13.53520855684961,13.313968506696748,13.511505126953125,429100,0.0,0.0
2025-04-28,13.527307151157585,13.582617158514857,12.974204063415527,12.974204063415527,453900,0.0,0.0
2025-04-29,12.974203725717809,13.345571984796708,12.918893719800167,13.234951972961426,598500,0.0,0.0
2025-04-30,13.234951217285847,13.416684514091571,12.997907917720514,13.274457931518555,772200,0.0,0.0
2025-05-02,13.432487075390876,13.79595364932444,13.242852144588435,13.788053512573242,1707300,0.0,0.0
2025-05-05,13.669533729553223,13.772253617636933,13.47199710625283,13.669533729553223,516500,0.0,0.0
2025-05-06,13.606320332105147,14.119916692739535,13.558911970553462,13.93818187713623,1043800,0.0,0.0
2025-05-07,13.94608301692448,15.305135726928711,13.88287136811623,15.305135726928711,3004600,0.0,0.0
2025-05-08,15.384152642543242,16.33232909653862,15.368350857075098,16.039974212646484,2012600,0.0,0.0
2025-05-09,16.000464152355303,16.395537341302347,15.858237563200829,16.277015686035156,1294600,0.0,0.0
2025-05-12,16.277014077562388,16.585170652222384,16.14268914631082,16.348127365112305,800500,0.0,0.0
2025-05-13,16.308619626009303,16.79851100943324,16.237506336365758,16.687891006469727,929800,0.0,0.0
2025-05-14,16.59307308942104,16.71159473864285,16.442944863294986,16.632579803466797,553400,0.0,0.0
2025-05-15,16.53776463931909,16.91703455526468,16.53776463931909,16.893329620361328,613000,0.0,0.0
2025-05-16,16.83011819786639,16.96444314998635,16.577271583778153,16.727399826049805,1118500,0.0,0.0
2025-05-19,16.61677980915738,16.790611479571865,16.514059930256096,16.727399826049805,554000,0.0,0.0
2025-05-20,16.656289916437952,16.751108169555664,16.514063290303884,16.751108169555664,525500,0.0,0.0
2025-05-21,16.725714281470456,16.725714281470456,16.288700959498193,16.3681583404541,785400,0.118048,0.0
2025-05-22,16.36021564793281,16.423781262014884,16.145681132084395,16.328432083129883,685000,0.0,0.0
2025-05-23,16.272812611351473,16.328432335091073,15.931146862066726,16.145681381225586,473800,0.0,0.0
2025-05-26,16.113902596500846,16.2251420665197,15.915259819739108,15.970879554748535,380400,0.0,0.0
2025-05-27,16.002657442205635,16.49529206707219,16.002657442205635,16.431726455688477,704200,0.0,0.0
2025-05-28,16.399940007979662,16.399940007979662,15.947034917082608,16.34432029724121,605800,0.0,0.0
2025-05-29,16.344317518827484,16.36815518317322,16.10594693746295,16.264860153198242,883100,0.0,0.0
2025-05-30,16.30459592781516,16.30459592781516,15.772233341466144,16.129789352416992,1519100,0.0,0.0
2025-06-02,16.09005842545007,16.16951580719897,15.835796016272397,16.010601043701172,766600,0.0,0.0
2025-06-03,15.96293087893987,16.399944305419922,15.859635804338065,16.399944305419922,706100,0.0,0.0
2025-06-04,16.39994141860595,16.527072629949902,16.090059280395508,16.090059280395508,539300,0.0,0.0
2025-06-05,15.994709733279528,16.145678611477134,15.788122656407285,15.843742370605469,510400,0.0,0.0
2025-06-06,15.79606542333273,15.923198134235282,15.414671837195252,15.58153247833252,691400,0.0,0.0
2025-06-09,15.581535073776287,15.788123679560096,15.311380859714662,15.478240013122559,549800,0.0,0.0
2025-06-10,15.597426188833241,15.72455892783775,15.53386057709285,15.557698249816895,431700,0.0,0.0
2025-06-11,15.494131584403394,15.700720187391607,15.335216808097499,15.525915145874023,424800,0.0,0.0
2025-06-12,15.533858819684472,15.653045654296875,15.366999676064795,15.653045654296875,460100,0.0,0.0
2025-06-13,15.64509996936081,15.64509996936081,15.30343427211035,15.494131088256836,356500,0.0,0.0
2025-06-16,15.597423731196978,15.676881112233552,15.21603012084961,15.21603012084961,740000,0.0,0.0
2025-06-17,15.231923226851316,15.35110855102539,15.080954341284892,15.35110855102539,416900,0.0,0.0
2025-06-18,15.3431618890028,15.764284963129608,15.255760130616894,15.756339073181152,508900,0.0,0.0
2025-06-20,15.498992963629327,15.746786117553711,15.387087361598626,15.746786117553711,867900,0.118048,0.0
2025-06-23,15.746787006007459,15.898658467446625,15.459027985007662,15.874679565429688,543900,0.0,0.0
2025-06-24,15.866686089890853,15.986585173774246,15.67484725075751,15.874679565429688,544100,0.0,0.0
2025-06-25,15.810734964544706,15.874681251045807,15.706821296105582,15.866687774658203,285800,0.0,0.0
2025-06-26,15.778759254900711,16.274344062070448,15.778759254900711,16.226383209228516,626800,0.0,0.0
2025-06-27,16.170431863629236,16.554109573364258,16.154444911240354,16.554109573364258,673900,0.0,0.0
2025-06-30,16.554108859252654,16.937788077036206,16.37825696435993,16.85785484313965,723800,0.0,0.0
2025-07-01,16.78591711084988,17.041702270507812,16.75394320359273,17.041702270507812,490200,0.0,0.0
2025-07-02,16.94578377082161,16.993743107596814,16.75394337452114,16.785917282104492,324100,0.0,0.0
2025-07-03,16.7939080140681,17.401398437460234,16.7939080140681,17.34544563293457,504900,0.0,0.0
2025-07-04,17.273506815466355,17.48932456970215,17.22554595932537,17.48932456970215,273700,0.0,0.0
2025-07-07,17.489320833508526,17.569254052067937,17.03370346969902,17.137617111206055,409600,0.0,0.0
2025-07-08,17.273505335709043,17.289490761786965,16.96975937123557,17.161598205566406,362200,0.0,0.0
2025-07-09,17.15360326175354,17.15360326175354,16.95377096919108,17.0816650390625,432100,0.0,0.0
2025-07-10,16.98574739833572,16.98574739833572,16.418224334716797,16.418224334716797,422300,0.0,0.0
2025-07-11,16.418224025292663,16.458189879166273,16.12247152298932,16.146451950073242,399100,0.0,0.0
2025-07-14,16.06651704248539,16.21839001564873,15.626885072717716,15.730798721313477,492400,0.0,0.0
2025-07-15,15.818724924674436,16.042536115378663,15.722804753944487,15.890663146972656,544600,0.0,0.0
2025-07-16,15.890664799993614,15.95461107893244,15.475014749191029,15.491000175476074,824900,0.0,0.0
2025-07-17,15.530967104690966,15.634879233244341,15.355113699232094,15.427053451538086,581100,0.0,0.0
2025-07-18,15.119871092647445,15.393315703670375,15.03944747033198,15.143999099731445,728600,0.118048,0.0
2025-07-21,15.143998344774088,15.288763312096743,14.86251107875584,14.95902156829834,784100,0.0,0.0
2025-07-22,14.959020524900676,15.071614809861602,14.492556514942729,14.637321472167969,1500600,0.0,0.0
2025-07-23,14.68557697090715,15.055530523858648,14.613194487245822,14.95902156829834,523100,0.0,0.0
2025-07-24,14.999233377451436,15.13595567614703,14.790128595094515,14.95902156829834,435500,0.0,0.0
2025-07-25,15.127912248500808,15.127912248500808,14.878595669499857,14.991189956665039,377300,0.0,0.0
2025-07-28,14.95902061511818,15.119869375463566,14.589065551757812,14.589065551757812,461700,0.0,0.0
2025-07-29,14.589064263093425,14.782083678847576,14.572980462267047,14.717743873596191,344100,0.0,0.0
2025-07-30,14.757958399357056,14.959020498710743,14.605150774333271,14.878595352172852,344200,0.0,0.0
2025-07-31,14.71774253282314,15.304844927987222,14.597105600714455,15.13595199584961,1065300,0.0,0.0
2025-08-01,15.152040721938121,15.377230837217425,14.790128310593197,14.942935943603516,374000,0.0,0.0
2025-08-04,14.967061829530852,15.095741438901767,14.878594022845117,15.031401634216309,647700,0.0,0.0
2025-08-05,15.023359219158065,15.119868160815878,14.85446627028394,14.918806076049805,537000,0.0,0.0
2025-08-06,15.071614958808262,15.578292314103885,14.959020672734612,15.521993637084961,641300,0.0,0.0
2025-08-07,15.521992184124773,15.682842464015147,15.457652378965015,15.594374656677246,652200,0.0,0.0
2025-08-08,15.64262929980403,16.197559495773405,15.530033500086128,15.771308898925781,1120500,0.0,0.0
2025-08-11,15.771311246347896,15.924117334310193,15.385270857542071,15.473738670349121,779700,0.0,0.0
2025-08-12,15.706968808947964,15.843691072234604,15.441566948918819,15.755223274230957,735900,0.0,0.0
2025-08-13,15.666759241606321,15.706972583991929,15.200295207808422,15.40939998626709,958700,0.0,0.0
2025-08-14,15.328975079462158,15.674802159571929,15.304848607628946,15.666759490966797,1099200,0.0,0.0
2025-08-15,16.22973322325002,16.310158371363652,15.674801388646284,16.18951988220215,2757500,0.0,0.0
2025-08-18,16.189519217463967,16.519262464588884,16.068882267237903,16.205604553222656,1329600,0.0,0.0
2025-08-19,16.026049427035417,16.082678331597428,15.81571239364658,15.953240394592285,809000,0.118048,0.0
2025-08-20,15.961331732151876,16.220207626818915,15.759084746565497,15.85616397857666,787600,0.0,0.0
2025-08-21,15.88852351769814,15.953242494720493,15.653917804625403,15.77526569366455,664100,0.0,0.0
2025-08-22,15.775263528623997,16.082678241534207,15.742903273042968,15.969420433044434,1087300,0.0,0.0
2025-08-25,16.13930739134812,16.373913053362774,16.09076701187878,16.17975616455078,1847000,0.0,0.0
2025-08-26,16.179756999431852,16.422452737214584,16.155486808444834,16.34964370727539,1317500,0.0,0.0
2025-08-27,16.349643570643178,16.737958908081055,16.349643570643178,16.737958908081055,1020400,0.0,0.0
2025-08-28,16.810767494967443,17.5388562260903,16.75413705129478,17.482227325439453,2184100,0.0,0.0
2025-08-29,17.546945288411354,17.781550941012206,17.247619132448364,17.49031639099121,1321000,0.0,0.0
2025-09-01,17.563127606442013,17.96762158035018,17.5064986969784,17.757286071777344,1268000,0.0,0.0
2025-09-02,17.797731399536133,17.894810613372265,17.40941763023511,17.797731399536133,2028100,0.0,0.0
2025-09-03,17.862450887396957,17.862450887396957,17.56312471701928,17.66020393371582,1216100,0.0,0.0
2025-09-04,17.676385363601025,18.121328077296067,17.587396203653253,18.064699172973633,1656300,0.0,0.0
2025-09-05,18.177956346950605,18.177956346950605,17.79773261475952,18.113237380981445,1255700,0.0,0.0
2025-09-08,18.16986634585192,18.202226600458786,17.81391280330758,17.846271514892578,1749100,0.0,0.0
2025-09-09,17.71285063273166,17.746814987314433,17.296777166675202,17.62793731689453,1606100,1.042874,0.0
2025-09-10,17.644922191482102,17.831730210637474,17.543025877660195,17.619447708129883,1121600,0.0,0.0
2025-09-11,17.610954216791818,17.75530636691252,17.44961907969532,17.585479736328125,1167800,0.0,0.0
2025-09-12,17.585480257820755,17.585480257820755,17.16091528835619,17.237337112426758,1107600,0.0,0.0
2025-09-15,17.32225076307766,17.466602920252758,17.033546448727456,17.14393424987793,801600,0.0,0.0
2025-09-16,17.15242558966296,17.288286251714453,17.00807343378489,17.194881439208984,725700,0.0,0.0
2025-09-17,17.23733713478931,17.40716377063019,17.109967967702065,17.24582862854004,923200,0.0,0.0
2025-09-18,17.321029941914915,17.321029941914915,16.95376919690484,17.0135555267334,913100,0.118048,0.0
2025-09-19,17.201457176650845,17.201457176650845,17.005015895800508,17.047719955444336,494800,0.0,0.0
2025-09-22,17.081885197298018,17.081885197298018,16.509641978026313,16.714624404907227,1251100,0.0,0.0
2025-09-23,16.697541147475075,17.013556721838285,16.671919363780372,16.834196090698242,893000,0.0,0.0
2025-09-24,16.834195939054734,17.064801764562294,16.817115293097267,16.876901626586914,803500,0.0,0.0
2025-09-25,16.885442974381274,16.911064758164265,16.552345123703546,16.595050811767578,734700,0.0,0.0
2025-09-26,16.6804614816215,16.80003415670482,16.654838067365567,16.714624404907227,611400,0.0,0.0
2025-09-29,16.808573406837088,16.93668720561587,16.654836196680414,16.70608139038086,551900,0.0,0.0
2025-09-30,16.723163030200954,16.85981796092138,16.629212154434935,16.80857276916504,1215200,0.0,0.0
2025-10-01,16.757327904110277,17.098965237571914,16.757327904110277,17.022096633911133,864100,0.0,0.0
2025-10-02,16.987933336484506,17.05626080820628,16.53526444722354,16.603591918945312,769400,0.0,0.0
2025-10-03,16.560885712785154,16.74024633860243,16.53526392985081,16.671918869018555,454600,0.0,0.0
2025-10-06,16.8341937537198,16.8341937537198,16.304656329506027,16.64629364013672,749700,0.0,0.0
2025-10-07,16.586511891373572,16.586511891373572,16.15092358922532,16.296119689941406,970200,0.0,0.0
2025-10-08,16.330281234683966,16.501099091120004,16.25341262911838,16.449853897094727,660700,0.0,0.0
2025-10-09,16.612134202885404,16.612134202885404,16.31320088257856,16.441314697265625,862200,0.0,0.0
2025-10-10,16.48401829503733,16.680461209685912,16.313200423282442,16.4925594329834,642400,0.0,0.0
2025-10-13,16.5779693618294,16.791492925612935,16.501100748542886,16.74024772644043,661100,0.0,0.0
2025-10-14,16.782948564388995,16.911062352243604,16.569425041612913,16.64629364013672,685900,0.0,0.0
2025-10-15,16.782953136142787,16.987935578359366,16.60359411009915,16.81711769104004,2640000,0.0,0.0
2025-10-16,16.911063824569176,16.911063824569176,16.50964015326092,16.697540283203125,659200,0.0,0.0
2025-10-17,16.842736706495547,17.43206214904785,16.66337770996745,17.43206214904785,1342900,0.0,0.0
2025-10-20,17.551637345647052,18.012849053069434,17.466229218247893,17.850570678710938,1210700,0.0,0.0
2025-10-21,17.857483183207407,18.055040315326774,17.814534912110354,17.909019470214844,810200,0.118048,0.0
2025-10-22,17.92619900170399,18.321313270859015,17.874661075746253,18.072219848632812,993400,0.0,0.0
2025-10-23,18.261186692854825,18.441564512497276,18.15811248283843,18.295543670654297,668500,0.0,0.0
2025-10-24,18.39861855212672,18.913986344399014,18.364259934764345,18.785144805908203,1065200,0.0,0.0
2025-10-27,18.913986069582403,19.266153700884583,18.836680819949336,19.042827606201172,941000,0.0,0.0
2025-10-28,19.154490389618132,19.206028316406787,18.493103378921138,18.836681365966797,1729300,0.0,0.0
2025-10-29,18.836680414863253,19.09436348255927,18.69924922698418,18.86244773864746,568700,0.0,0.0
2025-10-30,17.72417746237069,18.06487038140534,17.602500249637572,17.95941734313965,483807,0.0,0.0
2025-10-31,18.584019752663856,19.062612345554225,18.5191247032777,18.738142013549805,4328003,0.0,0.0
2025-11-03,18.87604564449292,19.103174268543974,18.778703869437255,18.900381088256836,2798224,0.0,0.0
2025-11-04,18.900378253939866,18.973384574283525,18.61646751645155,18.689472198486328,3491797,0.0,0.0
2025-11-05,18.442347333152423,19.42657692731872,18.203456814212156,19.33102035522461,2302800,2.2,0.0
2025-11-06,19.359687043560882,19.407464416264418,18.748127924523914,19.015684127807617,2032600,0.0,0.0
2025-11-07,19.03479547616485,19.12079620361328,18.87234986016113,19.12079620361328,1149100,0.0,0.0
2025-11-10,19.25457495080624,19.25457495080624,18.834127138310198,18.920127868652344,759000,0.0,0.0
2025-11-11,19.00613010190627,19.283243993274873,18.891463667442796,19.053909301757812,1199400,0.0,0.0
2025-11-12,18.920126907847354,19.225908279418945,18.920126907847354,19.225908279418945,1663000,0.0,0.0
2025-11-13,19.24501820068981,19.302353233264114,18.929682811890668,19.197240829467773,837700,0.0,0.0
2025-11-14,19.197241416847955,19.589021705143633,19.06346331526112,19.579465866088867,1099100,0.0,0.0
2025-11-17,19.598577035015698,19.6367985676518,19.15901756286621,19.15901756286621,946900,0.0,0.0
2025-11-18,19.03882415061677,19.5196025567841,18.961899678990957,19.404216766357422,1071500,0.125,0.0
2025-11-19,19.375369033893993,19.433061928012023,19.096518517303483,19.192672729492188,868000,0.0,0.0
2025-11-21,19.221518312874874,19.29844277591395,18.97151334949191,19.01959228515625,1341500,0.0,0.0
2025-11-24,19.029210705042058,19.45229439328004,18.98113176272584,19.26959991455078,917000,0.0,0.0
2025-11-25,19.269599437088612,19.346523908864405,19.01959444531127,19.317676544189453,981700,0.0,0.0
2025-11-26,19.31767516378532,19.54844856262207,19.28882780117175,19.54844856262207,1317000,0.0,0.0
2025-11-27,19.567680473288178,19.673450469970703,19.404215750389028,19.673450469970703,511900,0.0,0.0
2025-11-28,19.63958863963178,20.036250149391105,19.41707156738586,19.73633575439453,1408700,0.125,0.0
2025-12-01,19.76536159886844,19.784711392012678,19.523494720458984,19.523494720458984,719200,0.0,0.0
2025-12-02,19.60089064256765,19.775035077785855,19.533168216715616,19.71698570251465,900100,0.0,0.0
2025-12-03,19.726662310188406,19.871783915661744,19.600892343449097,19.69763946533203,1115600,0.0,0.0
2025-12-04,19.794383890969108,20.10397503674495,19.74601125475608,20.084625244140625,1267100,0.0,0.0
2025-12-05,20.142672393616785,20.17169708197133,18.943012954428504,19.001060485839844,1976600,0.0,0.0
2025-12-08,19.33967522833871,19.62991658738996,19.204230367960157,19.43642234802246,1618500,0.0,0.0
2025-12-09,19.349349151839913,19.44609626665866,18.88496521506721,19.359024047851562,1082100,0.0,0.0
2025-12-10,19.44609698525007,19.533169207274746,19.194555215545204,19.417072296142578,685200,0.0,0.0
2025-12-11,19.48479480777108,19.765361267769105,19.359024845036046,19.726661682128906,622000,0.0,0.0
2025-12-12,19.784709930419922,19.910479885970553,19.56219101629542,19.784709930419922,469800,0.0,0.0
2025-12-15,19.794383890969108,20.22974499807749,19.794383890969108,20.084625244140625,1017700,0.0,0.0
2025-12-16,20.084625267328676,20.094300163642007,19.600891523448787,19.707313537597656,978700,0.0,0.0
2025-12-17,19.707313078773065,19.707313078773065,19.18487976180311,19.446096420288086,1123100,0.0,0.0
2025-12-18,19.591217262083163,19.687964383054254,19.33000058905057,19.455772399902344,1154500,0.0,0.0
2025-12-19,19.57186657678435,19.80405854935343,19.378374188958997,19.687963485717773,1075600,0.0,0.0
2025-12-22,19.891130991666664,19.900805887960544,19.213904858775052,19.329999923706055,1114500,0.0,0.0
2025-12-23,19.850000381469727,19.860000610351562,19.350000381469727,19.780000686645508,1098600,0.65,0.0
2025-12-26,19.889999389648438,20.020000457763672,19.68000030517578,20.020000457763672,737800,0.0,0.0
2025-12-29,20.010000228881836,20.010000228881836,19.760000228881836,19.899999618530273,720700,0.0,0.0
2025-12-30,19.899999618530273,20.139999389648438,19.8799991607666,20.049999237060547,1015700,0.0,0.0
2026-01-02,20.06999969482422,20.15999984741211,19.850000381469727,19.90999984741211,1011000,0.0,0.0
2026-01-05,19.989999771118164,20.1299991607666,19.719999313354492,19.90999984741211,1223400,0.0,0.0
2026-01-06,20.059999465942383,20.1299991607666,19.780000686645508,19.899999618530273,994800,0.0,0.0
2026-01-07,19.899999618530273,19.920000076293945,19.5,19.690000534057617,889900,0.0,0.0
2026-01-08,19.770000457763672,19.790000915527344,19.520000457763672,19.649999618530273,811200,0.0,0.0
2026-01-09,19.81999969482422,19.940000534057617,19.610000610351562,19.700000762939453,1696000,0.0,0.0
2026-01-12,19.780000686645508,19.780000686645508,19.389999389648438,19.5,1416500,0.0,0.0
2026-01-13,19.459999084472656,19.459999084472656,18.950000762939453,19.190000534057617,1246500,0.0,0.0
2026-01-14,19.200000762939453,19.329999923706055,18.690000534057617,18.940000534057617,1626300,0.0,0.0
2026-01-15,18.950000762939453,19.040000915527344,18.790000915527344,18.790000915527344,1002500,0.0,0.0
2026-01-16,18.84000015258789,18.940000534057617,18.18000030517578,18.200000762939453,1931400,0.0,0.0
2026-01-19,18.200000762939453,18.34000015258789,17.790000915527344,17.899999618530273,1483700,0.0,0.0
2026-01-20,17.850000381469727,18.1200008392334,17.600000381469727,18.059999465942383,1240100,0.0,0.0
2026-01-21,18.1299991607666,18.399999618530273,17.969999313354492,17.969999313354492,2116200,0.0,0.0
2026-01-22,18.010000228881836,18.65999984741211,18.010000228881836,18.200000762939453,2125100,0.0,0.0
2026-01-23,18.260000228881836,18.360000610351562,17.709999084472656,18.010000228881836,2157900,0.0,0.0
2026-01-26,18.020000457763672,18.139999389648438,17.489999771118164,17.690000534057617,2164400,0.0,0.0
2026-01-27,17.8799991607666,18.170000076293945,17.799999237060547,17.90999984741211,2133800,0.0,0.0
2026-01-28,17.940000534057617,18.239999771118164,17.899999618530273,18.049999237060547,2275300,0.0,0.0
2026-01-29,18.15999984741211,18.239999771118164,17.809999465942383,17.979999542236328,1922600,0.0,0.0
2026-01-30,17.899999618530273,18.1200008392334,17.799999237060547,18.020000457763672,1812700,0.0,0.0
2026-02-02,17.979999542236328,18.190000534057617,17.979999542236328,18.06999969482422,2358000,0.0,0.0
2026-02-03,18.100000381469727,18.360000610351562,17.969999313354492,18.079999923706055,3006700,0.0,0.0
2026-02-04,18.100000381469727,18.100000381469727,17.690000534057617,17.940000534057617,2646400,0.0,0.0
2026-02-05,17.950000762939453,18.18000030517578,17.6200008392334,17.6200008392334,1998400,0.0,0.0
2026-02-06,17.600000381469727,17.75,17.270000457763672,17.399999618530273,2098100,0.0,0.0
2026-02-09,17.399999618530273,17.65999984741211,17.399999618530273,17.65999984741211,1171900,0.0,0.0
2026-02-10,17.670000076293945,17.899999618530273,17.600000381469727,17.84000015258789,958000,0.0,0.0
2026-02-11,17.899999618530273,18.079999923706055,17.829999923706055,17.979999542236328,1517100,0.0,0.0
2026-02-12,18.0,18.0,17.670000076293945,17.829999923706055,1591200,0.0,0.0
2026-02-13,17.799999237060547,17.920000076293945,17.530000686645508,17.920000076293945,1462900,0.0,0.0
2026-02-18,17.979999542236328,18.290000915527344,17.93000030517578,18.170000076293945,1318000,0.0,0.0
2026-02-19,18.170000076293945,18.809999465942383,18.06999969482422,18.799999237060547,2033000,0.0,0.0
2026-02-20,18.799999237060547,19.270000457763672,18.639999389648438,19.170000076293945,2365600,0.0,0.0
2026-02-23,19.190000534057617,19.190000534057617,18.799999237060547,18.979999542236328,1471200,0.0,0.0
2026-02-24,19.100000381469727,19.239999771118164,19.040000915527344,19.1299991607666,993800,0.0,0.0
2026-02-25,19.25,19.34000015258789,19.0,19.200000762939453,1149400,0.0,0.0
2026-02-26,19.25,19.700000762939453,19.170000076293945,19.530000686645508,1138000,0.0,0.0
2026-02-27,19.530000686645508,19.700000762939453,19.030000686645508,19.030000686645508,1582000,0.0,0.0
2026-03-02,18.709999084472656,19.030000686645508,18.479999542236328,18.84000015258789,1905900,0.0,0.0
2026-03-03,18.5,18.5,17.850000381469727,17.93000030517578,1831100,0.0,0.0
2026-03-04,18.239999771118164,19.06999969482422,18.09000015258789,18.190000534057617,2951300,0.0,0.0
2026-03-05,18.1299991607666,18.309999465942383,17.899999618530273,17.989999771118164,1700100,0.0,0.0
2026-03-06,18.049999237060547,18.049999237060547,17.190000534057617,17.350000381469727,2469900,0.0,0.0
2026-03-09,17.25,17.25,16.68000030517578,16.979999542236328,2803600,0.0,0.0
2026-03-10,17.15999984741211,17.479999542236328,16.8799991607666,17.1299991607666,1999700,0.0,0.0
2026-03-11,17.1299991607666,17.190000534057617,16.829999923706055,16.90999984741211,1322200,0.0,0.0
2026-03-12,16.90999984741211,16.90999984741211,16.43000030517578,16.469999313354492,1997900,0.0,0.0
2026-03-13,16.479999542236328,16.860000610351562,16.350000381469727,16.40999984741211,1433000,0.0,0.0
2026-03-16,16.709999084472656,16.940000534057617,16.549999237060547,16.639999389648438,1241000,0.0,0.0
2026-03-17,16.600000381469727,16.920000076293945,16.459999084472656,16.5,1035100,0.0,0.0
2026-03-18,16.450000762939453,16.549999237060547,16.31999969482422,16.329999923706055,1084600,0.0,0.0
2026-03-19,16.280000686645508,16.489999771118164,15.930000305175781,16.31999969482422,1362700,0.0,0.0
2026-03-20,16.149999618530273,16.639999389648438,15.970000267028809,16.229999542236328,8362800,0.0,0.0
2026-03-23,16.5,17.040000915527344,16.3700008392334,16.889999389648438,1370000,0.0,0.0
2026-03-24,16.889999389648438,17.170000076293945,16.780000686645508,17.139999389648438,1164200,0.0,0.0
2026-03-25,17.239999771118164,17.649999618530273,17.209999084472656,17.600000381469727,1272900,0.0,0.0
2026-03-26,17.59000015258789,17.59000015258789,17.09000015258789,17.260000228881836,963000,0.0,0.0
2026-03-27,17.260000228881836,17.309999465942383,16.790000915527344,16.850000381469727,1290800,0.0,0.0
2026-03-30,17.0,17.200000762939453,16.8799991607666,16.969999313354492,1387300,0.0,0.0
2026-03-31,17.110000610351562,17.559999465942383,17.100000381469727,17.520000457763672,1429100,0.0,0.0
2026-04-01,17.56999969482422,17.809999465942383,17.530000686645508,17.549999237060547,817800,0.0,0.0
2026-04-02,17.43000030517578,17.579999923706055,17.040000915527344,17.579999923706055,1285800,0.0,0.0
2026-04-06,17.760000228881836,17.770000457763672,17.010000228881836,17.059999465942383,864300,0.0,0.0
