Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-06,15.069999694824219,15.25,14.960000038146973,15.229999542236328,7090200,0.0,0.0
2025-02-07,15.239999771118164,15.390000343322754,14.699999809265137,14.84000015258789,6892300,0.0,0.0
2025-02-10,14.989999771118164,15.329999923706055,14.880000114440918,15.130000114440918,7570600,0.0,0.0
2025-02-11,15.149999618530273,15.399999618530273,15.029999732971191,15.239999771118164,6137400,0.0,0.0
2025-02-12,15.149999618530273,15.1899995803833,14.420000076293945,14.619999885559082,6135900,0.0,0.0
2025-02-13,14.640000343322754,14.649999618530273,14.079999923706055,14.149999618530273,6375400,0.0,0.0
2025-02-14,14.300000190734863,14.579999923706055,13.970000267028809,14.4399995803833,8908700,0.0,0.0
2025-02-17,14.539999961853027,14.760000228881836,14.119999885559082,14.149999618530273,4580900,0.0,0.0
2025-02-18,14.25,14.279999732971191,13.930000305175781,14.050000190734863,5061200,0.0,0.0
2025-02-19,14.069999694824219,14.220000267028809,13.789999961853027,13.869999885559082,3930900,0.0,0.0
2025-02-20,13.930000305175781,13.960000038146973,13.4399995803833,13.569999694824219,5259200,0.0,0.0
2025-02-21,13.579999923706055,13.850000381469727,13.539999961853027,13.789999961853027,3753700,0.0,0.0
2025-02-24,13.84000015258789,13.960000038146973,13.390000343322754,13.460000038146973,3410800,0.0,0.0
2025-02-25,13.640000343322754,13.899999618530273,13.579999923706055,13.720000267028809,3908300,0.0,0.0
2025-02-26,13.869999885559082,13.960000038146973,13.579999923706055,13.930000305175781,7563600,0.0,0.0
2025-02-27,14.369999885559082,15.329999923706055,13.5,15.170000076293945,19801400,0.0,0.0
2025-02-28,15.0,15.140000343322754,13.609999656677246,13.630000114440918,12426200,0.0,0.0
2025-03-05,13.670000076293945,14.920000076293945,13.670000076293945,14.59000015258789,8848500,0.0,0.0
2025-03-06,14.529999732971191,14.9399995803833,14.119999885559082,14.1899995803833,7922900,0.0,0.0
2025-03-07,14.140000343322754,15.039999961853027,14.050000190734863,14.850000381469727,7942800,0.0,0.0
2025-03-10,14.789999961853027,15.069999694824219,14.630000114440918,15.039999961853027,6246100,0.0,0.0
2025-03-11,15.039999961853027,15.100000381469727,14.479999542236328,14.569999694824219,6316800,0.0,0.0
2025-03-12,14.510000228881836,15.029999732971191,14.510000228881836,15.029999732971191,5520900,0.0,0.0
2025-03-13,15.050000190734863,15.130000114440918,14.460000038146973,14.9399995803833,5812800,0.0,0.0
2025-03-14,14.9399995803833,15.399999618530273,14.819999694824219,15.260000228881836,4256200,0.0,0.0
2025-03-17,15.300000190734863,15.34000015258789,14.359999656677246,14.8100004196167,7393800,0.0,0.0
2025-03-18,15.020000457763672,15.9399995803833,14.890000343322754,15.800000190734863,10224600,0.0,0.0
2025-03-19,15.850000381469727,16.209999084472656,15.739999771118164,15.979999542236328,7575000,0.0,0.0
2025-03-20,15.989999771118164,17.209999084472656,15.989999771118164,17.049999237060547,10788000,0.0,0.0
2025-03-21,17.139999389648438,18.209999084472656,16.760000228881836,18.209999084472656,12370200,0.0,0.0
2025-03-24,18.280000686645508,18.299999237060547,17.329999923706055,17.850000381469727,14073800,0.0,0.0
2025-03-25,17.920000076293945,17.959999084472656,17.450000762939453,17.56999969482422,5374400,0.0,0.0
2025-03-26,17.649999618530273,17.799999237060547,16.84000015258789,17.309999465942383,8028900,0.0,0.0
2025-03-27,17.420000076293945,18.200000762939453,17.3700008392334,17.829999923706055,5949400,0.0,0.0
2025-03-28,17.84000015258789,18.059999465942383,17.600000381469727,18.059999465942383,4288800,0.0,0.0
2025-03-31,18.0,18.15999984741211,17.670000076293945,18.059999465942383,3526100,0.0,0.0
2025-04-01,17.959999084472656,18.959999084472656,17.8799991607666,18.700000762939453,6552100,0.0,0.0
2025-04-02,18.75,18.850000381469727,18.170000076293945,18.760000228881836,7093300,0.0,0.0
2025-04-03,18.65999984741211,18.940000534057617,18.350000381469727,18.600000381469727,4878800,0.0,0.0
2025-04-04,18.40999984741211,18.780000686645508,18.170000076293945,18.549999237060547,4557200,0.0,0.0
2025-04-07,18.260000228881836,18.780000686645508,18.040000915527344,18.549999237060547,4423500,0.0,0.0
2025-04-08,18.579999923706055,18.75,18.40999984741211,18.59000015258789,4291000,0.0,0.0
2025-04-09,18.5,19.700000762939453,18.1299991607666,19.610000610351562,8173900,0.0,0.0
2025-04-10,19.520000457763672,20.420000076293945,19.420000076293945,19.93000030517578,6447700,0.0,0.0
2025-04-11,20.09000015258789,20.34000015258789,19.799999237060547,20.15999984741211,5674600,0.0,0.0
2025-04-14,20.170000076293945,20.739999771118164,20.1200008392334,20.5,8854900,0.0,0.0
2025-04-15,20.5,20.549999237060547,19.649999618530273,20.149999618530273,6259800,0.0,0.0
2025-04-16,20.020000457763672,20.799999237060547,19.979999542236328,20.649999618530273,7049600,0.0,0.0
2025-04-17,20.729999542236328,20.899999618530273,20.34000015258789,20.700000762939453,4749500,0.0,0.0
2025-04-22,20.68000030517578,21.329999923706055,20.670000076293945,21.139999389648438,5008500,0.0,0.0
2025-04-23,21.469999313354492,21.81999969482422,21.15999984741211,21.329999923706055,5326500,0.0,0.0
2025-04-24,21.450000762939453,21.969999313354492,20.979999542236328,21.06999969482422,5184100,0.0,0.0
2025-04-25,21.149999618530273,22.8799991607666,21.139999389648438,22.850000381469727,9077700,0.0,0.0
2025-04-28,22.899999618530273,22.90999984741211,21.809999465942383,21.93000030517578,5502300,0.0,0.0
2025-04-29,21.989999771118164,22.09000015258789,21.670000076293945,21.75,5011000,0.0,0.0
2025-04-30,21.81999969482422,21.84000015258789,21.229999542236328,21.479999542236328,4580000,0.0,0.0
2025-05-02,21.459999084472656,21.59000015258789,20.559999465942383,21.59000015258789,8159800,0.0,0.0
2025-05-05,21.709999084472656,21.709999084472656,20.399999618530273,20.760000228881836,5177000,0.0,0.0
2025-05-06,20.850000381469727,20.889999389648438,20.260000228881836,20.450000762939453,3735400,0.0,0.0
2025-05-07,20.479999542236328,20.790000915527344,20.149999618530273,20.56999969482422,3130400,0.0,0.0
2025-05-08,20.81999969482422,20.899999618530273,20.280000686645508,20.450000762939453,3704000,0.0,0.0
2025-05-09,20.489999771118164,20.540000915527344,19.799999237060547,19.850000381469727,4426100,0.0,0.0
2025-05-12,20.0,20.059999465942383,19.40999984741211,19.81999969482422,3617900,0.0,0.0
2025-05-13,19.700000762939453,20.139999389648438,19.3799991607666,20.09000015258789,11057100,0.0,0.0
2025-05-14,20.139999389648438,20.290000915527344,19.709999084472656,19.799999237060547,10651900,0.0,0.0
2025-05-15,19.84000015258789,20.8799991607666,19.799999237060547,20.65999984741211,10290400,0.0,0.0
2025-05-16,23.100000381469727,26.030000686645508,22.829999923706055,25.06999969482422,41674900,0.0,0.0
2025-05-19,24.760000228881836,24.989999771118164,22.93000030517578,23.459999084472656,17899600,0.0,0.0
2025-05-20,23.5,24.729999542236328,23.270000457763672,24.469999313354492,10751800,0.0,0.0
2025-05-21,24.579999923706055,25.6200008392334,24.31999969482422,24.6200008392334,10110900,0.0,0.0
2025-05-22,24.690000534057617,25.479999542236328,24.329999923706055,25.079999923706055,13359300,0.0,0.0
2025-05-23,25.079999923706055,25.56999969482422,24.75,24.84000015258789,8148100,0.0,0.0
2025-05-26,24.850000381469727,25.299999237060547,24.68000030517578,25.110000610351562,3608400,0.0,0.0
2025-05-27,25.299999237060547,25.469999313354492,24.690000534057617,24.690000534057617,3694900,0.0,0.0
2025-05-28,24.65999984741211,25.450000762939453,24.360000610351562,25.309999465942383,5444900,0.0,0.0
2025-05-29,25.15999984741211,25.850000381469727,24.8700008392334,25.850000381469727,6155300,0.0,0.0
2025-05-30,25.969999313354492,25.969999313354492,25.190000534057617,25.40999984741211,5478400,0.0,0.0
2025-06-02,25.329999923706055,25.770000457763672,24.940000534057617,25.3799991607666,3711600,0.0,0.0
2025-06-03,25.309999465942383,25.450000762939453,25.0,25.260000228881836,4559500,0.0,0.0
2025-06-04,25.360000610351562,25.479999542236328,25.110000610351562,25.260000228881836,5008200,0.0,0.0
2025-06-05,25.389999389648438,25.399999618530273,24.450000762939453,24.790000915527344,3445200,0.0,0.0
2025-06-06,24.739999771118164,25.34000015258789,24.510000228881836,24.530000686645508,2925700,0.0,0.0
2025-06-09,24.700000762939453,25.579999923706055,24.43000030517578,25.15999984741211,6633900,0.0,0.0
2025-06-10,25.31999969482422,25.600000381469727,25.139999389648438,25.489999771118164,10757800,0.0,0.0
2025-06-11,25.540000915527344,25.8799991607666,25.209999084472656,25.579999923706055,9097400,0.0,0.0
2025-06-12,25.34000015258789,25.56999969482422,24.700000762939453,25.280000686645508,4972100,0.0,0.0
2025-06-13,24.959999084472656,25.239999771118164,24.700000762939453,25.18000030517578,4269500,0.0,0.0
2025-06-16,25.329999923706055,25.65999984741211,23.68000030517578,25.0,11018600,0.0,0.0
2025-06-17,24.68000030517578,24.850000381469727,23.84000015258789,24.399999618530273,9510900,0.0,0.0
2025-06-18,24.290000915527344,24.799999237060547,23.75,24.360000610351562,9604200,0.0,0.0
2025-06-20,24.219999313354492,24.260000228881836,23.260000228881836,23.31999969482422,10434000,0.0,0.0
2025-06-23,23.420000076293945,24.739999771118164,23.270000457763672,24.360000610351562,5837700,0.0,0.0
2025-06-24,24.43000030517578,24.579999923706055,23.770000457763672,23.770000457763672,2950000,0.0,0.0
2025-06-25,23.75,23.850000381469727,22.760000228881836,22.760000228881836,4247600,0.0,0.0
2025-06-26,22.760000228881836,23.079999923706055,22.530000686645508,22.90999984741211,5893500,0.0,0.0
2025-06-27,22.770000457763672,22.81999969482422,21.809999465942383,22.5,7730800,0.0,0.0
2025-06-30,22.34000015258789,22.989999771118164,22.18000030517578,22.899999618530273,4043800,0.0,0.0
2025-07-01,22.90999984741211,22.989999771118164,21.899999618530273,22.600000381469727,8021500,0.0,0.0
2025-07-02,22.649999618530273,22.65999984741211,22.010000228881836,22.1299991607666,6274300,0.0,0.0
2025-07-03,22.260000228881836,22.399999618530273,21.940000534057617,21.940000534057617,2772600,0.0,0.0
2025-07-04,21.850000381469727,22.329999923706055,21.809999465942383,22.229999542236328,3214500,0.0,0.0
2025-07-07,22.209999084472656,23.40999984741211,22.170000076293945,23.139999389648438,7570300,0.0,0.0
2025-07-08,23.149999618530273,23.809999465942383,22.860000610351562,23.68000030517578,7289700,0.0,0.0
2025-07-09,23.530000686645508,24.399999618530273,22.559999465942383,22.559999465942383,6060800,0.0,0.0
2025-07-10,22.06999969482422,24.479999542236328,21.649999618530273,24.0,12098800,0.0,0.0
2025-07-11,23.559999465942383,23.56999969482422,22.520000457763672,23.0,11253200,0.0,0.0
2025-07-14,22.90999984741211,23.200000762939453,21.610000610351562,23.0,16487000,0.0,0.0
2025-07-15,23.34000015258789,23.709999084472656,22.700000762939453,23.600000381469727,10223600,0.0,0.0
2025-07-16,23.459999084472656,23.510000228881836,22.530000686645508,23.200000762939453,9400700,0.0,0.0
2025-07-17,23.190000534057617,23.5,22.809999465942383,23.260000228881836,6682100,0.0,0.0
2025-07-18,22.889999389648438,23.209999084472656,22.639999389648438,22.639999389648438,4306200,0.0,0.0
2025-07-21,22.549999237060547,23.299999237060547,22.440000534057617,22.829999923706055,3606700,0.0,0.0
2025-07-22,22.8799991607666,23.100000381469727,22.43000030517578,23.0,6770300,0.0,0.0
2025-07-23,22.920000076293945,23.690000534057617,22.690000534057617,23.219999313354492,4631600,0.0,0.0
2025-07-24,23.040000915527344,23.260000228881836,22.84000015258789,22.979999542236328,2140500,0.0,0.0
2025-07-25,23.0,23.3700008392334,22.979999542236328,23.260000228881836,3425100,0.0,0.0
2025-07-28,23.350000381469727,23.600000381469727,22.90999984741211,22.90999984741211,2944100,0.0,0.0
2025-07-29,23.010000228881836,23.219999313354492,22.90999984741211,23.049999237060547,2152500,0.0,0.0
2025-07-30,22.93000030517578,23.899999618530273,22.93000030517578,23.719999313354492,5260300,0.0,0.0
2025-07-31,23.520000457763672,23.530000686645508,21.299999237060547,21.299999237060547,11185300,0.0,0.0
2025-08-01,21.510000228881836,22.450000762939453,20.850000381469727,21.420000076293945,7787500,0.0,0.0
2025-08-04,21.90999984741211,22.149999618530273,21.100000381469727,21.329999923706055,4942900,0.0,0.0
2025-08-05,21.350000381469727,22.25,21.219999313354492,22.09000015258789,5352500,0.0,0.0
2025-08-06,22.25,22.6200008392334,21.93000030517578,22.15999984741211,3999700,0.0,0.0
2025-08-07,22.170000076293945,22.489999771118164,22.030000686645508,22.100000381469727,3749000,0.0,0.0
2025-08-08,22.149999618530273,22.600000381469727,22.010000228881836,22.239999771118164,5689800,0.0,0.0
2025-08-11,22.309999465942383,22.479999542236328,22.1200008392334,22.280000686645508,2155600,0.0,0.0
2025-08-12,22.3700008392334,22.670000076293945,22.1299991607666,22.1299991607666,3321300,0.0,0.0
2025-08-13,22.1299991607666,22.290000915527344,21.030000686645508,21.450000762939453,5418000,0.0,0.0
2025-08-14,21.34000015258789,21.770000457763672,21.15999984741211,21.479999542236328,3308100,0.0,0.0
2025-08-15,21.850000381469727,23.40999984741211,21.540000915527344,23.360000610351562,11174000,0.0,0.0
2025-08-18,23.0,23.739999771118164,22.889999389648438,23.360000610351562,13908000,0.0,0.0
2025-08-19,23.15999984741211,23.959999084472656,22.65999984741211,23.399999618530273,8660000,0.0,0.0
2025-08-20,23.510000228881836,23.510000228881836,22.65999984741211,22.65999984741211,4649500,0.0,0.0
2025-08-21,22.700000762939453,22.809999465942383,22.149999618530273,22.229999542236328,4873000,0.0,0.0
2025-08-22,22.360000610351562,22.729999542236328,22.18000030517578,22.700000762939453,3491700,0.0,0.0
2025-08-25,22.6299991607666,22.969999313354492,22.549999237060547,22.799999237060547,3551600,0.0,0.0
2025-08-26,22.739999771118164,23.149999618530273,22.700000762939453,22.799999237060547,3616300,0.0,0.0
2025-08-27,22.899999618530273,22.940000534057617,22.65999984741211,22.84000015258789,3169900,0.0,0.0
2025-08-28,22.950000762939453,23.75,22.8799991607666,23.65999984741211,3797000,0.0,0.0
2025-08-29,23.649999618530273,25.100000381469727,23.329999923706055,24.93000030517578,9943200,0.0,0.0
2025-09-01,24.600000381469727,25.229999542236328,24.25,24.25,2878100,0.0,0.0
2025-09-02,23.979999542236328,24.270000457763672,23.610000610351562,23.610000610351562,3089700,0.0,0.0
2025-09-03,23.68000030517578,23.920000076293945,23.350000381469727,23.440000534057617,3446400,0.0,0.0
2025-09-04,23.5,24.020000457763672,23.40999984741211,23.940000534057617,3481700,0.0,0.0
2025-09-05,24.200000762939453,24.209999084472656,23.3700008392334,23.549999237060547,4592500,0.0,0.0
2025-09-08,23.739999771118164,23.940000534057617,22.729999542236328,22.729999542236328,3642100,0.0,0.0
2025-09-09,23.290000915527344,24.239999771118164,22.899999618530273,23.75,12059800,0.0,0.0
2025-09-10,23.950000762939453,24.75,23.65999984741211,24.739999771118164,12853500,0.0,0.0
2025-09-11,25.0,25.6200008392334,24.770000457763672,25.049999237060547,8194900,0.0,0.0
2025-09-12,25.1299991607666,25.790000915527344,25.049999237060547,25.709999084472656,8434600,0.0,0.0
2025-09-15,25.81999969482422,26.360000610351562,25.75,26.059999465942383,13272100,0.0,0.0
2025-09-16,26.209999084472656,27.6299991607666,26.200000762939453,27.520000457763672,11460600,0.0,0.0
2025-09-17,27.65999984741211,27.65999984741211,26.75,26.920000076293945,25722200,0.0,0.0
2025-09-18,27.149999618530273,27.350000381469727,26.5,26.549999237060547,21539300,0.0,0.0
2025-09-19,23.729999542236328,23.729999542236328,22.079999923706055,22.139999389648438,28882700,0.0,0.0
2025-09-22,22.139999389648438,22.139999389648438,21.1200008392334,21.1200008392334,18099800,0.0,0.0
2025-09-23,21.200000762939453,21.6200008392334,19.700000762939453,19.700000762939453,10270000,0.0,0.0
2025-09-24,20.1200008392334,20.360000610351562,19.56999969482422,19.719999313354492,12040600,0.0,0.0
2025-09-25,19.799999237060547,19.889999389648438,19.149999618530273,19.670000076293945,11545300,0.0,0.0
2025-09-26,19.40999984741211,19.670000076293945,19.229999542236328,19.299999237060547,9056100,0.0,0.0
2025-09-29,19.5,20.030000686645508,19.40999984741211,19.40999984741211,9332600,0.0,0.0
2025-09-30,19.649999618530273,19.729999542236328,18.780000686645508,19.420000076293945,16028300,0.0,0.0
2025-10-01,19.459999084472656,19.56999969482422,18.829999923706055,19.420000076293945,18340200,0.0,0.0
2025-10-02,19.469999313354492,19.469999313354492,18.850000381469727,18.8700008392334,11808600,0.0,0.0
2025-10-03,18.850000381469727,18.93000030517578,18.149999618530273,18.200000762939453,14200900,0.0,0.0
2025-10-06,18.209999084472656,18.25,17.540000915527344,17.8799991607666,10394300,0.0,0.0
2025-10-07,17.709999084472656,18.0,17.15999984741211,17.510000228881836,15817100,0.0,0.0
2025-10-08,17.5,17.860000610351562,17.360000610351562,17.559999465942383,10087500,0.0,0.0
2025-10-09,17.579999923706055,17.68000030517578,16.6200008392334,16.809999465942383,20390600,0.0,0.0
2025-10-10,16.81999969482422,16.899999618530273,16.469999313354492,16.579999923706055,11308000,0.0,0.0
2025-10-13,16.6200008392334,16.690000534057617,15.859999656677246,15.890000343322754,11298000,0.0,0.0
2025-10-14,15.829999923706055,15.899999618530273,15.270000457763672,15.300000190734863,13996600,0.0,0.0
2025-10-15,15.239999771118164,15.430000305175781,14.800000190734863,15.329999923706055,22523000,0.0,0.0
2025-10-16,15.5,15.739999771118164,14.899999618530273,15.460000038146973,19889300,0.0,0.0
2025-10-17,15.25,15.6899995803833,15.100000381469727,15.670000076293945,10756800,0.0,0.0
2025-10-20,15.75,16.1200008392334,15.479999542236328,15.760000228881836,14856100,0.0,0.0
2025-10-21,15.699999809265137,15.800000190734863,15.300000190734863,15.649999618530273,12850200,0.0,0.0
2025-10-22,15.65999984741211,15.850000381469727,15.390000343322754,15.710000038146973,9156200,0.0,0.0
2025-10-23,15.739999771118164,15.989999771118164,15.260000228881836,15.260000228881836,8890800,0.0,0.0
2025-10-24,15.300000190734863,15.479999542236328,14.59000015258789,15.029999732971191,16304900,0.0,0.0
2025-10-27,15.479999542236328,16.5,15.460000038146973,16.0,16189000,0.0,0.0
2025-10-28,16.09000015258789,19.8799991607666,15.989999771118164,18.5,40856800,0.0,0.0
2025-10-29,18.889999389648438,19.209999084472656,17.049999237060547,17.049999237060547,24743700,0.0,0.0
2025-10-30,17.100000381469727,18.350000381469727,16.860000610351562,17.3799991607666,16486700,0.0,0.0
2025-10-31,17.510000228881836,17.979999542236328,17.31999969482422,17.8700008392334,10603400,0.0,0.0
2025-11-03,18.100000381469727,18.100000381469727,17.40999984741211,17.549999237060547,7879100,0.0,0.0
2025-11-04,17.549999237060547,18.15999984741211,17.5,17.559999465942383,13752200,0.0,0.0
2025-11-05,17.559999465942383,17.93000030517578,17.510000228881836,17.829999923706055,6714900,0.0,0.0
2025-11-06,17.780000686645508,17.899999618530273,17.190000534057617,17.239999771118164,6501200,0.0,0.0
2025-11-07,17.43000030517578,18.75,17.40999984741211,18.25,13335500,0.0,0.0
2025-11-10,18.40999984741211,19.1200008392334,18.3799991607666,18.770000457763672,9548700,0.0,0.0
2025-11-11,19.34000015258789,20.65999984741211,19.15999984741211,20.299999237060547,16132500,0.0,0.0
2025-11-12,20.299999237060547,21.1299991607666,20.010000228881836,20.8799991607666,8815800,0.0,0.0
2025-11-13,21.079999923706055,21.799999237060547,20.600000381469727,21.790000915527344,9376600,0.0,0.0
2025-11-14,21.700000762939453,24.399999618530273,21.639999389648438,24.399999618530273,17239600,0.0,0.0
2025-11-17,24.6299991607666,25.780000686645508,24.440000534057617,25.600000381469727,19355900,0.0,0.0
2025-11-18,25.510000228881836,26.829999923706055,23.09000015258789,23.540000915527344,25908900,0.0,0.0
2025-11-19,23.739999771118164,24.510000228881836,21.479999542236328,21.510000228881836,21683100,0.0,0.0
2025-11-21,22.149999618530273,22.280000686645508,20.469999313354492,20.700000762939453,21980400,0.0,0.0
2025-11-24,21.0,21.639999389648438,20.540000915527344,20.799999237060547,42223800,0.0,0.0
2025-11-25,20.829999923706055,20.8700008392334,19.969999313354492,20.1200008392334,9520800,0.0,0.0
2025-11-26,20.299999237060547,20.739999771118164,19.770000457763672,20.049999237060547,12770300,0.0,0.0
2025-11-27,20.149999618530273,20.149999618530273,19.540000915527344,19.610000610351562,4947600,0.0,0.0
2025-11-28,19.5,19.84000015258789,19.25,19.329999923706055,10793400,0.0,0.0
2025-12-01,19.399999618530273,19.489999771118164,17.729999542236328,18.360000610351562,16716300,0.0,0.0
2025-12-02,18.469999313354492,18.639999389648438,18.1299991607666,18.43000030517578,11995900,0.0,0.0
2025-12-03,18.56999969482422,19.209999084472656,18.469999313354492,19.209999084472656,12263700,0.0,0.0
2025-12-04,19.360000610351562,20.059999465942383,19.209999084472656,20.059999465942383,12650500,0.0,0.0
2025-12-05,20.06999969482422,20.510000228881836,19.40999984741211,19.489999771118164,11755900,0.0,0.0
2025-12-08,19.6200008392334,19.790000915527344,19.3700008392334,19.530000686645508,6172200,0.0,0.0
2025-12-09,19.5,19.530000686645508,18.979999542236328,19.510000228881836,8827600,0.0,0.0
2025-12-10,19.450000762939453,20.040000915527344,19.25,19.6200008392334,9594400,0.0,0.0
2025-12-11,19.600000381469727,19.969999313354492,19.5,19.649999618530273,7869700,0.0,0.0
2025-12-12,19.68000030517578,19.979999542236328,19.600000381469727,19.860000610351562,5917300,0.0,0.0
2025-12-15,19.979999542236328,20.229999542236328,19.68000030517578,20.200000762939453,6338100,0.0,0.0
2025-12-16,19.959999084472656,20.1299991607666,19.139999389648438,19.6299991607666,9534900,0.0,0.0
2025-12-17,19.6299991607666,19.68000030517578,19.209999084472656,19.549999237060547,7480500,0.0,0.0
2025-12-18,19.559999465942383,19.850000381469727,19.260000228881836,19.559999465942383,6607700,0.0,0.0
2025-12-19,19.600000381469727,19.690000534057617,19.31999969482422,19.540000915527344,9364400,0.0,0.0
2025-12-22,19.600000381469727,19.600000381469727,18.899999618530273,19.270000457763672,6110200,0.0,0.0
2025-12-23,19.270000457763672,19.670000076293945,19.139999389648438,19.530000686645508,4483100,0.0,0.0
2025-12-26,19.40999984741211,20.059999465942383,19.40999984741211,20.010000228881836,4056800,0.0,0.0
2025-12-29,19.889999389648438,20.100000381469727,19.729999542236328,19.940000534057617,4396800,0.0,0.0
2025-12-30,19.950000762939453,20.15999984741211,19.75,19.979999542236328,5373000,0.0,0.0
2026-01-02,19.860000610351562,19.979999542236328,19.010000228881836,19.639999389648438,13462500,0.0,0.0
2026-01-05,19.459999084472656,19.940000534057617,19.100000381469727,19.100000381469727,5235800,0.0,0.0
2026-01-06,19.34000015258789,19.440000534057617,18.829999923706055,19.170000076293945,7458100,0.0,0.0
2026-01-07,19.190000534057617,19.239999771118164,18.6200008392334,18.6200008392334,55172500,0.0,0.0
2026-01-08,18.649999618530273,18.81999969482422,18.190000534057617,18.639999389648438,11947700,0.0,0.0
2026-01-09,18.75,19.0,18.489999771118164,19.0,6994200,0.0,0.0
2026-01-12,19.049999237060547,19.8700008392334,18.959999084472656,19.780000686645508,30843800,0.0,0.0
2026-01-13,19.709999084472656,19.81999969482422,18.950000762939453,19.290000915527344,6396900,0.0,0.0
2026-01-14,19.3799991607666,19.450000762939453,19.09000015258789,19.440000534057617,3762600,0.0,0.0
2026-01-15,19.479999542236328,19.780000686645508,19.3700008392334,19.6200008392334,6395100,0.0,0.0
2026-01-16,19.709999084472656,19.850000381469727,19.540000915527344,19.610000610351562,4073500,0.0,0.0
2026-01-19,19.549999237060547,19.559999465942383,19.049999237060547,19.280000686645508,3524700,0.0,0.0
2026-01-20,19.239999771118164,19.81999969482422,19.100000381469727,19.309999465942383,3970000,0.0,0.0
2026-01-21,19.459999084472656,20.06999969482422,19.329999923706055,19.639999389648438,6646500,0.0,0.0
2026-01-22,19.729999542236328,20.530000686645508,19.670000076293945,20.0,9286800,0.0,0.0
2026-01-23,20.100000381469727,20.709999084472656,19.350000381469727,20.469999313354492,9662700,0.0,0.0
2026-01-26,20.469999313354492,20.75,19.739999771118164,19.739999771118164,8921400,0.0,0.0
2026-01-27,20.0,20.0,18.959999084472656,19.520000457763672,12118700,0.0,0.0
2026-01-28,19.6299991607666,19.829999923706055,18.540000915527344,19.030000686645508,17273400,0.0,0.0
2026-01-29,19.100000381469727,19.1200008392334,18.459999084472656,18.719999313354492,7830000,0.0,0.0
2026-01-30,18.68000030517578,18.920000076293945,18.56999969482422,18.670000076293945,5423200,0.0,0.0
2026-02-02,18.700000762939453,19.1299991607666,18.700000762939453,18.8700008392334,5122200,0.0,0.0
2026-02-03,19.079999923706055,19.440000534057617,19.020000457763672,19.290000915527344,6333800,0.0,0.0
2026-02-04,19.100000381469727,19.239999771118164,18.459999084472656,18.920000076293945,8639800,0.0,0.0
2026-02-05,18.969999313354492,19.100000381469727,18.6299991607666,18.8799991607666,4888900,0.0,0.0
2026-02-06,18.860000610351562,19.0,18.56999969482422,18.81999969482422,4660500,0.0,0.0
2026-02-09,18.860000610351562,19.139999389648438,18.84000015258789,18.950000762939453,5281800,0.0,0.0
2026-02-10,18.950000762939453,19.110000610351562,18.639999389648438,18.68000030517578,7299900,0.0,0.0
2026-02-11,18.799999237060547,19.18000030517578,18.65999984741211,19.06999969482422,6326900,0.0,0.0
2026-02-12,19.06999969482422,19.06999969482422,18.65999984741211,18.920000076293945,6782600,0.0,0.0
2026-02-13,18.700000762939453,18.799999237060547,18.510000228881836,18.799999237060547,5679500,0.0,0.0
2026-02-18,18.729999542236328,18.780000686645508,18.190000534057617,18.530000686645508,7561700,0.0,0.0
2026-02-19,18.56999969482422,18.940000534057617,18.56999969482422,18.760000228881836,4803800,0.0,0.0
2026-02-20,18.639999389648438,18.920000076293945,18.290000915527344,18.799999237060547,27442400,0.0,0.0
2026-02-23,18.770000457763672,19.530000686645508,18.459999084472656,19.530000686645508,9298000,0.0,0.0
2026-02-24,19.600000381469727,20.809999465942383,19.489999771118164,20.440000534057617,54439500,0.0,0.0
2026-02-25,20.56999969482422,21.170000076293945,20.139999389648438,20.299999237060547,7950100,0.0,0.0
2026-02-26,20.329999923706055,20.389999389648438,20.010000228881836,20.239999771118164,8797800,0.0,0.0
2026-02-27,20.200000762939453,21.0,20.0,20.68000030517578,10485400,0.0,0.0
2026-03-02,20.350000381469727,20.93000030517578,20.170000076293945,20.520000457763672,6340000,0.0,0.0
2026-03-03,20.0,20.399999618530273,19.5,19.540000915527344,8335200,0.0,0.0
2026-03-04,20.030000686645508,20.229999542236328,19.06999969482422,19.479999542236328,9000500,0.0,0.0
2026-03-05,19.520000457763672,19.540000915527344,18.3799991607666,18.3799991607666,9838900,0.0,0.0
2026-03-06,18.450000762939453,18.549999237060547,17.93000030517578,18.06999969482422,6879200,0.0,0.0
2026-03-09,17.8700008392334,18.1200008392334,17.420000076293945,17.65999984741211,8425000,0.0,0.0
2026-03-10,17.790000915527344,17.850000381469727,17.200000762939453,17.200000762939453,8805300,0.0,0.0
2026-03-11,17.110000610351562,17.149999618530273,16.389999389648438,16.469999313354492,9891100,0.0,0.0
2026-03-12,16.3700008392334,16.989999771118164,16.15999984741211,16.989999771118164,10459100,0.0,0.0
2026-03-13,16.979999542236328,17.399999618530273,16.790000915527344,16.899999618530273,8577600,0.0,0.0
2026-03-16,17.149999618530273,17.3799991607666,16.729999542236328,16.829999923706055,9561300,0.0,0.0
2026-03-17,16.93000030517578,17.149999618530273,16.6200008392334,16.6200008392334,6220700,0.0,0.0
2026-03-18,16.489999771118164,17.40999984741211,16.260000228881836,17.030000686645508,12037200,0.0,0.0
2026-03-19,16.899999618530273,17.329999923706055,16.760000228881836,17.059999465942383,34239900,0.0,0.0
2026-03-20,16.959999084472656,17.030000686645508,15.640000343322754,16.600000381469727,33806100,0.0,0.0
