Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2026-05-11,221.63999938964844,223.6999969482422,216.69000244140625,222.0,17039,0.0,0.0
2026-05-12,221.5,222.97999572753906,217.94000244140625,221.75,6223,0.0,0.0
2026-05-13,221.14999389648438,224.6300048828125,212.00999450683594,216.60000610351562,29813,0.0,0.0
2026-05-14,216.47999572753906,223.5,215.39999389648438,223.5,13774,0.0,0.0
2026-05-15,221.0399932861328,228.99000549316406,221.0399932861328,225.86000061035156,13908,0.0,0.0
2026-05-18,223.60000610351562,226.6199951171875,220.14999389648438,226.6199951171875,21183,0.0,0.0
2026-05-19,226.6199951171875,230.27000427246094,224.30999755859375,224.8000030517578,6831,0.0,0.0
2026-05-20,225.97000122070312,228.44000244140625,222.61000061035156,228.0,12336,0.0,0.0
2026-05-21,227.92999267578125,231.0500030517578,226.44000244140625,228.0,122483,0.0,0.0
2026-05-22,232.07000732421875,232.17999267578125,224.47000122070312,227.82000732421875,17457,0.0,0.0
2026-05-25,230.10000610351562,233.0,230.10000610351562,233.0,4094,0.0,0.0
2026-05-26,227.6199951171875,232.0800018310547,223.0,227.7100067138672,16772,0.0,0.0
2026-05-27,227.7100067138672,228.74000549316406,221.5399932861328,224.72000122070312,15382,0.0,0.0
2026-05-28,226.97000122070312,239.8000030517578,224.69000244140625,238.19000244140625,22055,0.0,0.0
2026-05-29,249.99000549316406,266.2200012207031,245.88999938964844,262.54998779296875,63599,0.0,0.0
2026-06-01,270.0,273.489990234375,261.9800109863281,270.94000244140625,48854,0.0,0.0
2026-06-02,265.4700012207031,266.0199890136719,250.88999938964844,254.8000030517578,61520,0.0,0.0
2026-06-03,254.8800048828125,255.30999755859375,239.25999450683594,240.11000061035156,29355,0.0,0.0
2026-06-05,235.2100067138672,242.22000122070312,230.72000122070312,233.0,19479,0.0,0.0
2026-06-08,234.3000030517578,238.1199951171875,233.0,235.0,11501,0.0,0.0
2026-06-09,237.02999877929688,237.02999877929688,220.86000061035156,228.7899932861328,50616,0.0,0.0
2026-06-10,224.97000122070312,229.27999877929688,222.52000427246094,223.0,13250,0.0,0.0
2026-06-11,223.2100067138672,224.14999389648438,219.0,220.75999450683594,28488,0.0,0.0
2026-06-12,224.0,224.0,214.30999755859375,215.61000061035156,20719,0.0,0.0
2026-06-15,220.0,227.8800048828125,217.8000030517578,227.0,13398,0.0,0.0
2026-06-16,227.97000122070312,228.0500030517578,219.92999267578125,227.99000549316406,8228,0.0,0.0
2026-06-17,223.07000732421875,229.4199981689453,220.39999389648438,221.52999877929688,8956,0.0,0.0
2026-06-18,222.0,229.0,214.97000122070312,220.88999938964844,10195,0.0,0.0
2026-06-19,224.9199981689453,224.9199981689453,216.5,217.6699981689453,1289,0.0,0.0
2026-06-22,218.3000030517578,220.6699981689453,204.3800048828125,205.0,23190,0.0,0.0
2026-06-23,206.44000244140625,208.19000244140625,200.8800048828125,205.94000244140625,38307,0.0,0.0
2026-06-24,199.0,204.44000244140625,195.24000549316406,197.6999969482422,83487,0.0,0.0
2026-06-25,195.5,195.5,184.1999969482422,189.0,25134,0.0,0.0
2026-06-26,187.77999877929688,196.24000549316406,186.52000427246094,195.60000610351562,26900,0.0,0.0
2026-06-29,200.0,205.0,198.47000122070312,198.60000610351562,24632,0.0,0.0
2026-06-30,199.0,204.33999633789062,198.3800048828125,203.42999267578125,18895,0.0,0.0
2026-07-01,207.3800048828125,222.8300018310547,206.6699981689453,218.10000610351562,40821,0.0,0.0
2026-07-02,224.0,229.6699981689453,222.47000122070312,226.3300018310547,120503,0.0,0.0
2026-07-03,222.0,222.39999389648438,219.30999755859375,222.39999389648438,6862,0.0,0.0
2026-07-06,222.39999389648438,229.97999572753906,218.92999267578125,227.0,29807,0.0,0.0
2026-07-07,230.0,238.0,226.10000610351562,233.97999572753906,40331,0.0,0.0
2026-07-08,230.99000549316406,230.99000549316406,217.52000427246094,229.99000549316406,8466,0.0,0.0
2026-07-09,222.4199981689453,222.4199981689453,213.5,221.5,28031,0.0,0.0
2026-07-10,222.49000549316406,225.32000732421875,214.35000610351562,216.39999389648438,24048,0.0,0.0
2026-07-13,216.39999389648438,223.63999938964844,215.8699951171875,221.2100067138672,27429,0.0,0.0
2026-07-14,209.0,229.75,207.52000427246094,227.75,43608,0.0,0.0
2026-07-15,229.32000732421875,230.02000427246094,222.2100067138672,222.2100067138672,23432,0.0,0.0
2026-07-16,226.41000366210938,229.52999877929688,219.00999450683594,227.0,13016,0.0,0.0
2026-07-17,222.0500030517578,229.0,221.0,223.72999572753906,25312,0.0,0.0
2026-07-20,223.5,231.3699951171875,220.5500030517578,229.77999877929688,33241,0.0,0.0
2026-07-21,225.17999267578125,227.49000549316406,222.07000732421875,223.0,40077,0.0,0.0
2026-07-22,224.5,224.52000427246094,207.0,207.0,32534,0.0,0.0
2026-07-23,211.0,214.47000122070312,204.9600067138672,207.83999633789062,15405,0.0,0.0
2026-07-24,210.0,211.7899932861328,207.05999755859375,209.25999450683594,9711,0.0,0.0
2026-07-27,212.0,225.25,212.0,224.14999389648438,21533,0.0,0.0
2026-07-28,220.0,220.0,201.60000610351562,214.97999572753906,17409,0.0,0.0
2026-07-29,212.32000732421875,215.80999755859375,208.0,208.0,18624,0.0,0.0
2026-07-30,205.82000732421875,208.83999633789062,203.6699981689453,205.02999877929688,10530,0.0,0.0
2026-07-31,204.1199951171875,208.3300018310547,204.1199951171875,207.0,11915,0.0,0.0
2026-08-03,213.8000030517578,215.17999267578125,209.19000244140625,215.17999267578125,90818,0.0,0.0
2026-08-04,246.0,280.55999755859375,244.0,278.92999267578125,365784,0.0,0.0
2026-08-05,279.20001220703125,282.8900146484375,270.7699890136719,271.0899963378906,76248,0.0,0.0
2026-08-06,265.6600036621094,268.3800048828125,259.8999938964844,264.4800109863281,55711,0.0,0.0
2026-08-07,267.1000061035156,291.5,267.1000061035156,290.0,99646,0.0,0.0
2026-08-10,287.25,305.45001220703125,286.80999755859375,299.8599853515625,49572,0.0,0.0
2026-08-11,293.4100036621094,305.0,293.4100036621094,301.989990234375,16591,0.0,0.0
2026-08-12,295.95001220703125,299.0,290.010009765625,296.05999755859375,35704,0.0,0.0
2026-08-13,294.54998779296875,312.0,294.54998779296875,312.0,24021,0.0,0.0
2026-08-14,308.0,313.6600036621094,302.0,302.0,19750,0.0,0.0
2026-08-17,298.5,305.54998779296875,298.5,300.1199951171875,10570,0.0,0.0
2026-08-18,297.510009765625,303.3299865722656,296.6300048828125,298.4800109863281,17172,0.0,0.0
2026-08-19,293.7200012207031,304.4599914550781,293.19000244140625,303.8599853515625,22286,0.0,0.0
2026-08-20,297.7799987792969,305.1499938964844,297.7799987792969,301.6499938964844,12842,0.0,0.0
2026-08-21,303.989990234375,312.6600036621094,297.8999938964844,303.010009765625,38476,0.0,0.0
2026-08-24,306.0299987792969,306.6099853515625,295.0,304.2300109863281,13936,0.0,0.0
2026-08-25,299.7699890136719,308.70001220703125,295.5,298.5299987792969,28968,0.0,0.0
2026-08-26,298.45001220703125,306.29998779296875,290.5,305.0400085449219,15720,0.0,0.0
2026-08-27,298.7099914550781,322.3800048828125,298.7099914550781,319.2799987792969,29806,0.0,0.0
2026-08-28,318.04998779296875,326.989990234375,318.04998779296875,320.510009765625,22240,0.0,0.0
2026-08-31,319.989990234375,324.0,316.1700134277344,322.79998779296875,38636,0.0,0.0
2026-09-01,317.0799865722656,319.5899963378906,309.30999755859375,309.30999755859375,19400,0.0,0.0
2026-09-02,305.5299987792969,305.5299987792969,282.0,288.44000244140625,58294,0.0,0.0
2026-09-03,288.44000244140625,315.5799865722656,288.2699890136719,310.8900146484375,48915,0.0,0.0
2026-09-04,308.79998779296875,309.8599853515625,297.04998779296875,299.30999755859375,40129,0.0,0.0
2026-09-08,295.5,297.5400085449219,288.6300048828125,292.3299865722656,36122,0.0,0.0
2026-09-09,290.760009765625,291.8500061035156,286.67999267578125,289.0,15779,0.0,0.0
2026-09-10,285.0,289.0,281.6099853515625,282.5,29622,0.0,0.0
2026-09-11,284.2099914550781,288.20001220703125,280.6499938964844,288.20001220703125,11480,0.0,0.0
2026-09-14,290.57000732421875,299.1300048828125,287.69000244140625,299.05999755859375,110870,0.0,0.0
2026-09-15,298.989990234375,303.2300109863281,291.0,297.0,22096,0.0,0.0
2026-09-16,294.0,299.6099853515625,290.4599914550781,298.80999755859375,16968,0.0,0.0
2026-09-17,299.04998779296875,305.6000061035156,296.6000061035156,300.5,7852,0.0,0.0
2026-09-18,300.5,305.17999267578125,295.489990234375,304.04998779296875,5946,0.0,0.0
2026-09-21,307.1000061035156,312.20001220703125,301.8599853515625,306.260009765625,19796,0.0,0.0
2026-09-22,313.010009765625,316.4100036621094,310.94000244140625,314.010009765625,31124,0.0,0.0
2026-09-23,314.0199890136719,331.6400146484375,312.80999755859375,330.2099914550781,67160,0.0,0.0
