Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-28,20.540000915527344,21.0,20.469999313354492,20.600000381469727,396800,0.0,0.0
2025-03-05,20.5,20.989999771118164,20.5,20.649999618530273,395900,0.0,0.0
2025-03-06,20.799999237060547,21.1200008392334,20.690000534057617,20.950000762939453,649400,0.0,0.0
2025-03-07,20.989999771118164,21.479999542236328,20.729999542236328,21.309999465942383,535400,0.0,0.0
2025-03-10,21.309999465942383,21.530000686645508,21.09000015258789,21.31999969482422,287600,0.0,0.0
2025-03-11,21.260000228881836,21.34000015258789,20.68000030517578,20.799999237060547,238100,0.0,0.0
2025-03-12,20.700000762939453,21.100000381469727,20.700000762939453,20.84000015258789,357500,0.0,0.0
2025-03-13,20.809999465942383,21.09000015258789,20.739999771118164,20.969999313354492,289600,0.0,0.0
2025-03-14,21.030000686645508,21.450000762939453,20.920000076293945,21.329999923706055,382700,0.0,0.0
2025-03-17,21.34000015258789,21.739999771118164,21.270000457763672,21.6299991607666,413400,0.0,0.0
2025-03-18,21.6200008392334,21.65999984741211,19.90999984741211,20.1200008392334,2056200,0.0,0.0
2025-03-19,19.850000381469727,20.1299991607666,19.329999923706055,19.979999542236328,1473900,0.0,0.0
2025-03-20,20.030000686645508,20.15999984741211,19.299999237060547,19.309999465942383,862800,0.0,0.0
2025-03-21,19.299999237060547,19.489999771118164,18.700000762939453,18.700000762939453,726900,0.0,0.0
2025-03-24,18.899999618530273,18.90999984741211,18.0,18.0,1064600,0.0,0.0
2025-03-25,18.139999389648438,18.530000686645508,18.079999923706055,18.350000381469727,610400,0.0,0.0
2025-03-26,18.350000381469727,18.559999465942383,17.8799991607666,17.950000762939453,617500,0.0,0.0
2025-03-27,18.280000686645508,18.3799991607666,17.899999618530273,18.06999969482422,808400,0.0,0.0
2025-03-28,17.75,18.100000381469727,17.420000076293945,18.0,1990800,0.0,0.0
2025-03-31,17.809999465942383,18.350000381469727,17.65999984741211,18.200000762939453,1296900,0.0,0.0
2025-04-01,18.200000762939453,18.25,17.899999618530273,17.979999542236328,815900,0.0,0.0
2025-04-02,17.979999542236328,18.190000534057617,17.690000534057617,18.0,734700,0.0,0.0
2025-04-03,17.950000762939453,18.799999237060547,17.860000610351562,18.040000915527344,1240600,0.0,0.0
2025-04-04,17.889999389648438,17.889999389648438,17.219999313354492,17.5,1477600,0.0,0.0
2025-04-07,17.190000534057617,17.739999771118164,16.989999771118164,17.56999969482422,1061100,0.0,0.0
2025-04-08,17.469999313354492,17.719999313354492,17.15999984741211,17.549999237060547,1019300,0.0,0.0
2025-04-09,17.399999618530273,18.0,17.100000381469727,17.969999313354492,1134700,0.0,0.0
2025-04-10,18.020000457763672,18.110000610351562,17.68000030517578,18.040000915527344,957900,0.0,0.0
2025-04-11,18.030000686645508,19.139999389648438,17.799999237060547,18.940000534057617,1161900,0.0,0.0
2025-04-14,19.110000610351562,20.31999969482422,18.959999084472656,20.100000381469727,1419400,0.0,0.0
2025-04-15,20.100000381469727,21.1200008392334,19.920000076293945,21.1200008392334,1214100,0.0,0.0
2025-04-16,20.90999984741211,22.5,20.799999237060547,22.5,1446600,0.0,0.0
2025-04-17,22.469999313354492,23.690000534057617,21.93000030517578,23.530000686645508,1899600,0.0,0.0
2025-04-22,23.5,24.709999084472656,23.110000610351562,23.709999084472656,1893900,0.0,0.0
2025-04-23,23.6200008392334,23.709999084472656,22.540000915527344,22.540000915527344,2053300,0.0,0.0
2025-04-24,22.600000381469727,22.690000534057617,21.579999923706055,21.670000076293945,2050900,0.0,0.0
2025-04-25,21.670000076293945,23.219999313354492,21.489999771118164,22.75,1676200,0.0,0.0
2025-04-28,22.799999237060547,23.139999389648438,22.40999984741211,22.459999084472656,1017500,0.0,0.0
2025-04-29,22.309999465942383,22.479999542236328,21.34000015258789,21.5,812400,0.0,0.0
2025-04-30,21.420000076293945,21.770000457763672,21.059999465942383,21.450000762939453,726800,0.0,0.0
2025-05-02,21.440000534057617,21.6299991607666,20.729999542236328,21.0,528600,0.0,0.0
2025-05-05,21.040000915527344,21.1200008392334,20.100000381469727,20.549999237060547,576100,0.0,0.0
2025-05-06,20.579999923706055,20.579999923706055,19.420000076293945,19.670000076293945,752700,0.0,0.0
2025-05-07,19.8799991607666,19.899999618530273,19.360000610351562,19.360000610351562,409700,0.0,0.0
2025-05-08,19.600000381469727,20.059999465942383,19.360000610351562,19.81999969482422,882100,0.0,0.0
2025-05-09,19.84000015258789,20.1299991607666,18.93000030517578,19.079999923706055,1367300,0.0,0.0
2025-05-12,19.170000076293945,19.56999969482422,18.81999969482422,19.34000015258789,565100,0.0,0.0
2025-05-13,19.399999618530273,19.860000610351562,18.989999771118164,19.34000015258789,557100,0.0,0.0
2025-05-14,19.479999542236328,19.510000228881836,19.209999084472656,19.420000076293945,262400,0.0,0.0
2025-05-15,18.540000915527344,18.979999542236328,18.3700008392334,18.700000762939453,1018400,0.0,0.0
2025-05-16,18.700000762939453,18.809999465942383,18.299999237060547,18.43000030517578,919800,0.0,0.0
2025-05-19,18.450000762939453,19.0,18.350000381469727,18.959999084472656,743200,0.0,0.0
2025-05-20,18.8700008392334,18.979999542236328,18.510000228881836,18.979999542236328,552600,0.0,0.0
2025-05-21,18.860000610351562,19.079999923706055,18.56999969482422,18.709999084472656,561500,0.0,0.0
2025-05-22,18.530000686645508,18.979999542236328,18.530000686645508,18.809999465942383,360800,0.0,0.0
2025-05-23,18.799999237060547,18.93000030517578,18.479999542236328,18.93000030517578,251700,0.0,0.0
2025-05-26,19.020000457763672,19.18000030517578,18.790000915527344,19.020000457763672,215200,0.0,0.0
2025-05-27,19.299999237060547,19.850000381469727,19.030000686645508,19.850000381469727,804300,0.0,0.0
2025-05-28,19.799999237060547,19.889999389648438,19.43000030517578,19.760000228881836,325900,0.0,0.0
2025-05-29,19.8799991607666,20.229999542236328,19.600000381469727,19.809999465942383,461200,0.0,0.0
2025-05-30,19.81999969482422,19.899999618530273,19.09000015258789,19.25,610700,0.0,0.0
2025-06-02,19.25,19.280000686645508,18.709999084472656,18.81999969482422,358900,0.0,0.0
2025-06-03,18.729999542236328,19.309999465942383,18.729999542236328,19.290000915527344,335100,0.0,0.0
2025-06-04,19.34000015258789,19.59000015258789,18.81999969482422,18.850000381469727,363800,0.0,0.0
2025-06-05,19.350000381469727,19.420000076293945,18.549999237060547,18.649999618530273,590000,0.0,0.0
2025-06-06,18.530000686645508,18.690000534057617,18.40999984741211,18.479999542236328,322400,0.0,0.0
2025-06-09,18.489999771118164,18.68000030517578,18.09000015258789,18.68000030517578,341700,0.0,0.0
2025-06-10,18.75,18.850000381469727,18.3799991607666,18.690000534057617,254500,0.0,0.0
2025-06-11,18.8799991607666,19.010000228881836,18.5,18.8799991607666,438000,0.0,0.0
2025-06-12,18.889999389648438,19.079999923706055,18.530000686645508,18.920000076293945,458200,0.0,0.0
2025-06-13,18.950000762939453,19.100000381469727,18.579999923706055,19.079999923706055,431700,0.0,0.0
2025-06-16,19.200000762939453,19.299999237060547,18.899999618530273,18.90999984741211,300200,0.0,0.0
2025-06-17,18.809999465942383,19.06999969482422,18.31999969482422,18.479999542236328,320000,0.0,0.0
2025-06-18,18.3799991607666,18.93000030517578,18.280000686645508,18.3799991607666,271100,0.0,0.0
2025-06-20,18.360000610351562,18.440000534057617,18.020000457763672,18.190000534057617,1117200,0.0,0.0
2025-06-23,18.190000534057617,18.389999389648438,17.950000762939453,18.299999237060547,383200,0.0,0.0
2025-06-24,18.399999618530273,18.399999618530273,17.959999084472656,18.010000228881836,382100,0.0,0.0
2025-06-25,18.110000610351562,18.139999389648438,17.809999465942383,17.8700008392334,263500,0.0,0.0
2025-06-26,18.030000686645508,18.239999771118164,17.84000015258789,18.239999771118164,368300,0.0,0.0
2025-06-27,18.239999771118164,18.25,17.940000534057617,18.200000762939453,278200,0.0,0.0
2025-06-30,18.280000686645508,18.399999618530273,18.100000381469727,18.219999313354492,290300,0.0,0.0
2025-07-01,18.209999084472656,18.360000610351562,17.899999618530273,18.100000381469727,562600,0.0,0.0
2025-07-02,18.100000381469727,18.260000228881836,17.969999313354492,18.09000015258789,256100,0.0,0.0
2025-07-03,18.09000015258789,18.3700008392334,17.989999771118164,18.15999984741211,407100,0.0,0.0
2025-07-04,18.25,18.25,18.049999237060547,18.06999969482422,162200,0.0,0.0
2025-07-07,18.170000076293945,18.25,17.979999542236328,17.979999542236328,271400,0.0,0.0
2025-07-08,18.200000762939453,18.200000762939453,17.860000610351562,18.06999969482422,297800,0.0,0.0
2025-07-09,18.06999969482422,18.110000610351562,17.719999313354492,17.899999618530273,360700,0.0,0.0
2025-07-10,17.3700008392334,18.719999313354492,17.280000686645508,18.420000076293945,952700,0.0,0.0
2025-07-11,18.219999313354492,18.68000030517578,17.649999618530273,17.709999084472656,1107300,0.0,0.0
2025-07-14,17.690000534057617,17.780000686645508,17.3700008392334,17.43000030517578,772000,0.0,0.0
2025-07-15,17.43000030517578,17.610000610351562,17.200000762939453,17.420000076293945,509800,0.0,0.0
2025-07-16,17.420000076293945,17.520000457763672,17.18000030517578,17.459999084472656,309000,0.0,0.0
2025-07-17,17.5,17.530000686645508,17.219999313354492,17.280000686645508,433400,0.0,0.0
2025-07-18,17.280000686645508,17.510000228881836,16.899999618530273,16.979999542236328,433800,0.0,0.0
2025-07-21,16.90999984741211,17.209999084472656,16.65999984741211,16.709999084472656,427900,0.0,0.0
2025-07-22,16.649999618530273,16.950000762939453,16.649999618530273,16.75,344400,0.0,0.0
2025-07-23,16.75,17.40999984741211,16.729999542236328,17.18000030517578,395300,0.0,0.0
2025-07-24,17.110000610351562,17.110000610351562,16.75,16.920000076293945,370400,0.0,0.0
2025-07-25,16.889999389648438,16.889999389648438,16.510000228881836,16.760000228881836,576000,0.0,0.0
2025-07-28,16.790000915527344,16.8799991607666,16.389999389648438,16.389999389648438,498600,0.0,0.0
2025-07-29,16.389999389648438,16.559999465942383,16.1200008392334,16.209999084472656,405100,0.0,0.0
2025-07-30,16.1200008392334,16.65999984741211,16.020000457763672,16.579999923706055,620800,0.0,0.0
2025-07-31,16.510000228881836,16.729999542236328,16.110000610351562,16.110000610351562,705400,0.0,0.0
2025-08-01,16.190000534057617,16.489999771118164,16.0,16.040000915527344,652200,0.0,0.0
2025-08-04,16.110000610351562,16.290000915527344,15.699999809265137,15.720000267028809,363800,0.0,0.0
2025-08-05,15.729999542236328,15.90999984741211,15.520000457763672,15.720000267028809,490500,0.0,0.0
2025-08-06,15.739999771118164,15.880000114440918,15.670000076293945,15.8100004196167,319200,0.0,0.0
2025-08-07,15.760000228881836,16.31999969482422,15.699999809265137,16.239999771118164,353400,0.0,0.0
2025-08-08,16.329999923706055,16.399999618530273,15.720000267028809,15.720000267028809,376800,0.0,0.0
2025-08-11,15.699999809265137,16.31999969482422,15.649999618530273,16.270000457763672,510500,0.0,0.0
2025-08-12,16.209999084472656,17.0,16.209999084472656,17.0,572100,0.0,0.0
2025-08-13,16.899999618530273,17.010000228881836,16.350000381469727,16.350000381469727,422300,0.0,0.0
2025-08-14,16.25,16.25,15.270000457763672,15.949999809265137,1685100,0.0,0.0
2025-08-15,15.930000305175781,16.1200008392334,15.520000457763672,15.880000114440918,741700,0.0,0.0
2025-08-18,15.880000114440918,15.890000343322754,14.890000343322754,14.890000343322754,1077700,0.0,0.0
2025-08-19,14.890000343322754,14.890000343322754,13.739999771118164,13.739999771118164,1671700,0.0,0.0
2025-08-20,13.850000381469727,13.880000114440918,13.010000228881836,13.050000190734863,1581600,0.0,0.0
2025-08-21,13.0600004196167,14.029999732971191,13.020000457763672,13.84000015258789,1593300,0.0,0.0
2025-08-22,13.869999885559082,14.649999618530273,13.84000015258789,14.329999923706055,1050000,0.0,0.0
2025-08-25,14.399999618530273,14.970000267028809,14.369999885559082,14.819999694824219,676400,0.0,0.0
2025-08-26,14.819999694824219,14.880000114440918,14.369999885559082,14.430000305175781,490500,0.0,0.0
2025-08-27,14.4399995803833,14.619999885559082,14.09000015258789,14.5,447000,0.0,0.0
2025-08-28,14.5600004196167,14.869999885559082,14.470000267028809,14.470000267028809,373500,0.0,0.0
2025-08-29,14.470000267028809,14.640000343322754,14.3100004196167,14.399999618530273,667900,0.0,0.0
2025-09-01,14.399999618530273,14.569999694824219,14.119999885559082,14.119999885559082,426200,0.0,0.0
2025-09-02,14.119999885559082,14.289999961853027,14.020000457763672,14.029999732971191,730700,0.0,0.0
2025-09-03,14.020000457763672,14.449999809265137,14.020000457763672,14.050000190734863,844300,0.0,0.0
2025-09-04,14.050000190734863,14.819999694824219,14.050000190734863,14.449999809265137,1020600,0.0,0.0
2025-09-05,14.460000038146973,14.90999984741211,14.460000038146973,14.649999618530273,788100,0.0,0.0
2025-09-08,14.6899995803833,15.359999656677246,14.680000305175781,14.850000381469727,1199100,0.0,0.0
2025-09-09,14.850000381469727,14.949999809265137,14.75,14.800000190734863,329900,0.0,0.0
2025-09-10,14.800000190734863,14.930000305175781,14.579999923706055,14.649999618530273,693200,0.0,0.0
2025-09-11,14.649999618530273,14.9399995803833,14.609999656677246,14.6899995803833,477400,0.0,0.0
2025-09-12,14.600000381469727,14.880000114440918,14.600000381469727,14.720000267028809,474400,0.0,0.0
2025-09-15,14.819999694824219,14.819999694824219,14.449999809265137,14.539999961853027,578900,0.0,0.0
2025-09-16,14.609999656677246,14.84000015258789,14.59000015258789,14.649999618530273,491200,0.0,0.0
2025-09-17,14.65999984741211,14.949999809265137,14.579999923706055,14.8100004196167,589400,0.0,0.0
2025-09-18,14.899999618530273,14.90999984741211,14.649999618530273,14.710000038146973,389600,0.0,0.0
2025-09-19,14.479999542236328,14.479999542236328,14.029999732971191,14.100000381469727,1487500,0.0,0.0
2025-09-22,14.100000381469727,14.119999885559082,13.800000190734863,13.850000381469727,1086700,0.0,0.0
2025-09-23,13.8100004196167,13.920000076293945,13.529999732971191,13.600000381469727,810500,0.0,0.0
2025-09-24,13.630000114440918,13.680000305175781,13.470000267028809,13.470000267028809,533500,0.0,0.0
2025-09-25,13.539999961853027,13.59000015258789,13.199999809265137,13.220000267028809,727200,0.0,0.0
2025-09-26,13.220000267028809,13.399999618530273,13.220000267028809,13.34000015258789,568500,0.0,0.0
2025-09-29,13.430000305175781,13.449999809265137,13.109999656677246,13.239999771118164,593900,0.0,0.0
2025-09-30,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,820600,0.0,0.0
2025-10-01,13.3100004196167,13.640000343322754,13.100000381469727,13.25,1005500,0.0,0.0
2025-10-02,13.25,13.270000457763672,12.899999618530273,12.899999618530273,927200,0.0,0.0
2025-10-03,12.899999618530273,13.229999542236328,12.829999923706055,13.069999694824219,734700,0.0,0.0
2025-10-06,13.100000381469727,13.100000381469727,12.770000457763672,12.789999961853027,718400,0.0,0.0
2025-10-07,12.789999961853027,12.800000190734863,12.59000015258789,12.59000015258789,750600,0.0,0.0
2025-10-08,12.569999694824219,12.6899995803833,12.319999694824219,12.40999984741211,782000,0.0,0.0
2025-10-09,12.460000038146973,12.760000228881836,12.289999961853027,12.369999885559082,1286300,0.0,0.0
2025-10-10,12.399999618530273,12.569999694824219,12.15999984741211,12.569999694824219,920400,0.0,0.0
2025-10-13,12.5600004196167,12.75,12.399999618530273,12.470000267028809,736800,0.0,0.0
2025-10-14,12.539999961853027,12.539999961853027,12.229999542236328,12.359999656677246,424200,0.0,0.0
2025-10-15,12.430000305175781,12.569999694824219,12.260000228881836,12.460000038146973,628800,0.0,0.0
2025-10-16,12.479999542236328,12.550000190734863,12.229999542236328,12.460000038146973,545600,0.0,0.0
2025-10-17,12.489999771118164,12.489999771118164,12.270000457763672,12.399999618530273,636200,0.0,0.0
2025-10-20,12.470000267028809,12.569999694824219,12.34000015258789,12.460000038146973,596500,0.0,0.0
2025-10-21,12.5,12.5,12.239999771118164,12.34000015258789,599400,0.0,0.0
2025-10-22,12.390000343322754,12.399999618530273,12.220000267028809,12.350000381469727,543900,0.0,0.0
2025-10-23,12.34000015258789,12.569999694824219,12.300000190734863,12.569999694824219,340000,0.0,0.0
2025-10-24,12.600000381469727,12.600000381469727,12.34000015258789,12.34000015258789,803400,0.0,0.0
2025-10-27,12.5,12.970000267028809,12.430000305175781,12.680000305175781,1013600,0.0,0.0
2025-10-28,12.75,12.75,12.380000114440918,12.449999809265137,536700,0.0,0.0
2025-10-29,12.489999771118164,12.569999694824219,12.34000015258789,12.350000381469727,650200,0.0,0.0
2025-10-30,12.399999618530273,12.399999618530273,12.039999961853027,12.140000343322754,1284000,0.0,0.0
2025-10-31,12.1899995803833,12.449999809265137,12.130000114440918,12.380000114440918,1148600,0.0,0.0
2025-11-03,12.489999771118164,12.579999923706055,12.289999961853027,12.430000305175781,938400,0.0,0.0
2025-11-04,12.430000305175781,12.539999961853027,12.270000457763672,12.529999732971191,990400,0.0,0.0
2025-11-05,12.529999732971191,13.369999885559082,12.369999885559082,13.270000457763672,1478700,0.0,0.0
2025-11-06,13.289999961853027,13.289999961853027,12.609999656677246,12.609999656677246,1224200,0.0,0.0
2025-11-07,12.350000381469727,12.979999542236328,11.710000038146973,12.930000305175781,2459400,0.0,0.0
2025-11-10,12.960000038146973,13.180000305175781,12.65999984741211,12.970000267028809,960600,0.0,0.0
2025-11-11,13.020000457763672,13.279999732971191,12.850000381469727,13.029999732971191,1216200,0.0,0.0
2025-11-12,12.949999809265137,13.050000190734863,12.760000228881836,13.050000190734863,577700,0.0,0.0
2025-11-13,13.0,13.199999809265137,12.960000038146973,13.0,782400,0.0,0.0
2025-11-14,13.0600004196167,13.180000305175781,12.949999809265137,13.020000457763672,1014800,0.0,0.0
2025-11-17,13.020000457763672,13.029999732971191,12.529999732971191,12.59000015258789,878600,0.0,0.0
2025-11-18,12.59000015258789,12.59000015258789,12.239999771118164,12.239999771118164,927000,0.0,0.0
2025-11-19,12.239999771118164,12.270000457763672,11.899999618530273,11.979999542236328,992300,0.0,0.0
2025-11-21,11.960000038146973,12.020000457763672,11.630000114440918,11.770000457763672,1047600,0.0,0.0
2025-11-24,11.770000457763672,12.0,11.670000076293945,11.800000190734863,2784200,0.0,0.0
2025-11-25,11.75,11.779999732971191,11.390000343322754,11.550000190734863,1762900,0.0,0.0
2025-11-26,11.550000190734863,12.399999618530273,11.550000190734863,12.399999618530273,1499700,0.0,0.0
2025-11-27,12.399999618530273,12.609999656677246,12.3100004196167,12.399999618530273,877500,0.0,0.0
2025-11-28,12.350000381469727,12.65999984741211,12.350000381469727,12.460000038146973,804600,0.0,0.0
2025-12-01,12.460000038146973,12.720000267028809,12.270000457763672,12.65999984741211,786200,0.0,0.0
2025-12-02,12.729999542236328,12.789999961853027,12.380000114440918,12.5600004196167,959000,0.0,0.0
2025-12-03,12.5600004196167,12.739999771118164,12.390000343322754,12.630000114440918,985700,0.0,0.0
2025-12-04,12.649999618530273,13.0,12.640000343322754,12.770000457763672,740300,0.0,0.0
2025-12-05,12.770000457763672,12.869999885559082,12.180000305175781,12.180000305175781,1496400,0.0,0.0
2025-12-08,12.210000038146973,12.4399995803833,11.989999771118164,12.170000076293945,1020300,0.0,0.0
2025-12-09,12.170000076293945,12.25,11.850000381469727,12.119999885559082,903000,0.0,0.0
2025-12-10,12.119999885559082,12.260000228881836,11.979999542236328,12.029999732971191,974100,0.0,0.0
2025-12-11,12.029999732971191,12.289999961853027,11.9399995803833,12.109999656677246,921600,0.0,0.0
2025-12-12,12.1899995803833,12.399999618530273,12.1899995803833,12.3100004196167,719200,0.0,0.0
2025-12-15,12.3100004196167,12.649999618530273,12.300000190734863,12.34000015258789,671000,0.0,0.0
2025-12-16,12.34000015258789,12.34000015258789,12.050000190734863,12.119999885559082,642000,0.0,0.0
2025-12-17,12.170000076293945,12.859999656677246,12.020000457763672,12.520000457763672,1163100,0.0,0.0
2025-12-18,12.520000457763672,12.619999885559082,12.279999732971191,12.34000015258789,671000,0.0,0.0
2025-12-19,12.4399995803833,12.470000267028809,12.09000015258789,12.220000267028809,843800,0.0,0.0
2025-12-22,12.199999809265137,12.270000457763672,11.890000343322754,12.149999618530273,1164000,0.0,0.0
2025-12-23,12.180000305175781,12.289999961853027,11.90999984741211,11.90999984741211,701300,0.0,0.0
2025-12-26,11.90999984741211,12.180000305175781,11.859999656677246,12.140000343322754,644800,0.0,0.0
2025-12-29,12.140000343322754,12.270000457763672,12.029999732971191,12.029999732971191,740400,0.0,0.0
2025-12-30,12.109999656677246,12.4399995803833,12.100000381469727,12.289999961853027,965200,0.0,0.0
2026-01-02,12.350000381469727,12.40999984741211,11.630000114440918,11.630000114440918,2345400,0.0,0.0
2026-01-05,11.6899995803833,12.020000457763672,11.40999984741211,11.770000457763672,1357800,0.0,0.0
2026-01-06,11.850000381469727,12.020000457763672,11.760000228881836,11.760000228881836,1549200,0.0,0.0
2026-01-07,11.75,11.880000114440918,11.630000114440918,11.699999809265137,881100,0.0,0.0
2026-01-08,11.699999809265137,11.859999656677246,11.5600004196167,11.630000114440918,771500,0.0,0.0
2026-01-09,11.619999885559082,11.869999885559082,11.550000190734863,11.649999618530273,1145100,0.0,0.0
2026-01-12,11.649999618530273,11.729999542236328,11.5600004196167,11.649999618530273,1171000,0.0,0.0
2026-01-13,11.65999984741211,11.65999984741211,11.289999961853027,11.449999809265137,1781800,0.0,0.0
2026-01-14,11.460000038146973,11.65999984741211,11.329999923706055,11.470000267028809,1568400,0.0,0.0
2026-01-15,11.529999732971191,11.630000114440918,11.430000305175781,11.609999656677246,1191700,0.0,0.0
2026-01-16,11.649999618530273,11.649999618530273,11.430000305175781,11.579999923706055,1038400,0.0,0.0
2026-01-19,11.579999923706055,11.59000015258789,11.199999809265137,11.34000015258789,1971500,0.0,0.0
2026-01-20,11.329999923706055,11.609999656677246,11.229999542236328,11.550000190734863,1542700,0.0,0.0
2026-01-21,11.680000305175781,11.970000267028809,11.680000305175781,11.9399995803833,1662500,0.0,0.0
2026-01-22,11.979999542236328,12.489999771118164,11.850000381469727,12.140000343322754,1839100,0.0,0.0
2026-01-23,12.220000267028809,12.8100004196167,12.09000015258789,12.680000305175781,2107700,0.0,0.0
2026-01-26,12.710000038146973,12.949999809265137,12.289999961853027,12.710000038146973,1264700,0.0,0.0
2026-01-27,12.779999732971191,13.430000305175781,12.779999732971191,13.109999656677246,1743200,0.0,0.0
2026-01-28,13.199999809265137,13.420000076293945,13.029999732971191,13.350000381469727,1366200,0.0,0.0
2026-01-29,13.449999809265137,13.550000190734863,12.789999961853027,13.020000457763672,1489400,0.0,0.0
2026-01-30,12.9399995803833,12.9399995803833,12.479999542236328,12.489999771118164,1139400,0.0,0.0
2026-02-02,12.539999961853027,12.569999694824219,12.270000457763672,12.329999923706055,1291100,0.0,0.0
2026-02-03,12.40999984741211,12.489999771118164,12.130000114440918,12.149999618530273,1463300,0.0,0.0
2026-02-04,12.15999984741211,12.210000038146973,11.829999923706055,11.899999618530273,1217000,0.0,0.0
2026-02-05,11.90999984741211,12.199999809265137,11.8100004196167,11.84000015258789,769600,0.0,0.0
2026-02-06,11.859999656677246,12.050000190734863,11.600000381469727,11.789999961853027,894700,0.0,0.0
2026-02-09,11.789999961853027,12.329999923706055,11.789999961853027,12.149999618530273,1286600,0.0,0.0
2026-02-10,12.149999618530273,12.25,11.970000267028809,12.010000228881836,974000,0.0,0.0
2026-02-11,12.25,12.359999656677246,12.020000457763672,12.15999984741211,847300,0.0,0.0
2026-02-12,12.149999618530273,12.1899995803833,11.800000190734863,11.970000267028809,1453300,0.0,0.0
2026-02-13,11.970000267028809,12.130000114440918,11.819999694824219,12.130000114440918,1128500,0.0,0.0
2026-02-18,12.130000114440918,12.390000343322754,12.029999732971191,12.140000343322754,860000,0.0,0.0
2026-02-19,12.119999885559082,12.420000076293945,12.119999885559082,12.319999694824219,902700,0.0,0.0
2026-02-20,12.239999771118164,12.640000343322754,12.100000381469727,12.630000114440918,949300,0.0,0.0
2026-02-23,12.770000457763672,13.09000015258789,12.600000381469727,12.789999961853027,1862700,0.0,0.0
2026-02-24,12.850000381469727,13.5,12.789999961853027,13.4399995803833,1468700,0.0,0.0
2026-02-25,13.489999771118164,13.670000076293945,13.119999885559082,13.119999885559082,1482000,0.0,0.0
2026-02-26,13.109999656677246,13.800000190734863,13.109999656677246,13.770000457763672,1786300,0.0,0.0
2026-02-27,13.770000457763672,13.779999732971191,13.40999984741211,13.529999732971191,918700,0.0,0.0
2026-03-02,13.449999809265137,13.449999809265137,12.829999923706055,13.199999809265137,1194800,0.0,0.0
2026-03-03,12.880000114440918,12.890000343322754,12.119999885559082,12.40999984741211,2127800,0.0,0.0
2026-03-04,12.569999694824219,12.960000038146973,12.529999732971191,12.829999923706055,954300,0.0,0.0
2026-03-05,12.8100004196167,13.010000228881836,12.649999618530273,12.710000038146973,1330000,0.0,0.0
2026-03-06,12.710000038146973,13.0,12.460000038146973,12.619999885559082,1240300,0.0,0.0
2026-03-09,12.579999923706055,12.8100004196167,12.279999732971191,12.75,1365100,0.0,0.0
2026-03-10,12.770000457763672,13.380000114440918,12.720000267028809,12.949999809265137,1456400,0.0,0.0
2026-03-11,12.949999809265137,13.399999618530273,12.859999656677246,13.09000015258789,1059800,0.0,0.0
2026-03-12,13.050000190734863,13.140000343322754,12.649999618530273,12.760000228881836,1255100,0.0,0.0
2026-03-13,12.9399995803833,13.170000076293945,12.15999984741211,12.319999694824219,1512900,0.0,0.0
2026-03-16,12.329999923706055,12.600000381469727,12.0,12.0,988400,0.0,0.0
2026-03-17,12.050000190734863,12.4399995803833,11.890000343322754,11.9399995803833,1216400,0.0,0.0
2026-03-18,11.9399995803833,12.239999771118164,11.779999732971191,11.920000076293945,909400,0.0,0.0
2026-03-19,11.890000343322754,11.890000343322754,11.300000190734863,11.5,1759900,0.0,0.0
2026-03-20,10.600000381469727,11.960000038146973,10.59000015258789,11.420000076293945,4441200,0.0,0.0
2026-03-23,11.569999694824219,12.359999656677246,11.289999961853027,12.3100004196167,1963700,0.0,0.0
2026-03-24,12.3100004196167,12.34000015258789,11.850000381469727,12.0600004196167,1558600,0.0,0.0
2026-03-25,12.149999618530273,12.609999656677246,12.069999694824219,12.069999694824219,1290000,0.0,0.0
2026-03-26,12.069999694824219,12.199999809265137,11.869999885559082,12.0600004196167,1021800,0.0,0.0
2026-03-27,12.109999656677246,12.430000305175781,11.890000343322754,12.270000457763672,1405000,0.0,0.0
2026-03-30,12.350000381469727,12.9399995803833,12.1899995803833,12.779999732971191,1707300,0.0,0.0
2026-03-31,12.890000343322754,13.6899995803833,12.859999656677246,13.470000267028809,2175600,0.0,0.0
2026-04-01,13.460000038146973,13.970000267028809,13.319999694824219,13.369999885559082,1619100,0.0,0.0
2026-04-02,13.180000305175781,13.319999694824219,12.880000114440918,12.899999618530273,1205200,0.0,0.0
2026-04-06,12.890000343322754,13.15999984741211,12.779999732971191,12.829999923706055,792000,0.0,0.0
2026-04-07,12.84000015258789,12.899999618530273,12.5600004196167,12.789999961853027,768300,0.0,0.0
2026-04-08,13.359999656677246,13.369999885559082,13.039999961853027,13.0600004196167,971300,0.0,0.0
2026-04-09,13.0600004196167,13.800000190734863,13.0,13.699999809265137,3010100,0.0,0.0
2026-04-10,14.050000190734863,14.90999984741211,14.020000457763672,14.630000114440918,4449200,0.0,0.0
2026-04-13,14.649999618530273,15.130000114440918,14.329999923706055,15.130000114440918,1512400,0.0,0.0
2026-04-14,15.109999656677246,15.399999618530273,14.890000343322754,15.380000114440918,1282700,0.0,0.0
2026-04-15,15.399999618530273,15.430000305175781,15.0,15.3100004196167,953700,0.0,0.0
2026-04-16,15.3100004196167,15.470000267028809,15.100000381469727,15.100000381469727,1055000,0.0,0.0
2026-04-17,15.15999984741211,15.800000190734863,15.15999984741211,15.619999885559082,1727400,0.0,0.0
