Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-05,19.64724221045054,19.674379441774143,19.384917383571167,19.547739028930664,4427739,0.0,0.0
2025-02-06,19.54773757076598,19.67437797416271,19.375870194452407,19.529647827148438,3371279,0.0,0.0
2025-02-07,19.5296477504907,19.620103438551318,19.095453825988198,19.231138229370117,3422587,0.0,0.0
2025-02-10,19.16782186038296,19.403009463114408,19.149730372281915,19.339689254760742,3029192,0.0,0.0
2025-02-11,19.41205276525589,19.493464451469546,19.10449924880847,19.140682220458984,3351685,0.0,0.0
2025-02-12,19.01404080542146,19.466326184344798,18.778853244820613,19.023086547851562,5255030,0.0,0.0
2025-02-13,18.941678421797786,19.149728775024414,18.941678421797786,19.149728775024414,4055958,0.0,0.0
2025-02-14,19.194955935686778,19.53869418428038,19.014042810587977,19.430145263671875,4347040,0.0,0.0
2025-02-17,19.52060229632444,19.52060229632444,19.086408365396025,19.21304702758789,3442181,0.0,0.0
2025-02-18,19.28541187358131,19.28541187358131,19.004995593009596,19.222091674804688,3929001,0.0,0.0
2025-02-19,19.13163700416016,19.321595867972178,19.050225315705582,19.16781997680664,2877490,0.0,0.0
2025-02-20,19.249228033358943,19.285411002454047,18.73362420891735,18.93263053894043,3071006,0.0,0.0
2025-02-21,18.896447569845325,19.050223445917695,18.679349755274693,18.93263053894043,3859210,0.0,0.0
2025-02-24,18.95072283616755,19.059270005525956,18.805990953580473,18.94167709350586,2478439,0.0,0.0
2025-02-25,18.94167961992818,19.12259275471014,18.84217643737793,18.84217643737793,3010103,0.0,0.0
2025-02-26,18.824083953265145,18.986907334274438,18.31752406604051,18.55271339416504,7554901,0.0,0.0
2025-02-27,18.552711732051247,18.778853553944572,18.435117078524137,18.59794044494629,4101105,0.0,0.0
2025-02-28,18.58889577556142,18.643168491586913,17.883331298828125,17.883331298828125,8532985,0.0,0.0
2025-03-05,18.18183970289081,18.534621953370817,17.783828735351562,17.783828735351562,5535103,0.0,0.0
2025-03-06,17.90546313643901,18.104917544522884,17.742274912693958,18.068653106689453,7122520,0.043973,0.0
2025-03-07,17.95079464122456,18.259040632745155,17.851067431863182,18.050521850585938,3441979,0.0,0.0
2025-03-10,18.041454350019283,18.086784896234946,17.706010054528708,17.96892547607422,4112215,0.0,0.0
2025-03-11,17.968928257156204,17.977994367802513,17.597219467163086,17.597219467163086,3475006,0.0,0.0
2025-03-12,17.687877975191995,17.696944084506452,17.261772583917942,17.361499786376953,6972737,0.0,0.0
2025-03-13,17.370567495734118,17.6153507232666,17.316170834836782,17.6153507232666,3429859,0.0,0.0
2025-03-14,17.63348270030334,17.869199814434435,17.524689380009526,17.760406494140625,3134333,0.0,0.0
2025-03-17,17.86919921317379,18.132114648531793,17.787604225698928,17.987058639526367,3856584,0.0,0.0
2025-03-18,18.077719234471527,18.13211414477142,17.842000388315295,18.03238868713379,4134334,0.0,0.0
2025-03-19,18.13211557786966,18.31343778155167,17.968927341061374,18.04145622253418,3556311,0.0,0.0
2025-03-20,18.068654574341874,18.132115599199707,17.905464590836093,18.005191802978516,3615295,0.0,0.0
2025-03-21,18.041455109143648,18.059587328392855,17.633481922541854,17.74227523803711,8627622,0.0,0.0
2025-03-24,17.706011867238768,17.760406781761073,17.479359112956136,17.542821884155273,3670946,0.0,0.0
2025-03-25,17.633483278606043,17.65161549924967,17.279906722560852,17.325237274169922,5727306,0.0,0.0
2025-03-26,17.27990718117438,17.479359867042263,17.234576628362223,17.352436065673828,4511569,0.0,0.0
2025-03-27,17.52468991096401,17.542822131562342,17.352435561785427,17.39776611328125,4133728,0.0,0.0
2025-03-28,17.452160161470275,17.633482358444688,17.234575271606445,17.234575271606445,4904964,0.0,0.0
2025-03-31,17.19831437298621,17.352436509988284,16.917264938354492,16.917264938354492,7861840,0.0,0.0
2025-04-01,16.953527912039206,17.298038345865894,16.93539569202172,16.98072624206543,4624891,0.0,0.0
2025-04-02,17.062321170803976,17.22550940386916,16.989792290994792,17.089519500732422,5643274,0.0,0.0
2025-04-03,16.926329361762047,17.0623210101236,16.690612251107485,16.8084716796875,6349466,0.0,0.0
2025-04-04,16.772208661791673,16.926330796493197,16.482094867201496,16.81753921508789,6870626,0.0,0.0
2025-04-07,16.72687658786173,16.962593697067497,16.391432270470446,16.418630599975586,7267657,0.0,0.0
2025-04-08,16.581817373199566,16.76313955396492,16.318901957595113,16.44582748413086,5925771,0.0,0.0
2025-04-09,16.44582975344957,17.062321760109338,16.3551686505568,16.899131774902344,7316339,0.0,0.0
2025-04-10,16.89913168914551,16.93539613011859,16.309838016344024,16.50929069519043,5688724,0.0,0.0
2025-04-11,16.590883985597994,16.627148422851313,16.21011088744888,16.400497436523438,6939508,0.0,0.0
2025-04-14,16.509291110620218,16.70874554099111,16.436763973354562,16.609018325805664,5219175,0.0,0.0
2025-04-15,16.609017220448443,16.609017220448443,16.26450853847386,16.309837341308594,5675998,0.0,0.0
2025-04-16,16.309837117554807,16.355167666273122,16.110384449699676,16.137582778930664,7471778,0.0,0.0
2025-04-17,16.137581782307922,16.33703443784528,16.08318512720537,16.228242874145508,6558233,0.0,0.0
2025-04-22,16.255442711790884,16.2917071518948,16.010657741089425,16.092252731323242,6599744,0.0,0.0
2025-04-23,16.246375324702196,16.46396020171674,16.119449794315585,16.400497436523438,7949811,0.0,0.0
2025-04-24,16.500225117719655,16.935396676942254,16.3914335377932,16.92633056640625,11047178,0.0,0.0
2025-04-25,16.853798825169385,16.971658242158657,16.726875045686235,16.944459915161133,7956982,0.0,0.0
2025-04-28,16.989790411017452,17.152980372530607,16.844732667450206,17.053253173828125,4977987,0.0,0.0
2025-04-29,17.134849645800738,17.24364121643882,16.953527450561523,16.953527450561523,4006973,0.0,0.0
2025-04-30,16.980726508146297,17.053255389352728,16.663414399373686,16.799406051635742,5726498,0.0,0.0
2025-05-02,16.799406244216012,17.04418947458827,16.636216259630814,17.007925033569336,4451373,0.0,0.0
2025-05-05,16.9807264869174,17.080453698451564,16.79033992049406,16.835670471191406,4187864,0.0,0.0
2025-05-06,16.935394287109375,17.026055379675803,16.790338285508437,16.935394287109375,4710842,0.0,0.0
2025-05-07,17.13485113631832,17.48842595478048,16.971661146407545,17.388700485229492,6617924,0.0,0.0
2025-05-08,17.67881409989794,18.168380571732918,17.479359669775445,17.92359733581543,9504706,0.0,0.0
2025-05-09,17.923597280348982,17.950795611645155,17.42496295309139,17.49749183654785,5364110,0.0,0.0
2025-05-12,17.479357656047213,18.00519025564911,17.479357656047213,17.60628318786621,3694075,0.0,0.0
2025-05-13,17.65161440287642,17.88733151009722,17.515622756495894,17.84200096130371,4719730,0.0,0.0
2025-05-14,17.859246812787497,18.207809644332222,17.629927997923048,17.978490829467773,8321289,0.226535,0.0
2025-05-15,17.978489579940312,18.1894628749527,17.859245571547646,18.015180587768555,7170091,0.0,0.0
2025-05-16,17.923456393170028,18.06104591743622,17.82255611287202,17.969318389892578,6226953,0.0,0.0
2025-05-19,17.850072794447843,17.950973065833384,17.684963259453323,17.739999771118164,4626810,0.0,0.0
2025-05-20,17.739999771118164,17.795036282783002,17.473991731787216,17.739999771118164,3991015,0.0,0.0
2025-05-21,17.740002254914774,17.813384280742188,17.60241272353773,17.611583709716797,2366733,0.0,0.0
2025-05-22,17.611582486901977,17.850074054282032,17.538202233218893,17.703310012817383,5010408,0.0,0.0
2025-05-23,17.70331029761612,17.795037825007174,17.547375268100595,17.639101028442383,2607517,0.0,0.0
2025-05-26,17.63910049278121,17.822555541992188,17.59323849752768,17.822555541992188,1563480,0.0,0.0
2025-05-27,17.877592056755482,17.950974076439874,17.7308280173867,17.822555541992188,7339872,0.0,0.0
2025-05-28,17.804209392786973,17.85007315343004,17.565719604492188,17.565719604492188,4560049,0.0,0.0
2025-05-29,17.51985646797565,17.76751901722177,17.455647200787972,17.547374725341797,2964451,0.0,0.0
2025-05-30,17.54737392492557,17.55654667696254,16.795211791992188,16.795211791992188,7043639,0.0,0.0
2025-06-02,16.905285099235115,17.01535812552012,16.675968061523843,16.731002807617188,7001219,0.0,0.0
2025-06-03,16.703484060260653,17.070392370047607,16.63010381194255,16.969493865966797,6910925,0.0,0.0
2025-06-04,17.097911916778397,17.125430174618852,16.850249363263544,16.98784065246582,5838002,0.0,0.0
2025-06-05,17.052048071869496,17.281366886106003,16.841076529821144,17.097911834716797,7079090,0.0,0.0
2025-06-06,17.143774668423102,17.19881118085705,16.81355736086855,16.905284881591797,4307751,0.0,0.0
2025-06-09,16.85942175635107,17.162120819091797,16.822730746679564,17.162120819091797,4155039,0.0,0.0
2025-06-10,17.27219410375814,17.27219410375814,16.951149531429767,17.042875289916992,3970714,0.0,0.0
2025-06-11,16.99701195234087,17.00618470417036,16.694311141967773,16.694311141967773,4637516,0.0,0.0
2025-06-12,16.67596781480172,16.850248336791992,16.556722038090545,16.850248336791992,2982631,0.0,0.0
2025-06-13,16.78604034852266,16.99701366181957,16.657623577043374,16.868595123291016,3752958,0.0,0.0
2025-06-16,16.84107661065006,17.134602927232336,16.84107661065006,16.98784065246582,4133526,0.0,0.0
2025-06-17,17.097913117506494,17.12543137727946,16.510860443115234,16.510860443115234,4706398,0.0,0.0
2025-06-18,16.60258671678877,16.712657980485044,16.45582444284399,16.547550201416016,4085147,0.0,0.0
2025-06-20,16.556723528587508,16.565896281467978,16.116433157374214,16.143951416015625,10431987,0.0,0.0
2025-06-23,16.15312419633517,16.23567897239964,16.061398434423943,16.19898796081543,7401886,0.0,0.0
2025-06-24,16.22650465466849,16.41913244690914,16.098087893557178,16.244850158691406,5274523,0.0,0.0
2025-06-25,16.22650619193986,16.263197203461743,16.00636188985786,16.143951416015625,6821742,0.0,0.0
2025-06-26,16.254023007962918,16.538376554970544,16.171468239365794,16.40995979309082,4017477,0.0,0.0
2025-06-27,16.327405024493697,16.666795083899405,16.263195760029266,16.40995979309082,3906478,0.0,0.0
2025-06-30,16.409961047216548,17.01535919576454,16.35492453061232,16.92363166809082,8629238,0.0,0.0
2025-07-01,17.042875371789307,17.052048124387017,16.85024933428662,16.932804107666016,4761746,0.0,0.0
2025-07-02,17.26302172683601,17.620755550113778,17.162121446550383,17.418956756591797,8553387,0.0,0.0
2025-07-03,17.290537953171192,18.116080302799965,17.290537953171192,17.92345428466797,7099290,0.0,0.0
2025-07-04,17.905109686114276,18.152772226813106,17.82255491686495,17.840900421142578,3652463,0.0,0.0
2025-07-07,17.840899736529934,17.914281750824543,17.308883666992188,17.308883666992188,4702560,0.0,0.0
2025-07-08,17.409785422078446,17.446474665307054,17.061220824438955,17.097911834716797,4666099,0.0,0.0
2025-07-09,16.997013718455833,17.35474930992813,16.932804448977603,16.978668212890625,3943949,0.0,0.0
2025-07-10,16.841075638190006,17.272193219080382,16.75852086943563,17.180465698242188,3345221,0.0,0.0
2025-07-11,17.162119922799935,17.23550193831057,16.905284635561816,17.0245304107666,1841533,0.0,0.0
2025-07-14,17.061220859679946,17.473992959109026,17.015358863787146,17.428129196166992,4856989,0.0,0.0
2025-07-15,17.48316480335688,17.730827343327284,17.446473794909537,17.510683059692383,3702054,0.0,0.0
2025-07-16,17.648273520785303,17.648273520785303,17.327230713752055,17.483165740966797,4776189,0.0,0.0
2025-07-17,17.464819299133207,17.666618078544438,17.32722978450482,17.510683059692383,3533485,0.0,0.0
2025-07-18,17.428128902824753,17.53820193203294,17.152948096853493,17.2171573638916,5152414,0.0,0.0
2025-07-21,17.189637825642105,17.38226561240208,17.16211957039068,17.198810577392578,3583581,0.0,0.0
2025-07-22,17.263020085843632,17.373093108419148,17.079565048217773,17.079565048217773,3467431,0.0,0.0
2025-07-23,17.0795647704679,17.41895481750744,17.015357275392102,17.143774032592773,4946778,0.0,0.0
2025-07-24,16.987839329678952,17.281365623405307,16.969493825880487,17.134601593017578,3166956,0.0,0.0
2025-07-25,17.13460363460032,17.464820975268903,17.125430881608157,17.409786224365234,3184328,0.0,0.0
2025-07-28,17.318058875641913,17.428130145650236,17.125431060791016,17.125431060791016,4857393,0.0,0.0
2025-07-29,17.26302244614776,17.272195199283207,16.97866886599825,17.01535987854004,2738514,0.0,0.0
2025-07-30,16.97866657777972,17.48316439813933,16.841075299291223,17.134601593017578,5021821,0.0,0.0
2025-07-31,17.079567582901156,17.189640621811996,16.731004726732856,17.061222076416016,3751140,0.0,0.0
2025-08-01,17.171295499624247,17.189641006519963,16.804387128759316,16.88694190979004,5133527,0.0,0.0
2025-08-04,16.969496666511002,17.024533187119307,16.54755177556338,16.831905364990234,4195237,0.0,0.0
2025-08-05,16.859423392159275,16.896114405390776,16.400789260864258,16.400789260864258,4552474,0.0,0.0
2025-08-06,16.50168638724379,16.712657928466797,16.41913338149084,16.712657928466797,5278563,0.0,0.0
2025-08-07,16.758521727803203,17.318057866526367,16.685139707374038,17.042875289916992,5915469,0.0,0.0
2025-08-08,17.143775742540086,17.40061281665691,16.941976951354686,17.37309455871582,3857190,0.0,0.0
2025-08-11,17.448340314352496,17.448340314352496,17.06720941226209,17.141576766967773,3226748,0.24846,0.0
2025-08-12,17.14157477104573,17.336787263641874,16.92776865116194,17.10439109802246,5452788,0.0,0.0
2025-08-13,17.0765037552569,17.0765037552569,16.75114839922953,16.825515747070312,5864868,0.0,0.0
2025-08-14,16.76973876282781,17.048614501953125,16.658189541643218,17.048614501953125,2730030,0.0,0.0
2025-08-15,16.955656637522242,17.169462760326347,16.751148223876953,16.751148223876953,3814265,0.0,0.0
2025-08-18,16.825515069592814,16.964952050403816,16.69537400688761,16.741851806640625,3680743,0.0,0.0
2025-08-19,16.834811400619767,16.834811400619767,16.648894824719644,16.713964462280273,3605700,0.0,0.0
2025-08-20,16.741852217281693,16.86269915562119,16.713964462280273,16.713964462280273,1654178,0.0,0.0
2025-08-21,16.713963990376655,16.76044358073338,16.5652310920111,16.6674861907959,3050806,0.0,0.0
2025-08-22,16.732557049152128,17.206647114656104,16.69537516492587,17.085800170898438,4354009,0.0,0.0
2025-08-25,17.08580058346325,17.141576097313582,16.93706587986237,17.057912826538086,2796488,0.0,0.0
2025-08-26,17.085800912119737,17.12298458873521,16.88129248151082,16.992841720581055,4906277,0.0,0.0
2025-08-27,16.918473139515207,17.178758856933637,16.890587174853568,17.07650375366211,4513387,0.0,0.0
2025-08-28,17.14157577009032,17.346084192861433,17.04861658211431,17.122983932495117,5082320,0.0,0.0
2025-08-29,17.122984600482592,17.290309354590832,17.057913166360873,17.206647872924805,5099591,0.0,0.0
2025-09-01,17.290306570424946,17.336786158741816,16.964951242982764,17.048614501953125,2932030,0.0,0.0
2025-09-02,17.020728479149998,17.1601672582748,16.87199557219295,16.9742488861084,4448141,0.0,0.0
2025-09-03,17.076503902918926,17.31819599471535,16.909177368830278,16.93706512451172,4081208,0.0,0.0
2025-09-04,16.974248823944222,17.29030826469354,16.909177393924292,17.15087127685547,4465917,0.0,0.0
2025-09-05,17.197350546013908,17.373971204824482,17.113687280420255,17.2159423828125,5934053,0.0,0.0
2025-09-08,17.15087109994061,17.383267271124225,17.132279262983836,17.327491760253906,5230083,0.0,0.0
2025-09-09,17.24382924148847,17.597072331520224,17.234533323572478,17.48552131652832,5296440,0.0,0.0
2025-09-10,17.53200121838471,17.55988897262942,17.169462203979492,17.169462203979492,4333001,0.0,0.0
2025-09-11,17.281012255122647,17.448338788578525,17.1043915939175,17.364675521850586,4065856,0.0,0.0
2025-09-12,17.178758299928123,17.411154463597583,17.15087054539467,17.24382972717285,7842549,0.0,0.0
2025-09-15,17.448338282711674,17.45763420096749,17.04861558848756,17.10439109802246,4498439,0.0,0.0
2025-09-16,17.150870510897665,17.271715656190242,16.99283990219262,17.0300235748291,4365119,0.0,0.0
2025-09-17,17.011432498241327,17.225238625449677,17.011432498241327,17.15087127685547,5553081,0.0,0.0
2025-09-18,17.16016826535068,17.16016826535068,16.82551696658761,16.992841720581055,5221296,0.0,0.0
2025-09-19,17.01143173851086,17.076503165624704,16.955656229556137,17.0300235748291,11312101,0.0,0.0
2025-09-22,17.02072738817636,17.039319224201325,16.75114755659035,16.918472290039062,4587723,0.0,0.0
2025-09-23,16.927769059575336,16.974248651975827,16.78833207314992,16.825515747070312,4410064,0.0,0.0
2025-09-24,16.85340317981891,16.94636057206398,16.760443996797818,16.890586853027344,4367745,0.0,0.0
2025-09-25,16.95565596208899,16.992839634138917,16.797627146652758,16.918472290039062,4481168,0.0,0.0
2025-09-26,16.983543716126434,16.983543716126434,16.797627146652758,16.918472290039062,4128072,0.0,0.0
2025-09-29,17.011432506696696,17.03002434385449,16.621007507935186,16.648895263671875,6779726,0.0,0.0
2025-09-30,16.723261463670394,16.76974105834961,16.57452855147304,16.76974105834961,7453699,0.0,0.0
2025-10-01,16.7697394811802,16.98354380582047,16.751147645057046,16.955656051635742,4317851,0.0,0.0
2025-10-02,16.93706547984107,16.93706547984107,16.74185297675161,16.83481216430664,6482887,0.0,0.0
2025-10-03,16.844107321291823,17.08579940722834,16.77903589294614,16.96495246887207,4244525,0.0,0.0
2025-10-06,16.9370663332943,16.964954090966064,16.52804946899414,16.52804946899414,7026368,0.0,0.0
2025-10-07,16.546639957444597,16.713964699047402,16.360721588134766,16.360721588134766,6173423,0.0,0.0
2025-10-08,16.45368020907081,16.518751636099843,16.27705955505371,16.27705955505371,6749426,0.0,0.0
2025-10-09,16.323539646017537,16.425792957992115,16.12832535894817,16.28635597229004,4168876,0.0,0.0
2025-10-10,16.286356120890034,16.407201270830978,16.14691734313965,16.14691734313965,5634285,0.0,0.0
2025-10-13,16.26776413542629,16.33283377367337,16.211988624835044,16.28635597229004,3017981,0.0,0.0
2025-10-14,16.221284866333008,16.360721854812137,16.20269302909898,16.221284866333008,4166149,0.0,0.0
2025-10-15,16.2305813693591,16.425793876569262,16.15621401774527,16.267765045166016,12868814,0.0,0.0
2025-10-16,16.267763379631596,16.425792194855457,16.165508281631713,16.41649627685547,4185440,0.0,0.0
2025-10-17,16.453681194557724,16.500160788076627,16.081846237182617,16.081846237182617,5938497,0.0,0.0
2025-10-20,16.100438418933027,16.397906033039888,16.02607106771228,16.230581283569336,6516924,0.0,0.0
2025-10-21,16.23987593697978,16.32353920058366,16.072549409772012,16.10043716430664,5674079,0.0,0.0
2025-10-22,16.09114035882996,16.490863027675434,16.09114035882996,16.37001609802246,4889107,0.0,0.0
2025-10-23,16.472271147646424,16.593118076971475,16.397903806523313,16.54663848876953,7776192,0.0,0.0
2025-10-24,16.611710274567987,16.797626840654868,16.565230685352283,16.69537353515625,8299069,0.0,0.0
2025-10-27,16.82551464335334,16.862698314834564,16.51875114440918,16.51875114440918,4165139,0.0,0.0
2025-10-28,16.50016087988463,16.946361398596576,16.481569042373625,16.83481216430664,4138677,0.0,0.0
2025-10-29,16.75114966487732,16.964954015297693,16.667488183011372,16.70467185974121,3360977,0.0,0.0
2025-10-30,16.704670334722486,16.769739972283116,16.583823396382993,16.713964462280273,3767906,0.0,0.0
2025-10-31,16.723261463670394,16.76974105834961,16.5652326325372,16.76974105834961,3935465,0.0,0.0
2025-11-03,16.871995073954995,16.871995073954995,16.62100706971822,16.713964462280273,3792449,0.0,0.0
2025-11-04,16.713965948207964,17.336788950392062,16.686079981503408,17.206647872924805,7167667,0.0,0.0
2025-11-05,17.20664760030825,17.373972351765456,17.16016800524343,17.346084594726562,4521063,0.0,0.0
2025-11-06,17.38326778014121,17.42974737389416,17.07650425214785,17.085800170898438,3654685,0.0,0.0
2025-11-07,17.085798492205942,17.206645424090308,16.964951560321577,16.983543395996094,4475310,0.0,0.0
2025-11-10,17.163467824885828,17.248342610432246,16.88055550648063,16.889986038208008,6777807,0.258207,0.0
2025-11-11,17.059734291660487,17.08802588767027,16.739098020257735,16.852264404296875,6763869,0.0,0.0
2025-11-12,16.852264026000114,17.31435645037067,16.83340296241698,17.3049259185791,9350075,0.0,0.0
2025-11-13,17.314355344681587,17.465243843710965,16.908846136956118,16.99371910095215,5612974,0.0,0.0
2025-11-14,16.99371946706568,17.059733186813236,16.899415969848633,16.899415969848633,2952836,0.0,0.0
2025-11-17,16.899415821247853,17.09745516204108,16.814541039461606,17.050302505493164,3865674,0.0,0.0
2025-11-18,16.993720460304797,17.08802577974178,16.823972702026367,16.823972702026367,4246444,0.0,0.0
2025-11-19,16.82397188655895,17.00315016809621,16.701374977233215,16.776819229125977,4163523,0.0,0.0
2025-11-21,16.786249603756684,16.786249603756684,16.550488135502885,16.569347381591797,4621255,0.0,0.0
2025-11-24,16.66365190643198,16.748526684998804,16.343015670776367,16.343015670776367,9569649,0.0,0.0
2025-11-25,16.409030164525785,16.710805352568897,16.333585913338,16.569347381591797,4877997,0.0,0.0
2025-11-26,16.62593110761349,16.852263868495747,16.62593110761349,16.710805892944336,4487531,0.0,0.0
2025-11-27,16.710805999923444,16.767389190506243,16.673083872868247,16.739097595214844,2300679,0.0,0.0
2025-11-28,16.72023522519867,16.82397106649474,16.625929914929518,16.729665756225586,3875471,0.0,0.0
2025-12-01,16.710805999923444,16.83340291285284,16.62593121404925,16.739097595214844,4486319,0.0,0.0
2025-12-02,16.823971502764692,17.00314978021447,16.757957783864455,16.842832565307617,6263414,0.0,0.0
2025-12-03,16.918277585619116,17.08802533952455,16.85226386371386,17.069164276123047,4511569,0.0,0.0
2025-12-04,17.07859507761513,17.33321762084961,17.031442418366503,17.33321762084961,5942840,0.0,0.0
2025-12-05,17.446382973893567,17.77644975245539,17.323786067079055,17.587839126586914,9723573,0.0,0.0
2025-12-08,17.682145258137414,17.795311638897676,17.399231122944858,17.634992599487305,4390773,0.0,0.0
2025-12-09,17.870755116374205,18.332847517654283,17.72929714656927,17.767019271850586,9105251,0.0,0.0
2025-12-10,17.870756325254806,18.181960246461244,17.729298345880842,18.134807586669922,6170696,0.0,0.0
2025-12-11,18.06879546108743,18.144237899132754,17.69157600402832,17.69157600402832,7756497,0.0,0.0
2025-12-12,17.78588000765642,17.88961585027378,17.550116728980605,17.682144165039062,6252203,0.0,0.0
2025-12-15,17.833032893936192,18.153667323664482,17.55954748713664,18.09708595275879,8551367,0.0,0.0
2025-12-16,18.21782112121582,18.346534729003906,17.910890579223633,18.049503326416016,7593180,0.902914,0.0
2025-12-17,18.009899139404297,18.287128448486328,17.871286392211914,18.168315887451172,8314118,0.0,0.0
2025-12-18,18.1200008392334,18.969999313354492,18.1200008392334,18.59000015258789,11509400,0.0,1.01
2025-12-19,18.670000076293945,18.75,18.290000915527344,18.290000915527344,10024200,0.0,0.0
2025-12-22,18.350000381469727,18.709999084472656,18.260000228881836,18.510000228881836,5635100,0.0,0.0
2025-12-23,18.59000015258789,18.770000457763672,18.350000381469727,18.610000610351562,6917800,0.0,0.0
2025-12-26,18.610000610351562,18.799999237060547,18.549999237060547,18.600000381469727,3206400,0.0,0.0
2025-12-29,18.579999923706055,18.729999542236328,18.579999923706055,18.719999313354492,2929800,0.0,0.0
2025-12-30,18.799999237060547,18.8700008392334,18.670000076293945,18.760000228881836,4410900,0.0,0.0
2026-01-02,18.790000915527344,19.09000015258789,18.719999313354492,19.09000015258789,3933000,0.0,0.0
2026-01-05,18.899999618530273,19.079999923706055,18.520000457763672,18.520000457763672,5641100,0.0,0.0
2026-01-06,18.540000915527344,18.770000457763672,18.520000457763672,18.520000457763672,3488000,0.0,0.0
2026-01-07,18.520000457763672,18.639999389648438,18.34000015258789,18.350000381469727,3372000,0.0,0.0
2026-01-08,18.34000015258789,18.520000457763672,18.1299991607666,18.520000457763672,4932200,0.0,0.0
2026-01-09,18.5,18.969999313354492,18.399999618530273,18.719999313354492,2812100,0.0,0.0
2026-01-12,18.700000762939453,18.920000076293945,18.59000015258789,18.84000015258789,3655300,0.0,0.0
2026-01-13,18.75,18.809999465942383,18.3799991607666,18.639999389648438,4450100,0.0,0.0
2026-01-14,18.649999618530273,19.010000228881836,18.540000915527344,19.010000228881836,3770300,0.0,0.0
2026-01-15,19.0,19.049999237060547,18.729999542236328,18.729999542236328,3202500,0.0,0.0
2026-01-16,18.780000686645508,18.81999969482422,18.540000915527344,18.610000610351562,5292800,0.0,0.0
2026-01-19,18.56999969482422,18.6200008392334,18.40999984741211,18.59000015258789,1551100,0.0,0.0
2026-01-20,18.6200008392334,18.6299991607666,18.3799991607666,18.5,3012600,0.0,0.0
2026-01-21,18.6299991607666,18.969999313354492,18.549999237060547,18.969999313354492,4719100,0.0,0.0
2026-01-22,19.0,19.780000686645508,19.0,19.280000686645508,9165400,0.0,0.0
2026-01-23,19.399999618530273,19.549999237060547,18.90999984741211,19.420000076293945,12183500,0.0,0.0
2026-01-26,19.799999237060547,19.799999237060547,19.06999969482422,19.190000534057617,9019200,0.0,0.0
2026-01-27,19.290000915527344,19.579999923706055,19.25,19.40999984741211,8485400,0.0,0.0
2026-01-28,19.450000762939453,19.729999542236328,19.34000015258789,19.59000015258789,4877800,0.0,0.0
2026-01-29,19.610000610351562,19.639999389648438,18.940000534057617,19.0,5249100,0.0,0.0
2026-01-30,19.049999237060547,19.309999465942383,19.010000228881836,19.15999984741211,7425100,0.0,0.0
2026-02-02,19.15999984741211,19.479999542236328,19.049999237060547,19.209999084472656,6987600,0.0,0.0
2026-02-03,19.209999084472656,19.459999084472656,19.030000686645508,19.25,8887700,0.0,0.0
2026-02-04,19.219999313354492,19.450000762939453,19.059999465942383,19.31999969482422,5030700,0.0,0.0
2026-02-05,19.31999969482422,19.6299991607666,19.280000686645508,19.43000030517578,4657000,0.0,0.0
2026-02-06,19.43000030517578,19.530000686645508,19.229999542236328,19.299999237060547,5768900,0.0,0.0
2026-02-09,19.350000381469727,19.969999313354492,19.350000381469727,19.81999969482422,9576800,0.0,0.0
2026-02-10,19.81999969482422,20.030000686645508,19.690000534057617,19.829999923706055,6041000,0.0,0.0
2026-02-11,19.799999237060547,21.25,19.65999984741211,21.020000457763672,15839700,0.0,0.0
2026-02-12,20.860000610351562,20.860000610351562,20.049999237060547,20.530000686645508,10279900,0.0,0.0
2026-02-13,20.100000381469727,20.489999771118164,20.09000015258789,20.389999389648438,5571200,0.0,0.0
2026-02-18,20.15999984741211,20.639999389648438,20.0,20.209999084472656,4840100,0.0,0.0
2026-02-19,20.219999313354492,20.479999542236328,20.020000457763672,20.170000076293945,5165600,0.0,0.0
2026-02-20,20.100000381469727,20.139999389648438,19.739999771118164,20.100000381469727,6319300,0.0,0.0
2026-02-23,20.110000610351562,20.209999084472656,19.920000076293945,20.0,6465400,0.0,0.0
2026-02-24,20.100000381469727,20.719999313354492,20.010000228881836,20.31999969482422,7874400,0.0,0.0
2026-02-25,20.350000381469727,20.670000076293945,20.260000228881836,20.670000076293945,4186300,0.0,0.0
2026-02-26,20.670000076293945,20.989999771118164,20.600000381469727,20.809999465942383,5370100,0.0,0.0
2026-02-27,20.899999618530273,20.899999618530273,20.5,20.559999465942383,5773700,0.0,0.0
2026-03-02,20.450000762939453,20.649999618530273,20.309999465942383,20.610000610351562,3704400,0.0,0.0
2026-03-03,20.190000534057617,20.459999084472656,19.670000076293945,19.8799991607666,7290300,0.0,0.0
2026-03-04,19.8799991607666,20.1200008392334,19.5,20.0,4954700,0.0,0.0
2026-03-05,20.0,20.040000915527344,19.649999618530273,19.690000534057617,3721400,0.0,0.0
2026-03-06,19.6299991607666,19.81999969482422,19.260000228881836,19.530000686645508,4931200,0.0,0.0
2026-03-09,19.479999542236328,19.809999465942383,19.18000030517578,19.68000030517578,4217300,0.0,0.0
2026-03-10,19.709999084472656,20.049999237060547,19.65999984741211,19.719999313354492,4757400,0.0,0.0
2026-03-11,19.600000381469727,19.940000534057617,19.489999771118164,19.75,4358700,0.0,0.0
2026-03-12,19.600000381469727,19.700000762939453,19.170000076293945,19.290000915527344,4330500,0.0,0.0
2026-03-13,19.3799991607666,19.40999984741211,19.079999923706055,19.110000610351562,2913000,0.0,0.0
